n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,8,low,0,252,-18334.64374245932,-10946.740510101448,4.38773046135593e-06,4.38773046135593e-06,0.00028901350566173933,1.0379306335385896e-07,0.0019030090370506514,1,0.8539681781081407,0.003329771700364493,0.27116466149299495,3.497882618236824,6.586021082831068,0.09220826618171092,0.2181621873244604,7.665553411331259,-10946.738922137942,1.0913794380612671
512,8,low,0,253,-18334.64184227237,-10946.349629163586,4.351321383902191e-06,4.351321383902191e-06,0.0002901570941136744,1.0363915318344348e-07,0.001900186951388605,1,0.8539691799034826,0.0033297707643383237,0.271163692436942,3.497799605961241,6.581356854783285,0.09221405587404917,0.21819504569700623,7.665487199136428,-10946.348042947591,1.093835033942014
512,8,low,0,254,-18334.639944840572,-10945.960171858867,4.315351072997747e-06,4.315351072997747e-06,0.0002912838448500543,1.0348889351554884e-07,0.0018974317972606514,1,0.8539701736298685,0.003329769862492296,0.27116273210855124,3.4977182624529037,6.576702818858511,0.09221952596226968,0.21822804365335086,7.665419087537142,-10945.958587343022,1.1036080061458051
512,8,low,0,255,-18334.638050098438,-10945.57211640351,4.279814124331197e-06,4.279814124331197e-06,0.00029239398907782155,1.0334220577701444e-07,0.001894742134027183,1,0.8539711593890126,0.0033297689942105913,0.27116178039949546,3.497638569049628,6.572058913026364,0.09222467872320539,0.21826118070307857,7.665349088037915,-10945.570533541524,1.091921105980873
512,8,low,0,256,-18334.636157981873,-10945.18544127631,4.244705193473594e-06,4.244705193473594e-06,0.00029348775508425406,1.0319901377568669e-07,0.001892116564704338,1,0.8539721372813325,0.0033297681588828633,0.27116083720283884,3.4975605073303964,6.567425076125375,0.09222951640948376,0.2182944563600104,7.665277211954815,-10945.183860022908,1.0959498742595315
512,8,low,0,257,-18334.63426842814,-10944.800125215428,4.210019002790114e-06,4.210019002790114e-06,0.0002945653682740468,1.0305924350199967e-07,0.0018895537323260214,1,0.8539731074059635,0.003329767355903958,0.2711599024130206,3.4974840591118195,6.5628012478491256,0.0922340412498627,0.21832787014210314,7.665203470418889,-10944.798545526339,1.1009234259836376
512,8,low,0,258,-18334.632381375843,-10944.41614721522,4.175750337090291e-06,4.175750337090291e-06,0.0002956270512048942,1.0292282193844994e-07,0.001887052298116032,1,0.8539740698607753,0.0033297665846741225,0.2711589759258395,3.4974092064446607,6.558187368732631,0.09223825544956042,0.2183614215713498,7.665127874379506,-10944.414569047154,1.1089762467890978
512,8,low,0,259,-18334.630496764876,-10944.03348652308,4.141894038603695e-06,4.141894038603695e-06,0.00029667302362523795,1.0278967844854559e-07,0.0018846109669539146,1,0.8539750247423872,0.003329765844598845,0.2711580576384378,3.497335931610424,6.55358338013892,0.0922421611905781,0.21839511017368307,7.665050434607605,-10944.031909833688,1.0945083010010421
512,8,low,0,260,-18334.628614536392,-10943.652122636297,4.108445017267414e-06,4.108445017267414e-06,0.00029770350250840627,1.0265974457838666e-07,0.0018822284837369807,1,0.8539759721461829,0.0033297651350887806,0.27115714744928593,3.497264217117981,6.5489892242458625,0.09224576063201743,0.21842893547888084,7.664971161698943,-10943.650547384164,1.1056198910810053
512,8,low,0,261,-18334.62673463278,-10943.272035298967,4.075398240735653e-06,4.075398240735653e-06,0.00029871870208847406,1.0253295286613969e-07,0.001879903611552436,1,0.853976912166327,0.00332976445555988,0.27115624525816645,3.497194045700261,6.544404844033201,0.09224905591039176,0.21846289702047295,7.664890066077192,-10943.270461443575,1.0981843629851937
512,8,low,0,262,-18334.624856997638,-10942.893204498885,4.042748740164665e-06,4.042748740164665e-06,0.0002997188338936807,1.0240923743730215e-07,0.0018776351425913163,1,0.8539778448957783,0.0033297638054332035,0.271155350966159,3.4971254003109973,6.53983018326979,0.09225204913993129,0.2184969943356513,7.664807157997045,-10942.891632000592,1.1090862271375954
512,8,low,0,263,-18334.622981575725,-10942.5156104645,4.010491601013297e-06,4.010491601013297e-06,0.0003007041067817351,1.022885347983886e-07,0.0018754219127004035,1,0.8539787704263065,0.003329763184134928,0.27115446447562525,3.4970582641214962,6.535265186501067,0.09225474241288287,0.21853122696518124,7.664722447547207,-10942.514039284519,1.110532283782959
512,8,low,0,264,-18334.621108312953,-10942.13923366187,3.9786219782175225e-06,3.9786219782175225e-06,0.0003016747269723452,1.0217078224956232e-07,0.0018732627722783946,1,0.8539796888485056,0.003329762591096416,0.2711535856901927,3.4969926205175197,6.530709799036697,0.0922571377998038,0.21856559445331475,7.6646359446533365,-10942.137663762252,1.0866141789592803
512,8,low,0,265,-18334.61923715635,-10941.764054791664,3.947135079231053e-06,3.947135079231053e-06,0.00030263089808130195,1.0205591887674241e-07,0.0018711566044657957,1,0.8539806002518094,0.0033297620257539398,0.27115271451474093,3.4969284530961318,6.526163966938462,0.09225923734985084,0.21860009634770625,7.664547659080978,-10941.762486135256,1.0899761961773038
512,8,low,0,266,-18334.617368054016,-10941.390054786141,3.916026172523661e-06,3.916026172523661e-06,0.0003035728211521205,1.0194388594844759e-07,0.00186910233242088,1,0.853981504724506,0.003329761487548985,0.27115185085538523,3.4968657456626806,6.521627637008308,0.09226104309106296,0.2186347321993295,7.664457600438343,-10941.388487336595,1.1119900001212955
512,8,low,0,267,-18334.615500955122,-10941.017214806227,3.88529058618663e-06,3.88529058618663e-06,0.0003045006946882367,1.0183462552684863e-07,0.0018670988938538358,1,0.8539824023537518,0.0033297609759279177,0.2711509946194628,3.4968044822277644,6.517100756776624,0.09226255703063978,0.21866950156239653,7.664365778179105,-10941.015648527962,1.084678750950843
512,8,low,0,268,-18334.61363580988,-10940.645516238554,3.854923705280261e-06,3.854923705280261e-06,0.0003054147146863695,1.0172808046776895e-07,0.0018651452410267666,1,0.8539832932255865,0.0033297604903421295,0.27115014571551727,3.4967446470042853,6.512583274490699,0.09226378115521411,0.21870440399427854,7.664272201605128,-10940.643951096732,1.0894175451248884
512,8,low,0,269,-18334.61177256952,-10940.274940692549,3.824920975746715e-06,3.824920975746715e-06,0.00030631507466605257,1.0162419561121342e-07,0.0018632403625815641,1,0.8539841774249466,0.003329760030247881,0.2711493040532843,3.4966862244045265,6.508075139103367,0.09226471743112014,0.21873943905542778,7.664176879869102,-10940.27337665306,1.103335800115019
512,8,low,0,270,-18334.609911186217,-10939.905469997533,3.7952778967233574e-06,3.7952778967233574e-06,0.0003072019657004432,1.0152291877347655e-07,0.001861383301729802,1,0.8539850550356798,0.0033297595951064718,0.27114846954367716,3.496629199037277,6.503576300261845,0.09226536780465647,0.21877460630930218,7.664079821977188,-10939.903907026994,1.0753188277594745
512,8,low,0,271,-18334.608051613155,-10939.537086199889,3.7659900276560935e-06,3.7659900276560935e-06,0.00030807557644768613,1.0142419558818834e-07,0.0018595730616652872,1,0.8539859261405589,0.00332975918438394,0.27114764209877207,3.4965735557050284,6.499086708296766,0.09226573420234442,0.21880990532229017,7.663981036791537,-10939.53552426559,1.080824620090425
512,8,low,0,272,-18334.60619380443,-10939.169771560184,3.7370529865114217e-06,3.7370529865114217e-06,0.00030893609318100035,1.0132797605421964e-07,0.0018578087256173603,1,0.8539867908212952,0.0033297587975512142,0.27114682163179354,3.4965192794011912,6.494606314211374,0.09226581853118142,0.2188453356636382,7.663880533032845,-10939.168210630116,1.0861771870404482
512,8,low,0,273,-18334.604337715056,-10938.803508550394,3.708462440754269e-06,3.708462440754269e-06,0.0003097836998173231,1.0123420997199202e-07,0.001856089373177383,1,0.8539876491585536,0.0033297584340840204,0.271146008057101,3.4964663553073434,6.490135069670914,0.09226562267889037,0.2188808969053787,7.663778319282759,-10938.801948593176,1.0961542511358857
512,8,low,0,274,-18334.602483300943,-10938.438279851078,3.6802141210772615e-06,3.6802141210772615e-06,0.00031061857794628667,1.011428487292709e-07,0.0018544141130405478,1,0.8539885012319639,0.0033297580934629027,0.27114520129017367,3.4964147687905687,6.485672926992186,0.09226514851416416,0.21891658862226065,7.663674403986331,-10938.436720835994,1.0965260970406234
512,8,low,0,275,-18334.60063051888,-10938.074068348642,3.6523038094573143e-06,3.6523038094573143e-06,0.00031144090686041626,1.0105384430905918e-07,0.0018527820648159832,1,0.853989347120136,0.003329757775173097,0.2711444012475973,3.4963645054007824,6.481219839133282,0.09226439788690609,0.21895241039168037,7.663568795454355,-10938.072510245584,1.0836884565651417
512,8,low,0,276,-18334.598779326487,-10937.71085713258,3.6247273454061415e-06,3.6247273454061415e-06,0.00031225086358221965,1.0096715107539126e-07,0.0018511923917685635,1,0.8539901869006726,0.003329757478704586,0.2711436078470501,3.4963155508681485,6.476775759683494,0.09226337262846568,0.21898836179361433,7.663461501865709,-10937.70929991207,1.089004682842642
512,8,low,0,277,-18334.596929682248,-10937.348629492795,3.5974806199469616e-06,3.5974806199469616e-06,0.00031304862289233126,1.0088272240016889e-07,0.0018496442389732692,1,0.8539910206501828,0.0033297572035519973,0.2711428210072883,3.4962678911005094,6.472340642853378,0.09226207455187076,0.21902444241055255,7.663352531269599,-10937.347073125933,1.1194442720152438
512,8,low,0,278,-18334.595081545427,-10936.98736891687,3.5705595814689687e-06,3.5705595814689687e-06,0.00031383435735682363,1.0080051542527734e-07,0.001848136820626678,1,0.8539918484442944,0.0033297569492146224,0.2711420406481334,3.496221512180841,6.4679144434649976,0.09226050545205525,0.21906065182743462,7.663241891587802,-10936.985813375344,1.1037253709509969
512,8,low,0,279,-18334.593234876087,-10936.627059087445,3.543960230807496e-06,3.543960230807496e-06,0.0003146082373553516,1.0072048669731378e-07,0.001846669340011431,1,0.8539926703576673,0.0033297567151963823,0.27114126669045796,3.49617640036481,6.463497116942321,0.09225866710608313,0.21909698963158528,7.663129590616869,-10936.625504343501,1.1003396683372557
512,8,low,0,280,-18334.591389635083,-10936.267683879549,3.5176786224673347e-06,3.5176786224673347e-06,0.0003153704311062433,1.0064259296127325e-07,0.0018452410040481482,1,0.8539934864640069,0.0033297565010058008,0.2711404990561724,3.4961325420782936,6.459088619301781,0.0922565612733685,0.21913345541265183,7.663015636030239,-10936.266129905998,1.0856400607153773
512,8,low,0,281,-18334.589545784012,-10935.909227358028,3.4917108627081337e-06,3.4917108627081337e-06,0.00031612110469508847,1.0056679374002954e-07,0.001843851070589153,1,0.8539942968360754,0.003329756306155912,0.27113973766821126,3.4960899239149947,6.454688907142987,0.09225418969589157,0.2191700487625432,7.662900035380369,-10935.907674128204,1.1077515501528978
512,8,low,0,282,-18334.58770328521,-10935.55167377493,3.466053111871588e-06,3.466053111871588e-06,0.00031686042209788656,1.0049304875485611e-07,0.0018424988011247478,1,0.8539951015457059,0.0033297561301642857,0.27113898245052037,3.4960485326340747,6.4502979376396,0.09225155409841175,0.21920676927536933,7.662782796100797,-10935.5501212627,1.1057319408282638
512,8,low,0,283,-18334.585862101725,-10935.195007566961,3.4407015824323057e-06,3.4407015824323057e-06,0.00031758854520952395,1.0042131931437759e-07,0.001841183486249065,1,0.8539959006638139,0.003329755972553009,0.27113823332804365,3.496008355157806,6.445915668530354,0.09224865618867623,0.21924361654738161,7.662663925508155,-10935.19345574671,1.1091410857625306
512,8,low,0,284,-18334.584022197334,-10934.839213352965,3.4156525383521444e-06,3.4156525383521444e-06,0.0003183056338668666,1.0035156533824616e-07,0.0018399043910903856,1,0.85399669426041,0.003329755832848573,0.2711374902267096,3.495969378569316,6.441542058110228,0.09224549765762557,0.2192805901769151,7.662543430804165,-10934.837662199565,1.1056529833003879
512,8,low,0,285,-18334.582183536484,-10934.484275931403,3.3909022938678036e-06,3.3909022938678036e-06,0.00031901184587457276,1.0028375051610421e-07,0.001838660849898588,1,0.8539974824046124,0.0033297557105819555,0.27113675307341883,3.4959315901102928,6.437177065221765,0.09224208017959584,0.21931768976433044,7.662421319077598,-10934.482725420216,1.1153550678864121
512,8,low,0,286,-18334.580346084294,-10934.13018027788,3.3664472153911322e-06,3.3664472153911322e-06,0.00031970733703023946,1.0021783814073116e-07,0.0018374521896475926,1,0.8539982651646582,0.0033297556052885556,0.2711360217960313,3.495894977178785,6.432820649246539,0.0922384054125173,0.21935491491195822,7.662297597306201,-10934.12863038475,1.1176104289479554
512,8,low,0,287,-18334.57850980656,-10933.7769115427,3.342283719349069e-06,3.342283719349069e-06,0.00032039226114671804,1.0015379130646501e-07,0.0018362777336733416,1,0.8539990426079165,0.003329755516508026,0.27113529632335287,3.4958595273270294,6.42847277009675,0.09223447499810972,0.21939226522404282,7.662172272358541,-10933.775362243934,1.1055128397420049
512,8,low,0,288,-18334.5766746697,-10933.424455048435,3.3184082719328042e-06,3.3184082719328042e-06,0.000321066770078815,1.0009157608395005e-07,0.0018351368598814588,1,0.8539998148008996,0.0033297554437844695,0.2711345765851235,3.4958252282592657,6.4241333882069895,0.09223029056207514,0.21942974030668777,7.662045350995907,-10933.4229063208,1.1013937592506409
512,8,low,0,289,-18334.574840640777,-10933.072796287532,3.2948173883366157e-06,3.2948173883366157e-06,0.0003217310137435536,1.0003115735328182e-07,0.0018340289243496954,1,0.8540005818092749,0.003329755386666226,0.27113386251200433,3.4957920678296652,6.4198024645261045,0.09222585371428624,0.21946733976780228,7.661916839874074,-10933.071248108226,1.0927800037898123
512,8,low,0,290,-18334.573007687457,-10932.721920919932,3.2715076346018956e-06,3.2715076346018956e-06,0.00032238514014520936,9.997250197875494e-08,0.0018329533195355907,1,0.8540013436978764,0.0033297553447059988,0.2711331540355652,3.495760034040212,6.415479960509226,0.09222116604897312,0.21950506321704769,7.6617867455451245,-10932.720373266598,1.0977992000989616
512,8,low,0,291,-18334.57117577802,-10932.37181477073,3.248475624598495e-06,3.248475624598495e-06,0.00032302929539851366,9.991557682464637e-08,0.0018319094378966838,1,0.854002100530717,0.0033297553174606274,0.2711324510882727,3.4957291150386753,6.411165838109921,0.09221622914490644,0.21954291026578548,7.661655074459175,-10932.37026762143,1.1064710961654782
512,8,low,0,292,-18334.56934488133,-10932.022463827861,3.225718019439449e-06,3.225718019439449e-06,0.0003236636237500812,9.986034974732452e-08,0.001830896690080408,1,0.8540028523709988,0.0033297553044912163,0.2711317536034775,3.495699299116592,6.406860059772472,0.09221104456557737,0.2195808805270255,7.661521832966124,-10932.020917161077,1.0977231208235025
512,8,low,0,293,-18334.567514966828,-10931.673854239812,3.2032315321721833e-06,3.2032315321721833e-06,0.00032428826760055873,9.980678939682812e-08,0.0018299145012861118,1,0.854003599281125,0.0033297553053630957,0.27113106151540267,3.4956705747072725,6.402562588424282,0.09220561385937541,0.21961897361537525,7.661387027317318,-10931.67230803442,1.0647851401008666
512,8,low,0,294,-18334.565686004516,-10931.32597231333,3.1810129170220363e-06,3.1810129170220363e-06,0.00032490336752805105,9.975486521686671e-08,0.0018289623112650588,1,0.854004341322712,0.00332975531964565,0.2711303747591315,3.495642930383865,6.398273387468429,0.09219993855976305,0.21965718914698926,7.661250663667225,-10931.324426548617,1.0971835027448833
512,8,low,0,295,-18334.563857964964,-10930.978804511227,3.159058980602458e-06,3.159058980602458e-06,0.00032550906230721655,9.970454625428998e-08,0.0018280395524925552,1,0.8540050785565984,0.00332975534691254,0.27112969327059555,3.4956163548574146,6.393992420776309,0.09219402018544767,0.21969552673952006,7.661112748075057,-10930.977259166848,1.109890780877322
512,8,low,0,296,-18334.56203081926,-10930.632337450119,3.1373665747349602e-06,3.1373665747349602e-06,0.0003261054889327486,9.965580413541589e-08,0.0018271457047376316,1,0.8540058110428577,0.0033297553867413657,0.27112901698656333,3.4955908369749844,6.389719652680428,0.09218786024055138,0.21973398601206923,7.660973286506405,-10930.630792506123,1.1045761839486659
512,8,low,0,297,-18334.56020453904,-10930.286557898286,3.1159325951907305e-06,3.1159325951907305e-06,0.0003266927826392485,9.96086088991722e-08,0.001826280218665488,1,0.8540065388408091,0.003329755438713904,0.27112834584462775,3.49556636571781,6.385455047967306,0.0921814602147776,0.21977256658513802,7.660832284834778,-10930.285013335097,1.1013740953058004
512,8,low,0,298,-18334.55837909646,-10929.941452773493,3.0947539876325045e-06,3.0947539876325045e-06,0.00032727107692193114,9.956293256869028e-08,0.0018254425813211128,1,0.8540072620090273,0.0033297555024159125,0.2711276797831954,3.4955429301994387,6.381198571870497,0.09217482158357572,0.2198112680805809,7.660689748843194,-10929.939908571894,1.0947476448491216
512,8,low,0,299,-18334.55655446418,-10929.597009140865,3.0738277374386744e-06,3.0738277374386744e-06,0.0003278405035567755,9.951874716708685e-08,0.001824632279749494,1,0.8540079806053542,0.0033297555774371795,0.2711270187414748,3.495520519663944,6.376950190063724,0.09216794580830322,0.21985009012155737,7.6605456842256725,-10929.59546528199,1.091260860208422
512,8,low,0,300,-18334.554730615357,-10929.253214210778,3.0531508816519022e-06,3.0531508816519022e-06,0.0003284011926214525,9.94760259079958e-08,0.0018238488228234928,1,0.8540086946869083,0.003329755663371456,0.2711263626594647,3.4954991234841657,6.372709868654133,0.09216083433638508,0.21988903233248588,7.660400096588765,-10929.251670676109,1.109123928938061
512,8,low,0,301,-18334.55290752364,-10928.910055336783,3.0327204970711477e-06,3.0327204970711477e-06,0.00032895327251442064,9.943474180661509e-08,0.0018230917157779913,1,0.8540094043100962,0.003329755759816476,0.2711257114779434,3.495478731159941,6.368477574175654,0.09215348860147156,0.21992809433899688,7.660252991453018,-10928.908512108155,1.1057317210361362
512,8,low,0,302,-18334.551085163173,-10928.567520013567,3.012533706639244e-06,3.012533706639244e-06,0.00032949686997407746,9.939486807655066e-08,0.0018223604674858507,1,0.8540101095306224,0.0033297558663738587,0.27112506513845736,3.495459332316397,6.364253273582481,0.09214591002359299,0.21996727576788755,7.660104374254431,-10928.565977073144,1.1065216911956668
512,8,low,0,303,-18334.549263508547,-10928.225595874923,2.992587674683928e-06,2.992587674683928e-06,0.0003300321100989656,9.935638011403683e-08,0.0018216546268376987,1,0.8540108104034997,0.003329755982649156,0.27112442358331007,3.4954409167022744,6.360036934242637,0.09213810000931313,0.22000657624707645,7.659954250345873,-10928.224053205202,1.0862678047269583
512,8,low,0,304,-18334.54744253483,-10927.884270691757,2.972879612281558e-06,2.972879612281558e-06,0.00033055911636553637,9.931925192634082e-08,0.0018209737172583118,1,0.8540115069830588,0.0033297561082517033,0.27112378675555104,3.495423474188259,6.355828523931684,0.09213005995187981,0.2200459954055582,7.65980262499852,-10927.882728275548,1.1028614840470254
512,8,low,0,305,-18334.545622217538,-10927.543532370117,2.9534067707936124e-06,2.9534067707936124e-06,0.0003310780106476896,9.928345910809293e-08,0.0018203172912762966,1,0.854012199322959,0.00332975624279477,0.27112315459896524,3.4954069947653394,6.351628010826493,0.09212179123137383,0.22008553287335952,7.659649503403216,-10927.541990190559,1.102544735185802
512,8,low,0,306,-18334.54380253265,-10927.20336894926,2.9341664452133455e-06,2.9341664452133455e-06,0.00033158891323470385,9.924897646022254e-08,0.0018196848868683446,1,0.8540128874761979,0.0033297563858953895,0.27112252705806217,3.4953914685432057,6.347435363499157,0.09211329521485588,0.22012518828149466,7.659494890671844,-10927.201826989793,1.11311875609681
512,8,low,0,307,-18334.541983456555,-10926.863768599727,2.9151559708247155e-06,2.9151559708247155e-06,0.0003320919428499436,9.921578175997761e-08,0.0018190760965808295,1,0.8540135714951208,0.0033297565371743316,0.27112190407806563,3.4953768857486507,6.34325055091097,0.09210457325651136,0.22016496126192178,7.659338791838677,-10926.86222684411,1.1015667119063437
512,8,low,0,308,-18334.540164966107,-10926.52471962147,2.896372725327265e-06,2.896372725327265e-06,0.0003325872166677346,9.918384921299637e-08,0.0018184904474765062,1,0.8540142514314312,0.0033297566962562286,0.2711212856049022,3.4953632367240495,6.339073542406531,0.09209562669779316,0.2202048514474997,7.6591812118617035,-10926.52317805375,1.0898616542108357
512,8,low,0,309,-18334.538347038557,-10926.186210441987,2.87781412921583e-06,2.87781412921583e-06,0.0003330748503321823,9.915315758861319e-08,0.0018179275502916425,1,0.8540149273361988,0.003329756862769301,0.27112067158519193,3.495350511925773,6.334904307707928,0.09208645686756307,0.22024485847194486,7.659022155623899,-10926.184669046506,1.108389241155237
512,8,low,0,310,-18334.53652965158,-10925.848229614485,2.859477643490098e-06,2.859477643490098e-06,0.00033355495797265933,9.91236834735077e-08,0.0018173869757447392,1,0.8540155992598703,0.00332975703634553,0.2711200619662374,3.4953387019227415,6.330742816909033,0.09207706508223087,0.22028498196978835,7.658861627934562,-10925.846688375888,1.1061785267665982
512,8,low,0,311,-18334.53471278326,-10925.510765816085,2.8413607649390847e-06,2.8413607649390847e-06,0.0003340276522229013,9.909540484330286e-08,0.0018168683200201485,1,0.8540162672522792,0.003329757216620598,0.2711194566960138,3.4953277973948857,6.326589040469874,0.09206745264589203,0.2203252215763333,7.658699633530535,-10925.509224719288,1.1171735129319131
512,8,low,0,312,-18334.532896412093,-10925.173807846033,2.8234610356432427e-06,2.8234610356432427e-06,0.00033449304423760484,9.90682990783437e-08,0.0018163711683882866,1,0.8540169313626536,0.0033297574032337364,0.27111885572315864,3.4953177891317067,6.322442949211108,0.0920576208504635,0.2203655769276135,7.658536177077485,-10925.172266876241,1.1004151687957346
512,8,low,0,313,-18334.531080516965,-10924.837344623962,2.8057760344304346e-06,2.8057760344304346e-06,0.0003349512437076374,9.90423447494971e-08,0.0018158951279474422,1,0.8540175916396258,0.0033297575958279174,0.2711182589969615,3.4953086680308676,6.318304514308587,0.09204757097581784,0.2204060476603505,7.658371263171096,-10924.835803766662,1.095373830292374
512,8,low,0,314,-18334.529265077148,-10924.50136518817,2.7883033794170216e-06,2.7883033794170216e-06,0.00033540235887741243,9.901752102288575e-08,0.0018154398167098407,1,0.8540182481312417,0.003329757794049574,0.27111766646735463,3.4953004250967306,6.314173707288008,0.09203730428991587,0.2204466334119125,7.658204896338328,-10924.499824429113,1.0702113257721066
512,8,low,0,315,-18334.527450072306,-10924.165858693908,2.7710407276913613e-06,2.7710407276913613e-06,0.00033584649656054344,9.89938064693549e-08,0.0018150048417737707,1,0.85401890088497,0.0033297579975487624,0.271117078084903,3.4952930514389964,6.310050500019648,0.09202682204893771,0.2204873338202729,7.658037081038566,-10924.164318019124,1.0925595541484654
512,8,low,0,316,-18334.525635482496,-10923.83081441173,2.753985774072896e-06,2.753985774072896e-06,0.00033628376215755207,9.897117965973894e-08,0.0018145898102375213,1,0.85401954994771,0.0033297582059790194,0.2711164938007942,3.495286538271328,6.305934864713191,0.09201612549741214,0.22052814852396893,7.657867821664832,-10923.829273807489,1.0735102663747966
512,8,low,0,317,-18334.523821288105,-10923.496221725823,2.7371362515435532e-06,2.7371362515435532e-06,0.0003367142596681916,9.894962253804054e-08,0.001814194391045021,1,0.8540201953658011,0.0033297584189974612,0.2711159135668294,3.4952808769100114,6.30182677391263,0.0920052158683448,0.22056907716206112,7.657697122544931,-10923.49468117869,1.0161477159708738
512,8,low,0,318,-18334.522007469943,-10923.162070132446,2.7204899317970496e-06,2.7204899317970496e-06,0.00033713809170954345,9.892911208769516e-08,0.0018138181621907279,1,0.8540208371850311,0.0033297586362646303,0.27111533733541326,3.4952760587726246,6.297726200491264,0.09199409438334447,0.2206101193740918,7.65752498794259,-10923.160529629233,0.9838960669003427
512,8,low,0,319,-18334.520194009157,-10922.828349238294,2.7040446177683858e-06,2.7040446177683858e-06,0.00033755535953056137,9.890962985584047e-08,0.0018134607853426132,1,0.8540214754506451,0.003329758857444521,0.27111476505954507,3.4952720753767332,6.293633117646764,0.09198276225274839,0.2206512748000449,7.657351422058618,-10922.826808766054,0.9577071988023818
512,8,low,0,320,-18334.51838088725,-10922.49504875894,2.6877981561036154e-06,2.6877981561036154e-06,0.0003379661630270592,9.88911565959154e-08,0.0018131219076167326,1,0.8540221102073533,0.0033297590822045746,0.27111419669280895,3.4952689183386116,6.28954749889632,0.09197122067574602,0.22069254308030586,7.6571764290319955,-10922.493508304997,0.9549771598540246
512,8,low,0,321,-18334.51656808609,-10922.162158517342,2.671748425933078e-06,2.671748425933078e-06,0.0003383706007556442,9.887367226765958e-08,0.0018128011615772266,1,0.8540227414993399,0.003329759310215641,0.2711136321893654,3.49526657937197,6.285469318071874,0.09195947084050163,0.2207339238556207,7.657000012940995,-10922.16061806926,0.9586634426377714
512,8,low,0,322,-18334.514755587894,-10921.829668442293,2.6558933410111513e-06,2.6558933410111513e-06,0.0003387687699502595,9.885715762449223e-08,0.0018124981943401508,1,0.8540233693702706,0.0033297595411518866,0.27111307150394104,3.4952650502867417,6.2813985493154245,0.09194751392427498,0.22077541676705634,7.656822177804246,-10921.828127987883,0.9562539262697101
512,8,low,0,323,-18334.51294337521,-10921.49756856697,2.640230852684458e-06,2.640230852684458e-06,0.00033916076653400795,9.88415950072022e-08,0.0018122126821253914,1,0.8540239938633017,0.0033297597746908504,0.2711125145918209,3.4952643229878273,6.2773351670744,0.09193535109354192,0.22081702145596077,7.656642927581844,-10921.49602809429,0.9598413947969675
512,8,low,0,324,-18334.511131430965,-10921.165849027473,2.624758945125446e-06,2.624758945125446e-06,0.00033954668513547226,9.882696378023286e-08,0.0018119442465831526,1,0.854024615021087,0.0033297600105134774,0.27111196140883814,3.4952643894739204,6.2732791460971145,0.09192298350411253,0.22085873756392285,7.6564622661763755,-10921.164308524814,0.9532567411661148
512,8,low,0,325,-18334.509319738383,-10920.834500061395,2.6094756387747117e-06,2.6094756387747117e-06,0.0003399266191018713,9.881324727646644e-08,0.0018116925821232144,1,0.8540252328857861,0.0033297602483038555,0.27111141191136673,3.4952652418363064,6.269230461428292,0.0919104123012488,0.2209005647327328,7.656280197433998,-10920.8329595173,0.9702961449511349
512,8,low,0,326,-18334.507508281047,-10920.503512006439,2.5943789851260618e-06,2.5943789851260618e-06,0.00034030066051160546,9.880042624928456e-08,0.0018114573358616326,1,0.8540258474990734,0.0033297604877494474,0.2711108660563117,3.495266872257714,6.265189088404656,0.09189763861978124,0.22094250260434295,7.65609672514544,-10920.501971409672,1.0800909833051264
512,8,low,0,327,-18334.505697042867,-10920.172875299017,2.5794670706230336e-06,2.5794670706230336e-06,0.0003406689001906327,9.878848284101672e-08,0.0018112381803803146,1,0.8540264589021437,0.003329760728540946,0.2711103238011005,3.495269273011165,6.261155002650606,0.0918846635842237,0.22098455082082757,7.6559118530470744,-10920.171334638588,1.114797418937087
512,8,low,0,328,-18334.50388600808,-10919.842580472943,2.5647380151870695e-06,2.5647380151870695e-06,0.00034103142772312633,9.877739919398349e-08,0.0018110347882611677,1,0.8540270671357207,0.0033297609703722615,0.2711097851036752,3.4952724364588477,6.257128180073937,0.09187148830888785,0.22102670902434443,7.655725584821871,-10919.841039738094,1.1124718296341598
512,8,low,0,329,-18334.50207516125,-10919.512618158104,2.5501899718358884e-06,2.5501899718358884e-06,0.00034138833146524217,9.876715725207394e-08,0.0018108468284481205,1,0.8540276722400653,0.0033297612129404575,0.2711092499224837,3.4952763550510086,6.253108596861646,0.09185811389799609,0.22106897685709484,7.655537924100435,-10919.511077338302,1.07433050731197
512,8,low,0,330,-18334.50026448726,-10919.18297907915,2.535821125068935e-06,2.535821125068935e-06,0.00034173969855916253,9.87577401497035e-08,0.0018106739917129744,1,0.8540282742549813,0.0033297614559458354,0.2711087182164712,3.4952810213248773,6.249096229475799,0.09184454144579378,0.2211113539612849,7.65534887446199,-10919.181438164094,1.105479066260159
512,8,low,0,331,-18334.49845397132,-10918.853654054248,2.5216296893224554e-06,2.5216296893224554e-06,0.0003420856149450868,9.87491294338986e-08,0.0018105159397237003,1,0.8540288732198243,0.0033297616990918275,0.27110818994507246,3.4952864279035696,6.24509105464945,0.0918307720366604,0.22115383997908636,7.655158439435344,-10918.852113033869,1.1111376690678298
