n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,4,low,0,538,-18334.197417730888,-10851.470804433518,2.3233544401316013e-07,2.3233544401316013e-07,9.898690351833883e-05,4.113236437085659e-08,0.0007541289196524303,1,0.8542049301438628,0.003328383898199115,0.27098467290323397,3.5342116289598096,6.894509957221713,0.14608093281137263,0.36524408375754963,3.739848529323886,-10851.470097182922,0.8410209491848946
512,4,low,0,539,-18334.196662856823,-10851.374109488996,2.2956322694477182e-07,2.2956322694477182e-07,9.87536311429782e-05,4.117300844015021e-08,0.0007548740650236141,1,0.8542049635036395,0.0033283854170583593,0.2709846535352375,3.5342318084042343,6.891728604824405,0.14607305261365178,0.3651888147764448,3.740055900779281,-10851.373401628896,0.8218776946887374
512,4,low,0,540,-18334.19590723596,-10851.27742398616,2.267948490247706e-07,2.267948490247706e-07,9.85210573221651e-05,4.121374259980453e-08,0.0007556208620371763,1,0.8542049962293662,0.003328386941739121,0.2709846346755575,3.534252130839363,6.888945953876289,0.1460650788589663,0.3651335726140325,3.740262735916626,-10851.27671551563,0.8273501419462264
512,4,low,0,541,-18334.195150866646,-10851.18074708641,2.240302860136325e-07,2.240302860136325e-07,9.82891807121411e-05,4.125456704826522e-08,0.0007563693143310957,1,0.8542050283219176,0.003328388472244415,0.270984616323237,3.5342725962018724,6.886162008284561,0.14605701175395489,0.3650783571891067,3.7404690351339007,-10851.180038004546,0.8303048280067742
512,4,low,0,542,-18334.19439374726,-10851.08407795131,2.212695118814574e-07,2.212695118814574e-07,9.805799995749043e-05,4.129547980129336e-08,0.0007571193855255842,1,0.8542050597821644,0.0033283900085771473,0.2709845984773239,3.5342932044276933,6.883376771989912,0.14604885150531596,0.36502316842046784,3.7406747988295335,-10851.083368257232,0.8318006070330739
512,4,low,0,543,-18334.193635876192,-10850.987415742555,2.1851250273354725e-07,2.1851250273354725e-07,9.782751369274978e-05,4.1336480462056765e-08,0.0007578710683446843,1,0.8542050906109745,0.0033283915507402607,0.27098458113687063,3.534313955452032,6.8805902489664055,0.1460405983198093,0.3649680062269216,3.740880027402416,-10850.98670543539,0.8112209001556039
512,4,low,0,544,-18334.19287725186,-10850.890759621936,2.1575923715051657e-07,2.1575923715051657e-07,9.759772054207527e-05,4.137756744316783e-08,0.0007586243336845655,1,0.8542051208092111,0.003328393098736633,0.2709845643009337,3.534334849209346,6.87780244322137,0.14603225240425674,0.364912870527279,3.7410847212519127,-10850.890048700843,0.8179458607919514
512,4,low,0,545,-18334.192117872684,-10850.79410875131,2.130096900246194e-07,2.130096900246194e-07,9.73686191190759e-05,4.141874034779407e-08,0.0007593791742692702,1,0.8542051503777349,0.0033283946525690888,0.2709845479685744,3.5343558856333415,6.875013358795281,0.14602381396554429,0.3648577612403556,3.741288880777869,-10850.793397215446,0.8285094071179628
512,4,low,0,546,-18334.191357737123,-10850.697462292552,2.1026384201742642e-07,2.1026384201742642e-07,9.714020802875645e-05,4.145999758854749e-08,0.0007601355609949678,1,0.8542051793174029,0.0033283962122404023,0.2709845321388579,3.5343770646569643,6.872222999761655,0.14601528321062285,0.3648026782849709,3.741492506380621,-10850.69675014112,0.8289809743873775
512,4,low,0,547,-18334.190596843633,-10850.600819407564,2.0752167076093792e-07,2.0752167076093792e-07,9.691248586590762e-05,4.1501338967021236e-08,0.0007608934902236797,1,0.8542052076290697,0.0033283977777533876,0.27098451681085367,3.5343983862124073,6.869431370226924,0.14600666034650966,0.36474762157994717,3.741695598461015,-10850.600106639762,0.8350539491511881
512,4,low,0,548,-18334.189835190708,-10850.504179258205,2.0478315367331667e-07,2.0478315367331667e-07,9.668545121654937e-05,4.1542762498975106e-08,0.0007616529255756177,1,0.8542052353135859,0.0033283993491107114,0.27098450198363483,3.5344198502310915,6.866638474330332,0.14599794558029006,0.3646925910441095,3.7418981574204047,-10850.503465873271,0.8293687831610441
512,4,low,0,549,-18334.189072776855,-10850.40754100629,2.020482740141456e-07,2.020482740141456e-07,9.64591026579864e-05,4.158426739072412e-08,0.0007624138524988666,1,0.8542052623718001,0.003328400926315106,0.2709844876562784,3.5344414566436573,6.863844316243817,0.14598913911911793,0.3646375865962846,3.7421001836606727,-10850.40682700347,0.816179639659822
512,4,low,0,550,-18334.1883096006,-10850.31090381354,1.9931700949369553e-07,1.9931700949369553e-07,9.623343875897472e-05,4.162585284858319e-08,0.0007631762564415112,1,0.8542052888045576,0.0033284025093691955,0.2709844738278653,3.534463205379968,6.861048900171904,0.14598024117021766,0.3645826081553005,3.742301677584234,-10850.310189192085,0.8171341079287231
512,4,low,0,551,-18334.18754566047,-10850.214266841558,1.9658934193741132e-07,1.9658934193741132e-07,9.600845807988811e-05,4.166751847571898e-08,0.0007639401301275939,1,0.8542053146127013,0.00332840409827561,0.2709844604974796,3.534485096369104,6.858252230351584,0.14597125194088487,0.3645276556399862,3.7425026395940497,-10850.213551600764,0.8196049951948225
512,4,low,0,552,-18334.186780955035,-10850.117629251828,1.9386525416670478e-07,1.9386525416670478e-07,9.578415917321781e-05,4.1709262089464464e-08,0.0007647054335393477,1,0.854205339797071,0.0033284056930368675,0.2709844476642092,3.534507129539362,6.855454311052207,0.1459621716384879,0.3644727289691703,3.7427030700936372,-10850.116913390997,0.8270687097683549
512,4,low,0,553,-18334.186015482883,-10850.020990205652,1.911447262901561e-07,1.911447262901561e-07,9.556054058423857e-05,4.1751082896133986e-08,0.0007654721521248575,1,0.8542053643585047,0.003328407293655549,0.2709844353271453,3.534529304818223,6.852655146575367,0.1459530004704691,0.364417828061681,3.742902969487079,-10850.020273724098,0.8046402889303863
512,4,low,0,554,-18334.185249242604,-10849.924348864128,1.8842774198472454e-07,1.8842774198472454e-07,9.533760084956544e-05,4.17929804988937e-08,0.0007662402786081657,1,0.8542053882978378,0.003328408900134167,0.2709844234853823,3.5345516221323807,6.8498547412547985,0.14594373864434576,0.36436295283634523,3.743102338179037,-10849.923631761201,0.8157429918646812
512,4,low,0,555,-18334.184482232824,-10849.827704388146,1.8571428625808644e-07,1.8571428625808644e-07,9.511533850020681e-05,4.183495311192781e-08,0.0007670097802474629,1,0.8542054116159034,0.003328410512475135,0.27098441213801755,3.5345740814077304,6.84705309945625,0.14593438636771136,0.3643081032119881,3.7433011765747564,-10849.826986663204,0.8236325802281499
512,4,low,0,556,-18334.18371445217,-10849.731055938344,1.8300434022559312e-07,1.8300434022559312e-07,9.489375205945505e-05,4.187700053682816e-08,0.0007677806534047704,1,0.8542054343135327,0.0033284121306809333,0.27098440128415174,3.534596682569326,6.844250225577379,0.14592494384823704,0.36425327910743244,3.7434994850800822,-10849.730337590765,0.8285249541513622
512,4,low,0,557,-18334.18294589931,-10849.634402675085,1.802978897058477e-07,1.802978897058477e-07,9.467284004383014e-05,4.19191207893525e-08,0.0007685528617003001,1,0.8542054563915544,0.003328413754753906,0.2709843909228881,3.5346194255414343,6.841446124047642,0.14591541129367225,0.36419848044149794,3.74369726410147,-10849.63368370427,0.8276005368679762
512,4,low,0,558,-18334.182176572907,-10849.537743758438,1.7759491869959674e-07,1.7759491869959674e-07,9.445260096380137e-05,4.196131367109237e-08,0.0007693264014960732,1,0.8542054778507958,0.0033284153846964318,0.27098438105333295,3.534642310247479,6.838640799328178,0.1459057889118463,0.3641437071330008,3.743894514045989,-10849.537024163805,0.8069904763251543
512,4,low,0,559,-18334.181406471664,-10849.441078348143,1.7489541328111922e-07,1.7489541328111922e-07,9.42330333232877e-05,4.2003577594657096e-08,0.0007701012436882593,1,0.854205498692082,0.0033284170205108497,0.27098437167459527,3.5346653366100655,6.835834255911703,0.14589607691066933,0.36408895910075306,3.7440912353213402,-10849.440358129126,0.830507380887866
512,4,low,0,560,-18334.180635594286,-10849.344405603599,1.7219936006569757e-07,1.7219936006569757e-07,9.40141356203239e-05,4.2045911964785886e-08,0.0007708773773629218,1,0.8542055189162363,0.0033284186621994156,0.2709843627857866,3.5346885045509655,6.833026498322387,0.14588627549813324,0.3640342362635619,3.744287428335864,-10849.343684759662,0.8189095230773091
512,4,low,0,561,-18334.17986393952,-10849.247724683839,1.6950674438783088e-07,1.6950674438783088e-07,9.379590634783774e-05,4.208831479723557e-08,0.0007716547661402728,1,0.8542055385240807,0.0033284203097643673,0.2709843543860208,3.534711813991123,6.830217531115754,0.145876384882313,0.363979538540229,3.744483093498548,-10849.247003214441,0.8269695178605616
512,4,low,0,562,-18334.179091506092,-10849.151034747472,1.6681755252672484e-07,1.6681755252672484e-07,9.35783439924287e-05,4.213078708415328e-08,0.0007724334282102063,1,0.8542055575164356,0.003328421963207934,0.2709843464744147,3.5347352648506174,6.827407358878561,0.14586640527136796,0.36392486584955075,3.7446782312190434,-10849.150312652126,0.8190830550156534
512,4,low,0,563,-18334.178318292797,-10849.05433495274,1.6413177392115635e-07,1.6413177392115635e-07,9.336144703597782e-05,4.21733250554611e-08,0.000773213294451125,1,0.8542055758941192,0.0033284236225322975,0.2709843390500866,3.5347588570487076,6.824595986228687,0.14585633687354202,0.3638702181103163,3.7448728419076684,-10849.053612230946,0.8194859591312706
512,4,low,0,564,-18334.177544298418,-10848.957624457402,1.614493958259874e-07,1.614493958259874e-07,9.324860747444985e-05,4.221592950487978e-08,0.000773994379414944,1,0.8542055936579493,0.003328425287739584,0.2709843321121579,3.5347825905037844,6.821783417815029,0.1458461798971659,0.3638155952413081,3.745066925975425,-10848.956901108693,0.8220343668945134
512,4,low,0,565,-18334.17676952175,-10848.860902418768,1.5877040567461812e-07,1.5877040567461812e-07,9.322525660282466e-05,4.2258599638721674e-08,0.0007747766685497481,1,0.8542056108087422,0.003328426958831916,0.2709843256597515,3.5348064651333884,6.818969658317375,0.1458359345506572,0.36376099716130106,3.7452604838340027,-10848.860178442701,0.8195845810696483
512,4,low,0,566,-18334.17599396163,-10848.764167993679,1.560947919471991e-07,1.560947919471991e-07,9.320169536022882e-05,4.23013330758904e-08,0.0007755601181997918,1,0.8542056273473128,0.0033284286358113454,0.2709843196919924,3.5348304808541986,6.816154712446307,0.14582560104252185,0.36370642378906193,3.7454535158957953,-10848.76344338982,0.8129231072962284
512,4,low,0,567,-18334.17521761691,-10848.66742033845,1.5342254636961575e-07,1.5342254636961575e-07,9.317792349852749e-05,4.2344129419549954e-08,0.0007763447210891172,1,0.8542056432744747,0.003328430318679945,0.27098431420800795,3.5348546375820273,6.813338584943078,0.1458151795813552,0.3636518750433487,3.745646022573906,-10848.666695106393,0.8190473262220621
512,4,low,0,568,-18334.17444048645,-10848.570658608889,1.5075365581682722e-07,1.5075365581682722e-07,9.315394077136219e-05,4.2386987677586e-08,0.0007771304590278305,1,0.8542056585910411,0.0033284320074396683,0.2709843092069269,3.5348789352318315,6.810521280579501,0.14580467037584252,0.36359735084291006,3.745838004282161,-10848.56993274824,0.8267334480769932
512,4,low,0,569,-18334.173662569134,-10848.473881960246,1.4808811383769108e-07,1.4808811383769108e-07,9.312974693417853e-05,4.24299070563101e-08,0.0007779173174640164,1,0.8542056732978234,0.003328433702092527,0.2709843046878798,3.534903373717679,6.80770280415784,0.14579407363476066,0.3635428511064851,3.7460294614351186,-10848.473155470634,0.826387198176235
512,4,low,0,570,-18334.172883863866,-10848.377089547208,1.454259081990689e-07,1.454259081990689e-07,9.310534174497564e-05,4.2472885968329255e-08,0.0007787052672938444,1,0.8542056873956333,0.00332843540264043,0.27098430064999934,3.534927952952761,6.804883160510691,0.1457833895669785,0.36348837575280235,3.7462203944480787,-10848.376362428278,0.8141629439778626
512,4,low,0,571,-18334.172104369572,-10848.280280523879,1.4276702971162594e-07,1.4276702971162594e-07,9.308072496280739e-05,4.251592361995462e-08,0.0007794942939653993,1,0.8542057008852808,0.00332843710908528,0.27098429709241906,3.5349526728494034,6.802062354500874,0.1457726183814579,0.36343392470058006,3.7464108037370942,-10848.2795527753,0.8170529427006841
512,4,low,0,572,-18334.171324085197,-10848.183454043752,1.4011147193203706e-07,1.4011147193203706e-07,9.305589634939215e-05,4.255901882064495e-08,0.0007802843756508082,1,0.8542057137675757,0.0033284388214289266,0.27098429401427465,3.534977533319025,6.7992403910213195,0.14576176028725524,0.3633794978685244,3.7466006897189783,-10848.18272566521,0.8391880360431969
512,4,low,0,573,-18334.1705430097,-10848.08660925971,1.3745922657681246e-07,1.3745922657681246e-07,9.303085566836344e-05,4.260217077671104e-08,0.000781075497798156,1,0.8542057260433268,0.003328440539673245,0.27098429141470276,3.5350025342721745,6.796417274994953,0.14575081549352153,0.3633250951753302,3.74679005281132,-10848.08588025091,0.8436414212919772
512,4,low,0,574,-18334.169761142057,-10847.989745323983,1.348102853230687e-07,1.348102853230687e-07,9.300560268543645e-05,4.264537849603742e-08,0.0007818676422175486,1,0.854205737713343,0.003328442263819975,0.27098428929284174,3.535027675618493,6.793593011374575,0.14573978420950376,0.3632707165396796,3.7469788934324884,-10847.98901568464,0.8359366510994732
512,4,low,0,575,-18334.168978481273,-10847.892861388127,1.3216463960935244e-07,1.3216463960935244e-07,9.298013716815823e-05,4.26886405896561e-08,0.0007826607834431343,1,0.8542057487784324,0.0033284439938708952,0.27098428764783106,3.5350529572667284,6.790767605142761,0.14572866664454584,0.3632163618802422,3.7471672120016466,-10847.892131117991,0.8242542962543666
512,4,low,0,576,-18334.168195026366,-10847.795956603046,1.2952228502451212e-07,1.2952228502451212e-07,9.29544588866571e-05,4.2731956263877307e-08,0.0007834549069229979,1,0.8542057592394023,0.0033284457298277384,0.27098428647881123,3.535078379124723,6.787941061311734,0.1457174630080894,0.36316203111567397,3.7473550089387633,-10847.795225701884,0.8160533481277525
512,4,low,0,577,-18334.16741077638,-10847.699030118943,1.2688321487282565e-07,1.2688321487282565e-07,9.292856761250468e-05,4.2775324129732627e-08,0.0007842499871912878,1,0.8542057690970606,0.003328447471692183,0.27098428578492406,3.535103941099427,6.785113384923263,0.14570617350967446,0.363107724164617,3.747542284664614,-10847.698298586532,0.8075512116774917
512,4,low,0,578,-18334.166625730362,-10847.602081085297,1.2424742198324408e-07,1.2424742198324408e-07,9.290246312051997e-05,4.2818743790384246e-08,0.0007850460169720463,1,0.8542057783522143,0.0033284492194659058,0.27098428556531234,3.5351296430968704,6.782284581048529,0.14569479835894064,0.3630534409456992,3.7477290396008,-10847.601348921435,0.8271696399897337
512,4,low,0,579,-18334.165839887406,-10847.505108650861,1.216149003577337e-07,1.216149003577337e-07,9.287614518668774e-05,4.2862213063158617e-08,0.0007858429562475067,1,0.854205787005671,0.00332845097315051,0.27098428581911965,3.535155485022175,6.779454654788032,0.1456833377656276,0.3629991813775336,3.7479152741697574,-10847.504375855373,0.8321737092919648
512,4,low,0,580,-18334.165053246594,-10847.408111963647,1.1898564645749518e-07,1.1898564645749518e-07,9.284961358971278e-05,4.2905732344922286e-08,0.0007866408122936264,1,0.8542057950582371,0.0033284527327475813,0.27098428654549067,3.5351814667795436,6.776623611271459,0.14567179193957622,0.36294494537871813,3.7481009887947607,-10847.40737853637,0.842118798289448
512,4,low,0,581,-18334.16426580705,-10847.311090170904,1.1635965440775459e-07,1.1635965440775459e-07,9.282286811071461e-05,4.294929945300125e-08,0.0007874395450926386,1,0.8542058025107202,0.0033284544982586984,0.270984287743571,3.535207588272259,6.773791455657575,0.14566016109072927,0.3628907328678344,3.7482861838999404,-10847.310356111695,0.8266630861908197
512,4,low,0,582,-18334.163477567905,-10847.214042419098,1.1373691877641853e-07,1.1373691877641853e-07,9.279590853281117e-05,4.299291379213077e-08,0.0007882391437306069,1,0.8542058093639275,0.0033284562696853635,0.27098428941250646,3.535233849402685,6.770958193134114,0.1456484454291321,0.36283654376344854,3.748470859910287,-10847.21330772783,0.8100051619112492
512,4,low,0,583,-18334.16268852832,-10847.116967853904,1.1111743724932671e-07,1.1111743724932671e-07,9.276873464175717e-05,4.303657417176731e-08,0.0007890395863796584,1,0.8542058156186663,0.003328458047029071,0.27098429155144405,3.5352602500722483,6.7681238289176475,0.1456366451649337,0.36278237798410945,3.7486550172516653,-10847.11623253048,0.8101582201197743
512,4,low,0,584,-18334.16189868746,-10847.019865620197,1.0850120535597713e-07,1.0850120535597713e-07,9.274134622511143e-05,4.3080279798219595e-08,0.000789840858487878,1,0.8542058212757441,0.003328459830291244,0.27098429415953096,3.5352867901814653,6.7652883682534775,0.14562476050838707,0.36272823544834915,3.74883865635082,-10847.019129664532,0.8116530780680478
512,4,low,0,585,-18334.16110804453,-10846.922734862022,1.0588821886156611e-07,1.0588821886156611e-07,9.271374307331937e-05,4.3124029084091216e-08,0.0007906429309514351,1,0.8542058263359686,0.0033284616194733173,0.2709842972359153,3.5353134696298953,6.762451816415518,0.14561279166985042,0.36267411607468214,3.7490217776353867,-10846.921998274052,0.8263000342994928
512,4,low,0,586,-18334.160316598736,-10846.825574722596,1.0327847512513219e-07,1.0327847512513219e-07,9.268592497904682e-05,4.31678214341167e-08,0.0007914457928563934,1,0.8542058308001486,0.00332846341457668,0.2709843007797453,3.5353402883161795,6.759614178706185,0.14560073885978764,0.3626200197816047,3.7492043815339056,-10846.824837502269,0.8266107770614326
512,4,low,0,587,-18334.159524349314,-10846.728384344271,1.0067197257099843e-07,1.0067197257099843e-07,9.265789173767969e-05,4.321165565775167e-08,0.0007922494223748799,1,0.8542058346690923,0.0033284652156026617,0.2709843047901698,3.535367246138006,6.756775460456263,0.14558860228876894,0.3625659464875948,3.7493864684758242,-10846.727646491563,0.8230951461009681
512,4,low,0,588,-18334.15873129551,-10846.63116286854,9.806870729620104e-08,9.806870729620104e-08,9.26296431462692e-05,4.325553096130407e-08,0.0007930538049549796,1,0.8542058379436092,0.0033284670225526224,0.270984309266338,3.5353943429921237,6.753935667024796,0.14557638216747187,0.36251189611111184,3.7495680388915114,-10846.63042438344,0.8274847972206771
512,4,low,0,589,-18334.157937436597,-10846.533909436024,9.54686775932548e-08,9.54686775932548e-08,9.260117900522502e-05,4.3299445757376564e-08,0.0007938589114928618,1,0.8542058406245089,0.0033284688354277645,0.270984314207399,3.5354215787743426,6.751094803798978,0.1455640787066818,0.3624578685705957,3.7497490932122672,-10846.533170318547,0.807281085755676
512,4,low,0,590,-18334.157142771874,-10846.436623186455,9.287188261415496e-08,9.287188261415496e-08,9.257249911706622e-05,4.334339905385037e-08,0.0007946647237986326,1,0.8542058427126016,0.003328470654229376,0.27098431961250247,3.5354489533795173,6.748252876194016,0.14555169211729274,0.3624038637844666,3.7499296318703306,-10846.435883436632,0.8102935566566885
512,4,low,0,591,-18334.156347300646,-10846.339303258654,9.027832005173339e-08,9.027832005173339e-08,9.254360328675437e-05,4.3387390057032775e-08,0.0007954712273203768,1,0.8542058442086985,0.003328472478958677,0.2709843254807982,3.5354764667015397,6.745409889653028,0.1455392226103079,0.3623498816711247,3.7501096552988886,-10846.338562876532,0.8179074730724096
512,4,low,0,592,-18334.155551022235,-10846.24194879052,8.768798849140041e-08,8.768798849140041e-08,9.251449132191558e-05,4.3431418171657223e-08,0.0007962784111441579,1,0.8542058451136116,0.0033284743096168206,0.2709843318114359,3.535504118633363,6.74256584964691,0.14552667039684036,0.3622959221489499,3.7502891639320874,-10846.241207776178,0.8277469449676573
512,4,low,0,593,-18334.154753936004,-10846.144558919055,8.510088941532321e-08,8.510088941532321e-08,9.24851630326462e-05,4.3475481016620264e-08,0.0007970862316142302,1,0.8542058454281534,0.0033284761462049656,0.2709843386035652,3.5355319090669735,6.739720761674226,0.1455140356881138,0.3622419851363012,3.7504681582050403,-10846.143817272565,0.8306989381089807
512,4,low,0,594,-18334.153956041308,-10846.047132780279,8.251701970385317e-08,8.251701970385317e-08,9.24556182321512e-05,4.3519578988786386e-08,0.0007978946960065514,1,0.8542058451531375,0.003328477988724184,0.2709843458563362,3.535559837893392,6.736874631261087,0.14550131869546315,0.3621880705515162,3.7506466385538384,-10846.046390501753,0.8248412529937923
512,4,low,0,595,-18334.153157337547,-10845.949669509286,7.993637911631345e-08,7.993637911631345e-08,9.242585673557846e-05,4.356370970705163e-08,0.0007987037606653757,1,0.8542058442893782,0.0033284798371755733,0.27098435356889816,3.5355879050026893,6.734027463961023,0.1454885196303349,0.3621341783129111,3.7508246054155587,-10845.948926598849,0.8161070672795177
512,4,low,0,596,-18334.152357824118,-10845.852168240202,7.73589714839319e-08,7.73589714839319e-08,9.239587836082364e-05,4.360787336985386e-08,0.0007995134292286821,1,0.854205842837691,0.0033284816915601805,0.27098436174040075,3.535616110283951,6.731179265354868,0.14547563870428834,0.3620803083387804,3.751002059228275,-10845.851424698005,0.8197993510402739
512,4,low,0,597,-18334.151557500463,-10845.754628106191,7.478479341733278e-08,7.478479341733278e-08,9.236568292891878e-05,4.3652067397662207e-08,0.0008003236544027459,1,0.8542058407988921,0.0033284835518789823,0.27098437036999323,3.5356444536253084,6.728330041050638,0.14546267612899533,0.3620264605473957,3.7511790004310623,-10845.75388393239,0.8102209810167551
512,4,low,0,598,-18334.15075636601,-10845.65704823941,7.221384740900225e-08,7.221384740900225e-08,9.23352702631719e-05,4.369629278261959e-08,0.0008011344543774612,1,0.8542058381737998,0.003328485418132955,0.27098437945682474,3.535672934913907,6.725479796683412,0.14544963211624148,0.3619726348570064,3.751355429464012,-10845.656303434203,0.823256348259747
512,4,low,0,599,-18334.149954420245,-10845.559427771052,6.964613309359331e-08,6.964613309359331e-08,9.230464018977758e-05,4.3740545953062856e-08,0.0008019457636692096,1,0.8542058349632325,0.0033284872903230115,0.27098438900004373,3.535701554035928,6.722628537915198,0.14543650687792656,0.36191883118583895,3.7515313467682394,-10845.558682334615,0.8333129086531699
512,4,low,0,600,-18334.14915166263,-10845.461765831264,6.708165355697765e-08,6.708165355697765e-08,9.227379253756718e-05,4.378482869484006e-08,0.0008027576150198001,1,0.8542058311680101,0.003328489168450076,0.2709843989987987,3.53573031087656,6.71977627043483,0.14542330062606523,0.3618650494520966,3.7517067527858896,-10845.461019763843,0.827327576931566
512,4,low,0,601,-18334.14834809269,-10845.364061549233,6.452040953695864e-08,6.452040953695864e-08,9.224272713820314e-05,4.3829137237861075e-08,0.0008035699393076357,1,0.8542058267889537,0.0033284910525150095,0.27098440945223745,3.5357592053200317,6.716922999957819,0.1454100135727869,0.36181128957395803,3.751881647960149,-10845.363314851053,0.8186641219072044
512,4,low,0,602,-18334.147543709943,-10845.266314053071,6.196240284496302e-08,6.196240284496302e-08,9.221144382628998e-05,4.3873472177415475e-08,0.0008043827474466525,1,0.8542058218268862,0.00332849294251864,0.2709844203595075,3.5357882372495713,6.7140687322262576,0.1453966459303372,0.36175755146957905,3.7520560327352555,-10845.2655667244,0.8190321270376444
512,4,low,0,603,-18334.146738513933,-10845.168522469896,5.940763608612799e-08,5.940763608612799e-08,9.217994243856942e-05,4.3917831926102605e-08,0.0008051960103330202,1,0.8542058162826315,0.0033284948384617132,0.2709844317197555,3.5358174065474364,6.7112134730086765,0.14538319791107762,0.36170383505709064,3.7522299075565027,-10845.167774511006,0.820467185229063
512,4,low,0,604,-18334.145932504223,-10845.070685925759,5.685611119998617e-08,5.685611119998617e-08,9.214822281544688e-05,4.3962215491800716e-08,0.0008060097097768448,1,0.8542058101570151,0.003328496740345042,0.27098444353212797,3.5358467130948856,6.708357228099926,0.1453696697274866,0.36165014025459974,3.752403272870254,-10845.06993733695,0.8229622435756028
512,4,low,0,605,-18334.145125680396,-10844.97280354568,5.4307830373140835e-08,5.4307830373140835e-08,9.211628479979805e-05,4.400662188238783e-08,0.0008068238275882322,1,0.8542058034508638,0.00332849864816931,0.2709844557957704,3.5358761567721855,6.705500003321052,0.1453560615921596,0.36159646698018794,3.752576129123946,-10844.972054327267,0.8109021247364581
512,4,low,0,606,-18334.144318042054,-10844.87487445361,5.1762797952649806e-08,5.1762797952649806e-08,9.20841282373297e-05,4.405104990731535e-08,0.0008076383419393096,1,0.8542057961650059,0.003328500561935239,0.27098446850982794,3.5359057374586174,6.702641804519167,0.14534237371781,0.36154281515191206,3.7527484767661043,-10844.874124605925,0.8135794578120112
512,4,low,0,607,-18334.143509588816,-10844.776897772437,4.922101713879445e-08,4.922101713879445e-08,9.205175297646861e-05,4.409549877288728e-08,0.0008084532382781617,1,0.8542057883002713,0.0033285024816434405,0.2709844816734448,3.5359354550324698,6.699782637567332,0.14532860631726935,0.36148918468780283,3.7529203162463456,-10844.776147295852,0.8192096156999469
512,4,low,0,608,-18334.14270032034,-10844.678872623992,4.6682490180009124e-08,4.6682490180009124e-08,0.8137549832160782,4.4139966296422395e-08,0.0008092684765870217,1,0.8542057798574918,0.0033285044072945275,0.27098449528576446,3.535965309371025,6.696922508364421,0.14531475960348753,0.36143557550586564,3.7530916480153884,-10844.678121518846,0.8330275909975171
512,4,low,0,609,-18334.14189023626,-10844.580798128973,4.4147221403639084e-08,4.4147221403639084e-08,9.198634576948472e-05,4.4184453668488595e-08,0.0008100840786937624,1,0.8542057708375009,0.0033285063388891283,0.2709845093459299,3.535995300350563,6.694061422834997,0.14530083378953368,0.36138198752408063,3.7532624725250634,-10844.580046395688,0.827106892131269
512,4,low,0,610,-18334.141079336285,-10844.482673407056,4.1615214006244804e-08,4.1615214006244804e-08,9.195331353473168e-05,4.422895711899265e-08,0.0008108999754767865,1,0.8542057612411338,0.0033285082764277314,0.27098452385308247,3.53602542784638,6.691199386929186,0.145286829088596,0.3613284206604008,3.753432790228318,-10844.481921046023,0.8369642742909491
512,4,low,0,611,-18334.140267620096,-10844.384497576772,3.9086472231145995e-08,3.9086472231145995e-08,9.192006202571323e-05,4.4273477838502146e-08,0.0008117161887639668,1,0.854205751069227,0.003328510219910865,0.2709845388063633,3.536055691732754,6.688336406622554,0.14527274571398271,0.36127487483275306,3.753602601579229,-10844.383744588433,0.8176224688068032
512,4,low,0,612,-18334.13945508742,-10844.286269755577,3.6561002703899725e-08,3.6561002703899725e-08,9.188659110548336e-05,4.431801344590837e-08,0.0008125326748995576,1,0.8542057403226191,0.0033285121693390042,0.2709845542049123,3.5360860918829626,6.685472487915968,0.14525858387912213,0.36122134995903754,3.753771907033008,-10844.285516140371,0.8286496452055871
512,4,low,0,613,-18334.138641737998,-10844.187989059807,3.4038808019075774e-08,3.4038808019075774e-08,9.18529006405655e-05,4.4362563345940486e-08,0.0008133494229696225,1,0.8542057290021509,0.003328514124712598,0.2709845700478687,3.5361166281692666,6.682607636835476,0.14524434379756318,0.36116784595712764,3.7539407070460102,-10844.187234818208,0.821095515973866
512,4,low,0,614,-18334.137827571583,-10844.089654604686,3.151989161737945e-08,3.151989161737945e-08,9.181899050000886e-05,4.440712654647451e-08,0.0008141664147842675,1,0.8542057171086648,0.0033285160860320024,0.27098458633437017,3.5361473004629307,6.679741859432174,0.14523002568297563,0.3611143627448695,3.754109002075744,-10844.088899737177,0.8342898688279092
512,4,low,0,615,-18334.137012587962,-10843.991265504315,2.9004262999805143e-08,2.9004262999805143e-08,9.178486055638757e-05,4.445170146010675e-08,0.0008149836212396622,1,0.854205704643005,0.003328518053297595,0.27098460306355365,3.5361781086342052,6.6768751617820765,0.1452156297491505,0.36106090024008214,3.7542767925808787,-10843.990510011401,0.8348088264465332
512,4,low,0,616,-18334.136196786927,-10843.892820871673,2.6491923642493898e-08,2.6491923642493898e-08,9.175051068499585e-05,4.449628768999224e-08,0.0008158010350598488,1,0.8542056916060181,0.0033285200265097165,0.270984620234555,3.5362090525523104,6.674007549985984,0.14520115621000032,0.36100745836055675,3.75444407902125,-10843.892064753873,0.8334343181923032
