n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
2048,16,uniform,0,692,-83611.66189278336,-45049.66100838312,8.758444288527865e-07,8.758444288527865e-07,0.00045478901780171554,1.481572812262635e-08,0.0012387676688376814,1,0.8464041320302208,0.0017940292010310242,0.2795983586953723,3.045306290870304,6.60015471686797,0.039817211948270516,0.1008065575073038,15.296010478059552,-45049.659975655435,3.3142956672236323
2048,16,uniform,0,693,-83611.66065835062,-45048.85262622735,8.734823566197883e-07,8.734823566197883e-07,0.0004533960119670333,1.4763882365902212e-08,0.0012344327406026423,1,0.8464043213086856,0.0017940295075485196,0.27959820450430645,3.045387128352419,6.599199929251855,0.03981912413914498,0.10080653211344377,15.295973834235102,-45048.85159715352,3.279456002637744
2048,16,uniform,0,694,-83611.65942823197,-45048.04550078011,8.711360220959688e-07,8.711360220959688e-07,0.00045200399632183696,1.4712285834587756e-08,0.0012301186507102102,1,0.8464045100448266,0.0017940298097523372,0.2795980508056034,3.0454677172850984,6.598246927738415,0.03982103606026983,0.10080650657113283,15.295937046033817,-45048.04447534251,3.3118055928498507
2048,16,uniform,0,695,-83611.6582024066,-45047.23962504876,8.688053549925324e-07,8.688053549925324e-07,0.00045061304718840844,1.4660938180622301e-08,0.0012258253700565547,1,0.8464046982418472,0.0017940301077204214,0.27959789759116327,3.0455480565857815,6.597295706746908,0.03982294768699708,0.10080648090011936,15.295900112613513,-45047.23860322994,3.3034951761364937
2048,16,uniform,0,696,-83611.65698085385,-45046.43499209589,8.664902842872737e-07,8.664902842872737e-07,0.00044922324037988126,1.4609837663611404e-08,0.0012215527531225234,1,0.8464048859029414,0.0017940304015304637,0.27959774485295863,3.04562814520372,6.59634626072966,0.039824858994805194,0.10080645511996436,15.295863033139927,-45046.433973878346,3.610310895834118
2048,16,uniform,0,697,-83611.65576355308,-45045.63159503913,8.641907384319273e-07,8.641907384319273e-07,0.00044783465118514165,1.4558983935494e-08,0.001217300770804286,1,0.8464050730312933,0.0017940306912599471,0.2795975925830356,3.045707982119904,6.595398584171824,0.03982676995929983,0.10080642925004162,15.295825806786812,-45045.63058040544,3.707259832881391
2048,16,uniform,0,698,-83611.65455048373,-45044.82942705118,8.619066447309208e-07,8.619066447309208e-07,0.0004464473543590586,1.450837612608375e-08,0.0012130693503422663,1,0.8464052596300773,0.0017940309769860913,0.2795974407735138,3.045787566347009,6.5944526715911636,0.03982868055621426,0.10080640330953786,15.295788432735923,-45044.82841598397,3.7284972863271832
2048,16,uniform,0,699,-83611.6533416253,-45044.02848135977,8.596379311547823e-07,8.596379311547823e-07,0.00044506142410560834,1.4458013539235836e-08,0.0012088584335288033,1,0.8464054457024583,0.0017940312587857964,0.2795972894165865,3.0458668969293203,6.593508517537807,0.03983059076140996,0.10080637731745287,15.2957509101772,-45044.02747384172,3.7494657398201525
2048,16,uniform,0,700,-83611.65213695735,-45043.228751247625,8.57384522832772e-07,8.57384522832772e-07,0.00044367693406677233,1.4407895304763553e-08,0.001204667947604321,1,0.8464056312515912,0.0017940315367356956,0.27959713850452106,3.0459459729426515,6.592566116594021,0.03983250055087718,0.10080635129259956,15.295713238308654,-45043.227747261466,3.501051476225257
2048,16,uniform,0,701,-83611.65093645955,-45042.43023005239,8.551463480939568e-07,8.551463480939568e-07,0.0004422939573112128,1.4358020204396587e-08,0.0012004977907054126,1,0.8464058162806204,0.0017940318109122035,0.27959698802965893,3.0460247934942624,6.591625463373993,0.039834409900735473,0.10080632525360456,15.295675416336609,-45042.42922958091,3.3028852427378297
2048,16,uniform,0,702,-83611.64974011164,-45041.63291116662,8.529233311080674e-07,8.529233311080674e-07,0.00044091256632206033,1.4308387716031274e-08,0.0011963479191763327,1,0.8464060007926802,0.001794032081391346,0.279596837984416,3.046103357722754,6.5906865525235805,0.039836318787234384,0.10080629921890788,15.295637443475615,-45041.63191419265,3.319499981123954
2048,16,uniform,0,703,-83611.64854789342,-45040.83678803768,8.507153974535943e-07,8.507153974535943e-07,0.00043953283298159285,1.4258996447355201e-08,0.0011922182166017592,1,0.846406184790895,0.0017940323482488335,0.2795966883612826,3.0461816647979827,6.589749378720105,0.039838227186753845,0.10080627320676343,15.295599318948568,-45040.835794544095,3.2689374070614576
2048,16,uniform,0,704,-83611.64735978472,-45040.04185416769,8.48522471319576e-07,8.48522471319576e-07,0.0004381548285650183,1.4209846572431225e-08,0.0011881086975336075,1,0.8464063682783788,0.0017940326115600813,0.2795965391528241,3.0462597139209313,6.588813936672118,0.0398401350758048,0.10080624723523945,15.295561041986778,-45040.04086413745,4.0450581586919725
2048,16,uniform,0,705,-83611.6461757655,-45039.24810311345,8.46344477425545e-07,8.46344477425545e-07,0.00043677862372426546,1.4160936350863135e-08,0.0011840192164527252,1,0.8464065512582344,0.001794032871400189,0.2795963903516804,3.046337504323615,6.587880221119173,0.03984204243102988,0.10080622132221866,15.295522611829961,-45039.24711652956,3.627317463979125
2048,16,uniform,0,706,-83611.64499581579,-45038.45552848642,8.441813393538084e-07,8.441813393538084e-07,0.0004354042884808784,1.411226508650484e-08,0.0011799497151514515,1,0.8464067337335542,0.001794033127843802,0.27959624195056654,3.046415035268927,6.58694822683161,0.039843949229203736,0.10080619548539828,15.295484027726353,-45038.454545331915,3.7315715169534087
2048,16,uniform,0,707,-83611.64381991565,-45037.66412395255,8.420329807055234e-07,8.420329807055234e-07,0.0004340318922122499,1.4063832083210077e-08,0.0011759001354221255,1,0.84640691570742,0.001794033380965246,0.27959609394227264,3.0464923060505456,6.586017948610327,0.03984585544723375,0.10080616974229065,15.29544528893269,-45037.663144210564,3.3322427552193403
2048,16,uniform,0,708,-83611.64264804532,-45036.87388323227,8.398993221207706e-07,8.398993221207706e-07,0.00043266150364162925,1.4015635600582035e-08,0.0011718703317455947,1,0.846407097182903,0.001794033630838545,0.2795959463196641,3.0465693159927625,6.585089381286564,0.03984776106216048,0.10080614411022351,15.295406394714314,-45036.87290688594,3.351539794821292
2048,16,uniform,0,709,-83611.64148018496,-45036.084800100325,8.377802869817513e-07,8.377802869817513e-07,0.00043129319083012874,1.3967676334807933e-08,0.0011678603623295203,1,0.8464072781630624,0.0017940338775372724,0.2795957990756819,3.0466460644503472,6.58416251972168,0.03984966605115839,0.1008061186063405,15.29536734434522,-45036.08382713289,3.3632618179544806
2048,16,uniform,0,710,-83611.64031631492,-45035.29686838575,8.356757979153314e-07,8.356757979153314e-07,0.0004299270211629569,1.3919952023365413e-08,0.0011638700379990041,1,0.8464074586509469,0.0017940341211346092,0.2795956522033421,3.0467225508084157,6.583237358806932,0.039851570391536084,0.10080609324760131,15.295328137108044,-45035.2958987805,3.3048987151123583
2048,16,uniform,0,711,-83611.63915641561,-45034.51008197172,8.33585773997939e-07,8.33585773997939e-07,0.0004285630613445335,1.3872462144149233e-08,0.0011598993150983006,1,0.8464076386495942,0.0017940343617033512,0.27959550569573643,3.046798774482248,6.5823138934632635,0.039853474060737144,0.10080606805078222,15.295288772294134,-45034.50911571199,3.3106177882291377
2048,16,uniform,0,712,-83611.6380004675,-45033.72443479547,8.315101376299021e-07,8.315101376299021e-07,0.00042720137738272435,1.3825205652928778e-08,0.0011559481063159183,1,0.8464078181620298,0.0017940345993158711,0.2795953595460322,3.046874734917127,6.581392118641077,0.03985537703634048,0.10080604303247646,15.295249249203652,-45033.72347186467,3.3288683290593326
2048,16,uniform,0,713,-83611.63684845115,-45032.939920848155,8.294488074731983e-07,8.294488074731983e-07,0.00042584203458861936,1.3778181853556738e-08,0.0011520163534441963,1,0.8464079971912681,0.0017940348340440941,0.2795952137474723,3.046950431588189,6.5804720293200365,0.03985727929606084,0.1008060182090948,15.295209567145482,-45032.93896122975,3.3109767041169107
2048,16,uniform,0,714,-83611.63570034715,-45032.15653417475,8.27401703673677e-07,8.27401703673677e-07,0.0004244850975574366,1.373139004988564e-08,0.0011481039982754737,1,0.846408175740312,0.0017940350659595289,0.2795950682933756,3.0470258640002124,6.579553620508836,0.03985918081774951,0.10080599359686576,15.295169725437406,-45032.15557785225,3.3358357157558203
2048,16,uniform,0,715,-83611.63455613624,-45031.374268873886,8.253687478454658e-07,8.253687478454658e-07,0.0004231306301676341,1.3684828675559122e-08,0.0011442109098425135,1,0.8464083538121525,0.0017940352951332748,0.27959492317713613,3.0471010316874647,6.578636887244992,0.03986108157939465,0.10080596921183627,15.295129723406056,-45031.37331583089,3.3319635950028896
2048,16,uniform,0,716,-83611.6334157992,-45030.5931190978,8.233498564470956e-07,8.233498564470956e-07,0.0004217786955715841,1.3638497208471101e-08,0.00114033704448957,1,0.8464085314097685,0.0017940355216359213,0.2795947783922241,3.0471759342135014,6.57772182459463,0.03986298155912179,0.10080594506987228,15.295089560386977,-45030.592169317926,3.310258849989623
2048,16,uniform,0,717,-83611.6322793169,-45029.81307905208,8.213449476498908e-07,8.213449476498908e-07,0.0004204293561826944,1.3592394430348344e-08,0.0011364823003532365,1,0.8464087085361274,0.0017940357455376137,0.2795946339321851,3.0472505711709683,6.576808427652285,0.03986488073519449,0.10080592118665904,15.295049235724646,-45029.81213251909,3.290519243106246
2048,16,uniform,0,718,-83611.63114667029,-45029.0341429957,8.193539412546858e-07,8.193539412546858e-07,0.0004190826736745201,1.354651947100094e-08,0.001132646604673937,1,0.846408885194184,0.0017940359669080738,0.2795944897906403,3.0473249421814144,6.575896691540675,0.03986677908601456,0.10080589757770175,15.295008748772526,-45029.03319969334,3.2431468185968697
2048,16,uniform,0,719,-83611.6300178404,-45028.25630524065,8.173767533340766e-07,8.173767533340766e-07,0.0004177387089683293,1.350087146023881e-08,0.0011288298846920952,1,0.8464090613868812,0.001794036185816486,0.27959434596128685,3.047399046895068,6.574986611410504,0.03986867659012285,0.10080587425832613,15.294968098893092,-45028.25536515275,3.3192533729597926
2048,16,uniform,0,720,-83611.62889280834,-45027.479560151936,8.154133028830958e-07,8.154133028830958e-07,0.00041639752222888404,1.3455449527871715e-08,0.0011250320676481351,1,0.8464092371171495,0.001794036402331528,0.27959420243789745,3.047472884990632,6.5740781824402434,0.03987057322619951,0.10080585124367908,15.294927285457842,-45027.47862326243,3.285228473134339
2048,16,uniform,0,721,-83611.62777155532,-45026.70390214745,8.134635048280292e-07,8.134635048280292e-07,0.00041505917285689087,1.3410252107542203e-08,0.0011212530225748196,1,0.8464094123879069,0.001794036616521496,0.2795940592143201,3.047546456175078,6.573171399835936,0.03987246897306446,0.10080582854872919,15.294886307847342,-45026.70296844027,3.3155896635726094
2048,16,uniform,0,722,-83611.62665406258,-45025.92932569761,8.115272771227043e-07,8.115272771227043e-07,0.7704695361633336,1.3365279025226736e-08,0.0011174927349202335,1,0.8464095872020589,0.0017940368284540611,0.2795939162844785,3.047619760183413,6.5722662588309895,0.03987436380967795,0.10080580618826732,15.294845165451251,-45025.928395156836,3.3096207180060446
2048,16,uniform,0,723,-83611.6255403115,-45025.15582532546,8.096045348150765e-07,8.096045348150765e-07,0.000412391219959396,1.332052871456752e-08,0.0011137510737171397,1,0.8464097615624986,0.001794037038196427,0.2795937736423717,3.0476927967784553,6.571362754685969,0.039876257715141,0.10080578417690732,15.294803857668342,-45025.15489793512,3.2590994420461357
2048,16,uniform,0,724,-83611.6244302835,-45024.383395606215,8.076951943317181e-07,8.076951943317181e-07,0.0004110617313577425,1.3276000827498947e-08,0.0011100280098617077,1,0.8464099354721056,0.0017940372458153074,0.279593631282074,3.0477655657506,6.570460882688389,0.03987815066869568,0.10080576252908678,15.294762383906532,-45024.382471350546,3.3460284578613937
2048,16,uniform,0,725,-83611.62332396013,-45023.61203116737,8.057991699259357e-07,8.057991699259357e-07,0.0004097353099610235,1.3231693275537568e-08,0.0011063233687309548,1,0.8464101089337474,0.001794037451376844,0.2795934891977348,3.0478380669175955,6.569560638152523,0.039880042649725625,0.10080574125906744,15.294720743582864,-45023.61111003058,3.3162634996697307
2048,16,uniform,0,726,-83611.62222132299,-45022.84172668829,8.03916377339548e-07,8.03916377339548e-07,0.0004084120112575196,1.318760588465921e-08,0.0011026371357729658,1,0.8464102819502779,0.0017940376549466404,0.27959334738357866,3.047910300124295,6.568662016419199,0.03988193363775653,0.10080572038093602,15.294678936123612,-45022.840808654684,3.268510427325964
2048,16,uniform,0,727,-83611.62112235378,-45022.07247690011,8.020467324352871e-07,8.020467324352871e-07,0.00040709188994103584,1.3143737436588934e-08,0.0010989692091243342,1,0.8464104545245383,0.0017940378565898044,0.27959320583390534,3.047982265242397,6.567765012855593,0.039883823612456425,0.10080569990860504,15.294636960964207,-45022.07156195403,3.32402239786461
2048,16,uniform,0,728,-83611.62002703425,-45021.3042765855,8.001901470106019e-07,8.001901470106019e-07,0.00040577499989824517,1.3100087235176957e-08,0.0010953195305773988,1,0.8464106266593568,0.0017940380563708745,0.2795930645430892,3.0480539621702203,6.566869622855034,0.03988571255363616,0.10080567985581339,15.294594817549337,-45021.30336471142,3.252192550804466
2048,16,uniform,0,729,-83611.61893534628,-45020.53712057857,7.983465379757523e-07,7.983465379757523e-07,0.0004044613942104647,1.3056653714064456e-08,0.0010916879691649228,1,0.8464107983575476,0.0017940382543538413,0.27959292350557896,3.0481253908324435,6.565975841836813,0.03988760044124966,0.1008056602361271,15.294552505332874,-45020.536211761,3.3040725248865783
2048,16,uniform,0,730,-83611.61784727182,-45019.771003764545,7.965158174786382e-07,7.965158174786382e-07,0.0004031511251481046,1.3013436177101322e-08,0.0010880744666792452,1,0.8464109696219119,0.001794038450602154,0.27959278271589827,3.0481965511798315,6.56508366524598,0.03988948725539439,0.10080564106294027,15.294510023777981,-45019.77009798806,3.3160680206492543
2048,16,uniform,0,731,-83611.6167627929,-45019.00592107963,7.946978993145469e-07,7.946978993145469e-07,0.00040184424416578324,1.2970433406011951e-08,0.0010844789212569594,1,0.8464111404552374,0.0017940386451786167,0.279592642168645,3.048267443188996,6.564193088553151,0.03989137297631177,0.10080562234947556,15.294467372357063,-45019.005018328855,3.3103249510750175
2048,16,uniform,0,732,-83611.61568189162,-45018.241867510726,7.928926955094117e-07,7.928926955094117e-07,0.00040054080190055075,1.292764470464593e-08,0.0010809012746904045,1,0.8464113108602984,0.0017940388381455438,0.27959250185849105,3.048338066862116,6.5633041072543135,0.03989325758438737,0.1008056041087852,15.294424550551804,-45018.24096777041,3.2769439690746367
2048,16,uniform,0,733,-83611.61460455021,-45017.478838095325,7.911001224770139e-07,7.911001224770139e-07,0.0003992408481654497,1.2885068680685552e-08,0.0010773414105642587,1,0.8464114808398548,0.001794039029564612,0.2795923617801822,3.048408422226678,6.562416716870632,0.03989514106015135,0.10080558635375178,15.29438155785315,-45017.47794135025,3.268045119009912
2048,16,uniform,0,734,-83611.61353075097,-45016.71682792115,7.893200896175359e-07,7.893200896175359e-07,0.00039794443195018125,1.2842704289896508e-08,0.0010737992415670305,1,0.8464116503966539,0.0017940392194969804,0.279592221928538,3.048478509335199,6.5615309129482595,0.03989702338427871,0.10080556909708892,15.294338393761356,-45016.71593415614,3.35015752306208
2048,16,uniform,0,735,-83611.61246047623,-45015.95583212598,7.875525092726239e-07,7.875525092726239e-07,0.00039665160141977296,1.2800551184211512e-08,0.0010702747385948896,1,0.846411819533428,0.0017940394080031806,0.27959208229845156,3.0485483282649524,6.560646691058147,0.03989890453758964,0.1008055523513423,15.294295057785984,-45015.95494132604,3.3277856088243425
2048,16,uniform,0,736,-83611.6113937085,-45015.19584589753,7.857972965545875e-07,7.857972965545875e-07,0.00039536240390458666,1.2758607275145202e-08,0.0010667677270248532,1,0.846411988252896,0.001794039595143116,0.279591942884889,3.0486178791176926,6.5597640467958485,0.03990078450104974,0.10080553612889033,15.29425154944588,-45015.19495804762,3.358069392852485
2048,16,uniform,0,737,-83611.61033043035,-45014.43686447301,7.840543605394112e-07,7.840543605394112e-07,0.0003940768859065358,1.271687186654638e-08,0.0010632781486492604,1,0.8464121565577623,0.001794039780976156,0.2795918036828896,3.0486871620193696,6.558882975781345,0.03990266325577045,0.1008055204419452,15.294207868269202,-45014.435979558264,3.305455094203353
2048,16,uniform,0,738,-83611.60927062441,-45013.67888313909,7.823236163938623e-07,7.823236163938623e-07,0.00039279509309375626,1.267534426226372e-08,0.0010598059452604502,1,0.8464123244507173,0.0017940399655610485,0.27959166468756536,3.048756177119846,6.558003473658838,0.039904540783009125,0.10080550530255374,15.294164013793427,-45013.67800114458,3.2740705623291433
2048,16,uniform,0,739,-83611.60821427335,-45012.9218972314,7.806049724009356e-07,7.806049724009356e-07,0.00039151707029860816,1.263402376614576e-08,0.0010563510586507618,1,0.8464124919344377,0.0017940401489558756,0.2795915258941011,3.048824924592611,6.557125536096583,0.039906417064169544,0.10080549072259809,15.294119985565358,-45012.92101814241,3.3141746008768678
2048,16,uniform,0,740,-83611.60716136007,-45012.16590213457,7.78898342664248e-07,7.78898342664248e-07,0.00039024286151678744,1.259290794162286e-08,0.001052913285093382,1,0.8464126590115854,0.0017940403312181954,0.2795913872977531,3.0488934046344944,6.556249158786693,0.03990829208080186,0.100805476713797,15.294075783141071,-45012.16502593638,3.333135819993913
2048,16,uniform,0,741,-83611.60611186744,-45011.41089328175,7.772036353389676e-07,7.772036353389676e-07,0.00038897250990799215,1.2551996788710445e-08,0.0010494926245883107,1,0.846412825684808,0.001794040512404893,0.27959124889385023,3.0489616174653627,6.555374337444958,0.03991016581460298,0.10080546328770634,15.294031406086015,-45011.410019959745,3.2620839406736195
2048,16,uniform,0,742,-83611.60506577847,-45010.65686615449,7.755207633819335e-07,7.755207633819335e-07,0.00038770605779170353,1.2511289089131184e-08,0.0010460889752721414,1,0.8464129919567386,0.0017940406925722185,0.2795911106777924,3.0490295633278484,6.554501067810659,0.039912038247416785,0.10080545045572033,15.293986853974886,-45010.655995694135,3.305383461061865
2048,16,uniform,0,743,-83611.60402307624,-45009.9038162824,7.738496390138281e-07,7.738496390138281e-07,0.0003864435466522931,1.2470783450565783e-08,0.0010427022207295522,1,0.8464131578299955,0.0017940408717758358,0.27959097264505123,3.0490972424870266,6.553629345646396,0.03991390936123426,0.10080543822907237,15.293942126391721,-45009.90294866917,3.2688685064204037
2048,16,uniform,0,744,-83611.60298374394,-45009.15173924285,7.721901716806717e-07,7.721901716806717e-07,0.0003851850171328053,1.2430479176862023e-08,0.0010393323027528822,1,0.8464133233071828,0.0017940410500707875,0.2795908347911692,3.0491646552301344,6.552759166737894,0.039915779138193774,0.10080542661883622,15.293897222929868,-45009.150874462386,3.2991069019772112
2048,16,uniform,0,745,-83611.60194776481,-45008.40063066085,7.7054227182191e-07,7.7054227182191e-07,0.0003839305090387324,1.2390375223783938e-08,0.0010359791340306401,1,0.8464134883908894,0.00179404122751144,0.27959069711175955,3.0492318018662585,6.551890526893837,0.03991764756058118,0.10080541563592642,15.293852143191954,-45008.39976869883,3.333922517951578
2048,16,uniform,0,746,-83611.60091512221,-45007.65048620866,7.68905851815795e-07,7.68905851815795e-07,0.0003826800613371262,1.2350470199011773e-08,0.001032642598147504,1,0.8464136530836898,0.0017940414041515557,0.27959055960250556,3.04929868272606,6.55102342194568,0.03991951461082995,0.10080540529109995,15.293806886789882,-45007.64962705081,3.3317851088941097
2048,16,uniform,0,747,-83611.5998857996,-45006.90130160547,7.672808210706657e-07,7.672808210706657e-07,0.00038143371215659805,1.2310763058309253e-08,0.0010293226077919826,1,0.8464138173881434,0.0017940415800442588,0.2795904222591609,3.049365298161427,6.550157847747475,0.03992138027152133,0.10080539559495678,15.293761453344867,-45006.90044523761,3.2853418276645243
2048,16,uniform,0,748,-83611.59885978053,-45006.15307261719,7.656670910545248e-07,7.656670910545248e-07,0.00038019149879131575,1.2271252757439953e-08,0.0010260190756525844,1,0.846413981306795,0.001794041755242004,0.27959028507754846,3.0494316485452204,6.549293800175701,0.03992324452538455,0.10080538655794107,15.293715842487355,-45006.15221902527,3.2872094912454486
2048,16,uniform,0,749,-83611.59783704858,-45005.40579505624,7.640645711330071e-07,7.640645711330071e-07,0.00037895345769567435,1.223193860025096e-08,0.0010227319435216486,1,0.8464141448421743,0.0017940419297966317,0.27959014805356064,3.0494977342709237,6.548431275129075,0.03992510735529685,0.10080537819034213,15.293670053857086,-45005.404944226175,3.4746849699877203
2048,16,uniform,0,750,-83611.5968175875,-45004.65946478103,7.624731704429769e-07,7.624731704429769e-07,0.0003777196244927339,1.2192819020380106e-08,0.0010194610804319382,1,0.8464143079967958,0.0017940421037593163,0.2795900111831585,3.0495635557523606,6.547570268528392,0.03992696874428352,0.10080537050229553,15.293624087103009,-45004.65861669893,3.32191560883075
2048,16,uniform,0,751,-83611.59580138112,-45003.91407769594,7.608928017673896e-07,7.608928017673896e-07,0.00037649003397044467,1.2153892799548708e-08,0.0010162063845200464,1,0.8464144707731589,0.0017940422771806318,0.2795898744623717,3.049629113423374,6.54671077631635,0.03992882867551817,0.10080536350378401,15.293577941883322,-45003.9132323479,3.3666546302847564
2048,16,uniform,0,752,-83611.59478841329,-45003.16962975082,7.593233764232418e-07,7.593233764232418e-07,0.00037526472008808653,1.2115159589687085e-08,0.001012967826682143,1,0.8464146331737478,0.0017940424501104307,0.2795897378872981,3.0496944077375385,6.54585279445737,0.03993068713232261,0.10080535720463864,15.293531617865442,-45003.16878712305,3.3204703480005264
2048,16,uniform,0,753,-83611.593778668,-45002.426116940755,7.577648019226816e-07,7.577648019226816e-07,0.0003740437159724941,1.2076617998474466e-08,0.0010097452905029058,1,0.8464147952010317,0.0017940426225979689,0.2795896014541032,3.0497594391678193,6.544996318937438,0.03993254409816698,0.10080535161453986,15.29348511472598,-45002.425277019574,3.3110363972373307
2048,16,uniform,0,754,-83611.59277212937,-45001.68353530583,7.562169898443618e-07,7.562169898443618e-07,0.00037282705392382987,1.2038266285506248e-08,0.001006538630463183,1,0.8464149568574646,0.0017940427946918254,0.27958946515901956,3.0498242082062843,6.544141345763926,0.03993439955666985,0.10080534674301844,15.293438432150717,-45001.68269807758,3.3521332191303372
2048,16,uniform,0,755,-83611.59176878154,-45000.941880930695,7.546798508011904e-07,7.546798508011904e-07,0.0003716147654206914,1.2000104276754185e-08,0.001003347832011059,1,0.8464151181454845,0.0017940429664399273,0.27958932899834693,3.049888715363781,6.543287870965428,0.03993625349159815,0.10080534259945675,15.293391569834602,-45000.94104638186,3.315749801695347
2048,16,uniform,0,756,-83611.5907686088,-45000.20114994442,7.531532947914532e-07,7.531532947914532e-07,0.00037040688111633635,1.1962130057771555e-08,0.0010001727350754663,1,0.8464152790675148,0.0017940431378895665,0.2795891929684515,3.0499529611696286,6.542435890591593,0.03993810588686717,0.10080533919308972,15.293344527481725,-45000.200318061456,3.3056474807672203
2048,16,uniform,0,757,-83611.58977159548,-44999.46133851996,7.516372317045343e-07,7.516372317045343e-07,0.00036920343084401175,1.1924343454529864e-08,0.00099701332510449,1,0.8464154396259629,0.001794043309087303,0.2795890570657653,3.050016946171308,6.541585400712961,0.039939956726540625,0.10080533653300591,15.293297304805312,-44999.46050928949,3.3077076571062207
2048,16,uniform,0,758,-83611.588777726,-44998.722442874074,7.501315727618899e-07,7.501315727618899e-07,0.00036800444362405926,1.1886742900665786e-08,0.0009938694711308926,1,0.8464155998232213,0.0017940434800791313,0.27958892128678603,3.0500806709341477,6.540736397420786,0.039941805994830604,0.10080533462814882,15.293249901527677,-44998.72161628278,3.323455196339637
2048,16,uniform,0,759,-83611.58778698495,-44997.98445926687,7.486362301892305e-07,7.486362301892305e-07,0.00036680994766169484,1.1849327003857682e-08,0.0009907410567393526,1,0.8464157596616663,0.0017940436509103243,0.27958878562807654,3.0501441360410055,6.539888876826898,0.03994365367609749,0.10080533348731775,15.293202317380196,-44997.98363530148,3.3197468873113394
2048,16,uniform,0,760,-83611.58679935691,-44997.24738400149,7.471511120037877e-07,7.471511120037877e-07,0.0003656199703525598,1.1812095241992992e-08,0.0009876280382741243,1,0.8464159191436591,0.001794043821625544,0.2795886500862645,3.050207342091965,6.5390428350635075,0.03994549975484998,0.10080533311916898,15.293154552103307,-44997.24656264888,3.322418575640768
2048,16,uniform,0,761,-83611.58581482664,-44996.511213423895,7.45676129802126e-07,7.45676129802126e-07,0.0003644345382864955,1.1775045874666112e-08,0.0009845302702160552,1,0.8464160782715453,0.0017940439922687623,0.2795885146580416,3.0502702897040166,6.538198268283078,0.03994734421574493,0.10080533353221702,15.293106605446486,-44996.51039467094,3.3118743100203574
2048,16,uniform,0,762,-83611.58483337893,-44995.775943922374,7.442111953908734e-07,7.442111953908734e-07,0.00036325367725198454,1.1738178379764232e-08,0.0009814477089093998,1,0.8464162370476545,0.0017940441628832293,0.27958837934016323,3.05033297951075,6.537355172658135,0.039949187043587436,0.1008053347348355,15.293058477168165,-44995.775127756046,3.32612647395581
2048,16,uniform,0,763,-83611.58385499865,-44995.04157192732,7.427562190922474e-07,7.427562190922474e-07,0.00036207741223837075,1.170149188709073e-08,0.000978380281594582,1,0.8464163954743009,0.001794044333511699,0.27958824412944866,3.0503954121620316,6.53651354438113,0.03995102822333056,0.10080533673525877,15.293010167035831,-44995.04075833474,3.2573736431077123
2048,16,uniform,0,764,-83611.58287967084,-44994.30809391097,7.413111118142249e-07,7.413111118142249e-07,0.00036090576744185476,1.1664984308155879e-08,0.0009753278136486188,1,0.846416553553783,0.0017940445041961205,0.2795881090227793,3.050457588323707,6.535673379664271,0.03995286774007529,0.10080533954158248,15.292961674825797,-44994.30728287924,3.3348804749548435
2048,16,uniform,0,765,-83611.58190738055,-44993.57550638687,7.398757848912374e-07,7.398757848912374e-07,0.00035973876626815837,1.1628655468930202e-08,0.0009722902905195951,1,0.846416711288384,0.0017940446749778183,0.2795879740170992,3.05051950867729,6.534834674739365,0.03995470557907046,0.10080534316176508,15.292913000323402,-44993.57469790321,3.352461615111679
2048,16,uniform,0,766,-83611.58093811297,-44992.84380590971,7.384501496112612e-07,7.384501496112612e-07,0.00035857643133829775,1.1592503803049265e-08,0.000969267581240274,1,0.8464168686803705,0.001794044845897489,0.2795878391094141,3.0505811739196327,6.533997425857667,0.039956541725712516,0.10080534760362905,15.292864143322785,-44992.84299996143,3.479447594843805
2048,16,uniform,0,767,-83611.57997185334,-44992.11298907498,7.370341183472618e-07,7.370341183472618e-07,0.0003574187844919141,1.1556528614357785e-08,0.0009662596276029944,1,0.8464170257319937,0.0017940450169951008,0.2795877042967915,3.05064258476263,6.533161629289721,0.039943118588953844,0.10080535287486157,15.292815103626982,-44992.11218564946,3.282438071910292
2048,16,uniform,0,768,-83611.57900858705,-44991.38305251853,7.356276028832754e-07,7.356276028832754e-07,0.00035626584679548934,1.1520728162449199e-08,0.0009632662840886042,1,0.8464171824454892,0.001794045188310063,0.27958756957635905,3.0507037419329253,6.532327281325214,0.03992505210894898,0.10080535898301608,15.292765881047817,-44991.38225160322,3.25320873176679
2048,16,uniform,0,769,-83611.57804829952,-44990.65399291631,7.342305135388201e-07,7.342305135388201e-07,0.0003551176385427901,1.1485102273293568e-08,0.0009602875361451879,1,0.8464173388230766,0.0017940453598810358,0.27958743494530547,3.0507646461715643,6.531494378272809,0.039906996270535976,0.10080536593551363,15.292716475405948,-44990.65319449878,3.318692601751536
2048,16,uniform,0,770,-83611.57709097632,-44989.92580698407,7.328427653221953e-07,7.328427653221953e-07,0.0003539741792630835,1.1449648684358465e-08,0.0009573231945978478,1,0.8464174948669593,0.0017940455317460892,0.27958730040087887,3.0508252982337245,6.530662916460009,0.03988895108768735,0.10080537373964349,15.292666886530697,-44989.92501105188,3.3543228353373706
