n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,8,low,2,185,-18441.86645207994,-11359.529131717114,1.127543598111137e-06,1.127543598111137e-06,0.000405039671874996,5.034902787562772e-08,0.0009285300948249642,1,0.85245064359433,0.0033495799997675674,0.2682654103741652,2.5962008948333244,8.476417470355667,0.08031791694053535,0.18605933284358245,7.6420722046083585,-11359.528244784435,0.6565911350771785
512,8,low,2,186,-18441.86552511558,-11359.448297524696,1.1209126685005826e-06,1.1209126685005826e-06,0.00040390995732608737,5.0264129289015044e-08,0.0009269643596780952,1,0.852450991605111,0.0033495766942555328,0.2682651419243767,2.59620159931508,8.475283337081004,0.0802614587592038,0.18606644090710603,7.64196044623426,-11359.447412005065,0.6624777801334858
512,8,low,2,187,-18441.864599696914,-11359.36801439041,1.114336829626427e-06,1.114336829626427e-06,0.0004027931865935308,5.018031743568278e-08,0.0009254186661564745,1,0.8524513383086102,0.003349573358098686,0.2682648759288851,2.5962028644909187,8.47415133501884,0.08020489929408658,0.18607357162946106,7.641847517938488,-11359.36713026651,0.6584843080490828
512,8,low,2,188,-18441.863675804234,-11359.288276719919,1.1078160649996613e-06,1.1078160649996613e-06,0.00040168918648930685,5.009757416726917e-08,0.0009238926795660518,1,0.8524516837148772,0.003349569991560699,0.2682646123667237,2.596204683147949,8.473021425957011,0.08014823989717529,0.18608072471945428,7.6417334268263835,-11359.287393974751,0.6634738189168274
512,8,low,2,189,-18441.862753418212,-11359.209078951426,1.1013503388368478e-06,1.1013503388368478e-06,0.00040059778623402487,5.0015878968197976e-08,0.0009223860215570312,1,0.8524520278340012,0.0033495665949007615,0.26826435121695996,2.596207048169049,8.471893572102713,0.08009148190701802,0.18608789989066868,7.641618179911491,-11359.2081975683,0.6570203630253673
512,8,low,2,190,-18441.861832519848,-11359.130415556001,1.0949396010784309e-06,1.0949396010784309e-06,0.0003995188174128472,4.993521408463095e-08,0.00092089836471132,1,0.8524523706761048,0.0033495631683738906,0.2682640924586999,2.596209952531475,8.470767736079633,0.08003462664885017,0.1860950968613856,7.641501784117024,-11359.12953551854,0.66452800296247
512,8,low,2,191,-18441.860913090495,-11359.052281037906,1.0885837897107276e-06,1.0885837897107276e-06,0.0003984521139400732,4.985556018458505e-08,0.0009194293525069952,1,0.8524527122513401,0.0033495597122310127,0.26826383607109455,2.596213389305481,8.469643880925037,0.07997767543472488,0.18610231535450764,7.641384246277298,-11359.051402330031,0.6574111399240792
512,8,low,2,192,-18441.85999511184,-11358.974669934845,1.082282821110158e-06,1.082282821110158e-06,0.0003973975120180606,4.9776899316943715e-08,0.0009179786538879853,1,0.8524530525698858,0.003349556226719185,0.2682635820333442,2.596217351653003,8.468521970086861,0.07992062956364314,0.18610955509748384,7.641265573139166,-11358.973792540774,0.6660597212612629
512,8,low,2,193,-18441.859078565903,-11358.897576818237,1.076036605034157e-06,1.076036605034157e-06,0.00039635485009836824,4.9699213530585116e-08,0.0009165459377982188,1,0.8524533916419402,0.0033495527120818145,0.2682633303247033,2.5962218328263127,8.467401967420782,0.07986349032168308,0.18611681582223602,7.641145771363369,-11358.896700722478,0.6566791557706892
512,8,low,2,194,-18441.858163435016,-11358.820996293442,1.0698450323911096e-06,1.0698450323911096e-06,0.00039532396885033627,4.962248566345205e-08,0.0009151308877335396,1,0.8524537294777196,0.0033495491685586183,0.26826308092448503,2.5962268261667605,8.4662838371873,0.07980625898212937,0.18612409726508605,7.641024847525924,-11358.8201214808,0.6630835426039994
512,8,low,2,195,-18441.857249701847,-11358.744922999991,1.063707986765362e-06,1.063707986765362e-06,0.00039430471112034127,4.954669756714492e-08,0.0009137331689998973,1,0.8524540660874529,0.0033495455963859088,0.2682628338120656,2.596232325103488,8.465167544048791,0.07974893680560176,0.186131399166685,7.640902808119466,-11358.74404945553,0.6560496273450553
512,8,low,2,196,-18441.856337349353,-11358.669351611741,1.0576253351896275e-06,1.0576253351896275e-06,0.00039329692189871146,4.947183365773621e-08,0.0009123524941969663,1,0.8524544014813789,0.003349541995796687,0.26826258896688837,2.596238323152213,8.464053053066568,0.07969152504018291,0.18613872127194322,7.640779659554549,-11358.668479320826,0.6600444600917399
512,8,low,2,197,-18441.855426360817,-11358.59427683709,1.0515969375883652e-06,1.0515969375883652e-06,0.0003923004482869752,4.939787618135139e-08,0.0009109885359066539,1,0.8524547356697421,0.0033495383670207293,0.2682623463684675,2.596244813914006,8.462940329697942,0.0796340249215461,0.1861460633299619,7.640655408160949,-11358.593405785341,0.6566919190809131
512,8,low,2,198,-18441.854516719828,-11358.519693419092,1.0456226400369463e-06,1.0456226400369463e-06,0.0003913151394621117,4.932480856771591e-08,0.0009096409885387402,1,0.8524550686627901,0.003349534710284779,0.2682621059963916,2.5962517910741054,8.461829339793264,0.07957643767308184,0.18615342509396546,7.640530060188921,-11358.518823592392,0.6611273963935673
512,8,low,2,199,-18441.853608410252,-11358.44559613561,1.039702280384467e-06,1.039702280384467e-06,0.0003903408466464642,4.925261582469056e-08,0.000908309575606836,1,0.8524554004707696,0.0033495310258126443,0.26826186783032735,2.5962592484007443,8.460720049592997,0.07951876450602413,0.18616080632123563,7.640403621810467,-11358.44472752012,0.6565147708170116
512,8,low,2,200,-18441.852701416265,-11358.371979799444,1.0338356858921302e-06,1.0338356858921302e-06,0.00038937742307476597,4.918128118472406e-08,0.0009069939878827427,1,0.8524557311039243,0.0033495273138251873,0.2682616318500226,2.596267179744019,8.459612425724746,0.07946100661957596,0.18616820677304632,7.640276099120545,-11358.371112381566,0.6594337648712099
512,8,low,2,201,-18441.851795722312,-11358.298839258401,1.028022675178747e-06,1.028022675178747e-06,0.0003884247239621663,4.911078985293575e-08,0.0009056939525180496,1,0.8524560605724909,0.0033495235745406343,0.26826139803530963,2.596275579034743,8.458506435200322,0.0794031652010342,0.18617562621459968,7.640147498138295,-11358.29797302479,0.6580607080832124
512,8,low,2,202,-18441.85089131313,-11358.226169395402,1.0222630586245252e-06,1.0222630586245252e-06,0.00038748260647625266,4.904112624537053e-08,0.0009044091821124312,1,0.8524563888866978,0.003349519808174466,0.26826116636610775,2.596284440283373,8.457402045412795,0.07934524142591348,0.18618306441496363,7.64001782480821,-11358.225304332966,0.6686060288920999
512,8,low,2,203,-18441.849988173733,-11358.153965128553,1.0165566362197413e-06,1.0165566362197413e-06,0.00038655092970485416,4.897227517260401e-08,0.0009031393965415191,1,0.8524567160567609,0.0033495160149396284,0.26826093682242586,2.59629375757891,8.456299224133554,0.07928723645806952,0.1861905211470098,7.639887085001311,-11358.153101224445,0.6562790526077151
512,8,low,2,204,-18441.8490862894,-11358.082221411201,1.0109032044517876e-06,1.0109032044517876e-06,0.0003856295546292854,4.89042224315453e-08,0.0009018843338708393,1,0.8524570420928815,0.0033495121950466666,0.2682607093843656,2.596303525087839,8.455197939509373,0.07922915144982169,0.18619799618735286,7.639755284516281,-11358.081358652807,0.6615952649153769
512,8,low,2,205,-18441.848185645686,-11358.010933231972,1.00530254645708e-06,1.00530254645708e-06,0.0003847183440941482,4.883695283276164e-08,0.0009006437139760237,1,0.8524573670052454,0.003349508348703665,0.26826048403212327,2.596313737053091,8.454098160059472,0.07917098754207498,0.1862054893162913,7.639622429080616,-11358.01007160691,0.6576478299684823
512,8,low,2,206,-18441.847286228403,-11357.940095614795,9.997544457383901e-07,9.997544457383901e-07,0.00038381716277968714,4.8770452567689076e-08,0.0008994172821985558,1,0.8524576908040182,0.0033495044761164008,0.26826026074599235,2.5963243877930102,8.452999854672587,0.07911274586444068,0.1862130003177485,7.639488524351724,-11357.939235110913,0.6592105650343001
512,8,low,2,207,-18441.84638802361,-11357.86970361893,9.942586734131044e-07,9.942586734131044e-07,0.0003829258771764765,4.8704708419562555e-08,0.0008982047947938554,1,0.852458013499345,0.0033495005774884477,0.2682600395063656,2.5963354717003533,8.451902992604067,0.07905442753535644,0.18622052897921498,7.639353575918009,-11357.868844224318,0.6580870826728642
512,8,low,2,208,-18441.845491017637,-11357.799752338986,9.888149979998966e-07,9.888149979998966e-07,0.0003820443555553332,4.8639705198937274e-08,0.0008970059716375545,1,0.8524583351013473,0.0033494966530212577,0.2682598202937367,2.5963469832412978,8.450807543472944,0.07899603366220578,0.186228075091692,7.6392175892999425,-11357.798894041942,0.6593190268613398
512,8,low,2,209,-18441.844595197064,-11357.730236904892,9.834231789813768e-07,9.834231789813768e-07,0.0003811724679443351,4.857542988630796e-08,0.0008958205726230517,1,0.8524586556201216,0.003349492702914072,0.2682596030887025,2.596358916954464,8.449713477259037,0.0789375653414364,0.18623563844963562,7.639080569951155,-11357.729379693934,0.6596711347810924
512,8,low,2,210,-18441.843700548696,-11357.66115248189,9.780829732771373e-07,9.780829732771373e-07,0.00038031008610206474,4.8511870053968555e-08,0.0008946483685576823,1,0.8524589750657372,0.003349488727364214,0.26825938787196485,2.596371267449965,8.44862076430005,0.07887902365867765,0.18624321885090186,7.638942523259432,-11357.660296345755,0.6618161792866886
512,8,low,2,211,-18441.8428070596,-11357.592494270528,9.727941309423474e-07,9.727941309423474e-07,0.00037945708349096385,4.844901149880086e-08,0.000893489097506972,1,0.8524592934482348,0.003349484726567047,0.2682591746243318,2.5963840294084575,8.447529375288692,0.07882040968885731,0.18625081609669306,7.638803454547758,-11357.59163919816,0.6572759007103741
512,8,low,2,212,-18441.84191471706,-11357.524257506593,9.675563978814267e-07,9.675563978814267e-07,0.0003786133352561283,4.838684218762683e-08,0.0008923425375542138,1,0.8524596107776243,0.003349480700715929,0.2682589633267192,2.5963971975802327,8.446439281269793,0.07876172449631738,0.18625842999150424,7.638663369075324,-11357.523403487143,0.6672780588269234
512,8,low,2,213,-18441.84102350861,-11357.456437461096,9.623695157504538e-07,9.623695157504538e-07,0.00037777871819622,4.832534929819445e-08,0.000891208452230785,1,0.8524599270638834,0.003349476650002479,0.26825875396015264,2.5964107667842704,8.445350453637447,0.07870296913492891,0.18626606034307133,7.638522272038521,-11357.455584483923,0.6572174630127847
512,8,low,2,214,-18441.840133422,-11357.389029440208,9.572332217355141e-07,9.572332217355141e-07,0.0003769531107462587,4.8264520205515844e-08,0.0008900866087060422,1,0.852460242316956,0.003349472574616493,0.2682585465057679,2.596424731907388,8.444262864132142,0.07864414464820593,0.1862737069623197,7.6383801685718975,-11357.388177494868,0.6585535448975861
512,8,low,2,215,-18441.83924444522,-11357.322028785198,9.521472483313716e-07,9.521472483313716e-07,0.00037613639294897805,4.820434267913502e-08,0.0008889767814252991,1,0.8524605565467511,0.0033494684747459908,0.26825834094481293,2.5964390879033177,8.44317648483793,0.07858525206941856,0.18628136966331352,7.638237063749148,-11357.321177861442,0.6593130636028945
512,8,low,2,216,-18441.838356566455,-11357.255430872367,9.4711132241826e-07,9.4711132241826e-07,0.0003753284464336204,4.814480547493102e-08,0.0008878787630237639,1,0.8524608697631412,0.003349464350577318,0.26825813725864855,2.596453829791856,8.44209128817958,0.07852629242170532,0.18628904826320605,7.6380929625840315,-11357.254580960147,0.6612230679020286
512,8,low,2,217,-18441.837469774135,-11357.189231112972,9.421251730585194e-07,9.421251730585194e-07,0.00037452915439428747,4.8085895967905986e-08,0.0008867923206707928,1,0.8524611819759603,0.0033494602022951844,0.26825793542874943,2.59646895265801,8.441007246919767,0.07846726671818398,0.18629674258219073,7.637947870031326,-11357.188382202432,0.6576843182556331
512,8,low,2,218,-18441.83658405689,-11357.123424953157,9.371885211924584e-07,9.371885211924584e-07,0.00037373840156862403,4.802760271666481e-08,0.0008857172433636151,1,0.8524614931950042,0.003349456030082677,0.2682577354367054,2.5964844516511443,8.439924334156263,0.07840817596206211,0.1863044524434529,7.637801790987711,-11357.122577034608,0.6647510943002999
512,8,low,2,219,-18441.835699403564,-11357.058007873831,9.323010859421105e-07,9.323010859421105e-07,0.0003729560742137261,4.79699146743447e-08,0.0008846533273754176,1,0.8524618034300273,0.0033494518341213495,0.26825753726422197,2.59650032198416,8.438842523319138,0.0783490211467464,0.18631217767312253,7.6376547302927245,-11357.057160937788,0.6559225260280073
512,8,low,2,220,-18441.834815803195,-11356.99297539061,9.274625846051986e-07,9.274625846051986e-07,0.0003721820600874892,4.791282079407984e-08,0.000883600368979387,1,0.8524621126907432,0.003349447614591224,0.2682573408931214,2.5965165589326675,8.43776178816798,0.07828980325595093,0.18631991810022733,7.637506692729584,-11356.992129427772,0.6637808149680495
512,8,low,2,221,-18441.83393324504,-11356.928323053708,9.22672729956585e-07,9.22672729956585e-07,0.00037141624842684795,4.785630943719825e-08,0.0008825581535347737,1,0.8524624209868227,0.0033494433716707655,0.2682571463053432,2.5965331578341866,8.436682102789131,0.0782305232638048,0.18632767355664667,7.637357683026123,-11356.927478054931,0.6768364273011684
512,8,low,2,222,-18441.83305171856,-11356.864046447798,9.179312347078328e-07,9.179312347078328e-07,0.0003706585299267928,4.780036975409578e-08,0.0008815264809527434,1,0.8524627283278933,0.003349439105537136,0.26825695348294476,2.596550114087349,8.435603441592923,0.07817118213495829,0.1863354438770668,7.6372077058556105,-11356.863202404127,0.663046645000577
512,8,low,2,223,-18441.83217121339,-11356.800141191936,9.132378054552437e-07,9.132378054552437e-07,0.0003699087967217185,4.7744991881504054e-08,0.0008805051693343557,1,0.8524630347235383,0.0033494348163659424,0.2682567624081023,2.596567423151109,8.434525779310942,0.07811178082468888,0.18634322889893593,7.637056765837617,-11356.79929809459,0.6722177979536355
512,8,low,2,224,-18441.83129171938,-11356.73660293944,9.085921533967643e-07,9.085921533967643e-07,0.00036916694236421854,4.7690164575277764e-08,0.0008794940113148186,1,0.8524633401832945,0.003349430504331512,0.26825657306311085,2.596585080543977,8.433449090993307,0.0780523202790055,0.1863510284624203,7.636904867538847,-11356.735760779793,0.7036182172596455
512,8,low,2,225,-18441.830413226548,-11356.673427377742,9.039939808018906e-07,9.039939808018906e-07,0.0003684328618066557,4.7635878366678476e-08,0.0008784928322711494,1,0.8524636447166535,0.0033494261696068017,0.2682563854303851,2.5966030818432673,8.432373352005955,0.07799280143475223,0.18635884241036124,7.636752015473974,-11356.672586147357,0.6571896499954164
512,8,low,2,226,-18441.829535725134,-11356.610610228297,8.994429908000805e-07,8.994429908000805e-07,0.00036770645138273217,4.758212141975193e-08,0.0008775014139246196,1,0.8524639483330595,0.0033494218123634057,0.2682561994924597,2.596621422684322,8.43129853802794,0.07793322521971115,0.18636667058823245,7.636598214106424,-11356.609769918872,0.6727855000644922
512,8,low,2,227,-18441.828659205516,-11356.54814724642,8.949388861480539e-07,8.949388861480539e-07,0.0003669876087859514,4.7528886238431964e-08,0.0008765196180320345,1,0.8524642510419087,0.0033494174327716713,0.2682560152319898,2.596640098759784,8.430224625048764,0.07787359255270392,0.18637451284409826,7.6364434678492,-11356.547307849836,0.6826178003102541
512,8,low,2,228,-18441.827783658286,-11356.486034221172,8.904813664216997e-07,8.904813664216997e-07,0.000366276233055407,4.7476161184026725e-08,0.0008755472299526446,1,0.8524645528525492,0.003349413031000666,0.26825583263175073,2.5966591058188735,8.429151589365695,0.07781390434369255,0.1863823690285722,7.636287781065669,-11356.485195729469,0.6952133011072874
512,8,low,2,229,-18441.82690907421,-11356.424266975224,8.860701315891961e-07,8.860701315891961e-07,0.0003655722245543558,4.7423936787787136e-08,0.000874584075063467,1,0.8524648537742792,0.003349408607218198,0.2682556516746391,2.5966784396666487,8.428079407581128,0.07775416149387937,0.18639023899477633,7.636131158070306,-11356.423429380584,0.6828473820351064
512,8,low,2,230,-18441.826035444217,-11356.3628413647,8.817048786242051e-07,8.817048786242051e-07,0.0003648754849527869,4.737220437003283e-08,0.0008736299932934344,1,0.8524651538163472,0.003349404161590968,0.26825547234367225,2.596698096163304,8.427008056599949,0.07769436489580574,0.1863981225983016,7.635973603129499,-11356.362004659457,0.6871823221445084
512,8,low,2,231,-18441.82516275942,-11356.30175327902,8.773853050887386e-07,8.773853050887386e-07,0.000364185917212545,4.73209536729386e-08,0.0008726847954676487,1,0.852465452987952,0.0033493996942843625,0.26825529462198905,2.59671807122347,8.425937513626906,0.0776345154334501,0.1864060196971681,7.635815120462277,-11356.300917455676,0.6832225248217583
512,8,low,2,232,-18441.82429101109,-11356.2409986408,8.731111065461585e-07,8.731111065461585e-07,0.00036350342556679127,4.7270176608622636e-08,0.0008717483324289788,1,0.8524657512982401,0.003349395205462645,0.2682551184928494,2.596738360815505,8.424867756164021,0.07757461398232487,0.18641393015178612,7.6356557142410555,-11356.240163691986,0.6813122760504484
512,8,low,2,233,-18441.823420190674,-11356.180573405645,8.68881977388637e-07,8.68881977388637e-07,0.00036282791550457105,4.7219862919254786e-08,0.0008708204150025267,1,0.8524660487563074,0.003349390695288937,0.26825494393963484,2.596758960960833,8.42379876200799,0.07751466140957249,0.1864218538249183,7.635495388592372,-11356.179739324154,0.6870198557153344
512,8,low,2,234,-18441.822550289788,-11356.120473562038,8.646976136093156e-07,8.646976136093156e-07,0.00036215929375460476,4.7170004122412844e-08,0.0008699008867552038,1,0.8524663453711969,0.0033493861639252616,0.2682547709458482,2.5967798677332468,8.422730509247614,0.07745465857406049,0.18642979058164183,7.635334147597603,-11356.119640340785,0.6772296112030745
512,8,low,2,235,-18441.821681300178,-11356.060695131137,8.605577081510755e-07,8.605577081510755e-07,0.0003614974682676353,4.7120592722011656e-08,0.0008689896094438154,1,0.8524666411519001,0.0033493816115325046,0.26825459949511404,2.596801077258247,8.421662976261254,0.0773946063264757,0.18643774028931115,7.635171995293673,-11356.059862763203,0.6568246083334088
512,8,low,2,236,-18441.820813213795,-11356.001234166662,8.564619541022601e-07,8.564619541022601e-07,0.00036084234820010774,4.7071617868410365e-08,0.0008680863829795271,1,0.8524669361073546,0.0033493770382705245,0.26825442957117795,2.596822585712385,8.420596141714272,0.07733450550941728,0.1864457028175216,7.635008935673761,-11356.000402645253,0.6792003056034446
512,8,low,2,237,-18441.81994602271,-11355.942086754705,8.524100437614752e-07,8.524100437614752e-07,0.0003601938439010688,4.7023072854590705e-08,0.0008671910836710595,1,0.8524672302464453,0.003349372444297975,0.26825426115790685,2.596844389322624,8.419529984556526,0.07727435695748917,0.18645367803807328,7.634844972687974,-11355.941256073158,0.6964747896417975
512,8,low,2,238,-18441.819079719167,-11355.883249013572,8.484016725284228e-07,8.484016725284228e-07,0.0003595518668918496,4.6974948606318014e-08,0.0008663035441713873,1,0.8524675235780025,0.003349367829772642,0.26825409423928936,2.5968664843656564,8.418464484019859,0.07721416149739137,0.18646166582493584,7.634680110244043,-11355.882419165373,0.6745136547833681
512,8,low,2,239,-18441.818214295552,-11355.82471709362,8.444365305768286e-07,8.444365305768286e-07,0.00035891632985529665,4.692723703569476e-08,0.0008654236153233796,1,0.8524678161108032,0.0033493631948511384,0.26825392879943466,2.5968888671673254,8.417399619615605,0.07715391994801035,0.18646966605421322,7.634514352207984,-11355.823888072382,0.6575474669225514
512,8,low,2,240,-18441.817349744404,-11355.766487177083,8.405143102385431e-07,8.405143102385431e-07,0.00035828714661734207,4.687993005482132e-08,0.0008645511479699053,1,0.8524681078535701,0.0033493585396891282,0.2682537648225732,2.596911534101948,8.416335371132115,0.07709363312050835,0.1864776786041094,7.634347702404751,-11355.765658976541,0.6618782640434802
512,8,low,2,241,-18441.816486058404,-11355.7085554779,8.366347044975828e-07,8.366347044975828e-07,0.00035766423213234866,4.6833019970331784e-08,0.0008636860002297908,1,0.8524683988149703,0.003349353864441244,0.26825360229305584,2.596934481591731,8.415271718632315,0.07703330181841218,0.18648570335489437,7.6341801646189085,-11355.707728091927,0.6607369850389659
512,8,low,2,242,-18441.81562323038,-11355.650918241558,8.327974063794203e-07,8.327974063794203e-07,0.0003570475024701203,4.6786498694322416e-08,0.0008628280229459051,1,0.8524686890036163,0.0033493491692611053,0.26825344119535416,2.596957706106137,8.414208642451237,0.07697292683770084,0.18649374018887063,7.634011742595251,-11355.650091664142,0.6629824531264603
512,8,low,2,243,-18441.814761253307,-11355.593571744894,8.290021085109472e-07,8.290021085109472e-07,0.0003564368747999147,4.674035853342327e-08,0.0008619770742370747,1,0.8524689784280656,0.0033493444543014387,0.26825328151406025,2.5969812041612874,8.413146123193627,0.07691250896689195,0.18650178899034076,7.6338424400394445,-11355.59274597016,0.6587306871078908
512,8,low,2,244,-18441.813900120294,-11355.536512295947,8.25248502259189e-07,8.25248502259189e-07,0.0003558322673760106,4.669459179426241e-08,0.0008611330122221261,1,0.8524692670968199,0.0033493397197139336,0.26825312323388584,2.5970049723193647,8.412084141731514,0.07685204898712795,0.18650984964557418,7.63367226061864,-11355.535687318134,0.659877150785178
512,8,low,2,245,-18441.813039824585,-11355.479736233756,8.215362813784389e-07,8.215362813784389e-07,0.0003552335995241629,4.664919157253775e-08,0.0008602957095718011,1,0.852469555018326,0.003349334965649349,0.2682529663396626,2.5970290071880253,8.411022679201833,0.07679154767226083,0.18651792204277592,7.633501207962105,-11355.478912047227,0.6575683481059968
512,8,low,2,246,-18441.812180359564,-11355.423239928205,8.178651380703664e-07,8.178651380703664e-07,0.0003546407916273919,4.6604149977605593e-08,0.0008594650207669474,1,0.8524698422009735,0.0033493301922574827,0.2682528108163412,2.597053305419819,8.409961717004045,0.07673100578893614,0.18652600607205472,7.633329285661814,-11355.422416527434,0.6639591744169593
512,8,low,2,247,-18441.81132171874,-11355.367019779831,8.142347699312708e-07,8.142347699312708e-07,0.0003540537651129938,4.655946049969604e-08,0.0008586408257542644,1,0.852470128653097,0.003349325399687285,0.2682526566489921,2.597077863711595,8.408901236797782,0.07667042409667627,0.18653410162539202,7.633156497273051,-11355.366197159421,0.6574106994085014
512,8,low,2,248,-18441.81046389577,-11355.311072219652,8.106448681226977e-07,8.106448681226977e-07,0.0003534724424367752,4.651511465635773e-08,0.0008578229681006633,1,0.8524704143829746,0.0033493205880866916,0.26825250382280386,2.5971026788039593,8.407841220500504,0.07660980334796239,0.18654220859661144,7.632982846314989,-11355.310250374303,0.6656492939218879
512,8,low,2,249,-18441.809606884424,-11355.255393708972,8.07095127538639e-07,8.07095127538639e-07,0.00035289674707228436,4.647110692415699e-08,0.0008570113459427375,1,0.8524706993988281,0.003349315757602822,0.26825235232308353,2.5971277474806937,8.40678165028518,0.07654914428831615,0.18655032688134882,7.6328083362712915,-11355.254572633514,0.6584289274178445
512,8,low,2,250,-18441.808750678603,-11355.19998073922,8.035852438109496e-07,8.035852438109496e-07,0.0003523266034964889,4.642742980697872e-08,0.0008562058210372925,1,0.852470983708823,0.003349310908381819,0.2682522021352564,2.5971530665681994,8.405722508577979,0.07648844765638002,0.1865584563770221,7.632632970590653,-11355.199160428583,0.6600236590020359
512,8,low,2,251,-18441.807895272344,-11355.14482983175,8.001149144907712e-07,8.001149144907712e-07,0.00035176193717600945,4.6384076005973976e-08,0.0008554062587791122,1,0.8524712673210678,0.003349306040569009,0.2682520532448649,2.597178632934961,8.404663778055962,0.07642771418399687,0.18656659698280256,7.632456752687399,-11355.144010280974,0.6562410080805421
512,8,low,2,252,-18441.80704065979,-11355.089937537661,7.966838348467172e-07,7.966838348467172e-07,0.00035120267455646115,4.6341039800436044e-08,0.0008546125536668114,1,0.8524715502436153,0.0033493011543087787,0.268251905637569,2.5972044434909938,8.40360544164484,0.0763669445962888,0.18657474859958573,7.632279685941998,-11355.089118741904,0.660546604078263
512,8,low,2,253,-18441.806186835212,-11355.035300437637,7.932917023552164e-07,7.932917023552164e-07,0.0003506487430467997,4.6298314286048654e-08,0.0008538245783711318,1,0.8524718324844608,0.003349296249744706,0.268251759299145,2.597230495187304,8.402547482516692,0.07630613961173494,0.1865829111299628,7.632101773701655,-11355.034482392151,0.6584463124163449
512,8,low,2,254,-18441.80533379301,-11354.980915141725,7.899382151072198e-07,7.899382151072198e-07,0.00035010007101055063,4.625589236122573e-08,0.0008530422019248363,1,0.8524721140515436,0.003349291327019502,0.26825161421548566,2.5972567850153716,8.401489884087725,0.07624529994224863,0.18659108447819311,7.631923019280815,-11354.980097841864,0.6637639869004488
512,8,low,2,255,-18441.804481527677,-11354.92677828917,7.866230722525793e-07,7.866230722525793e-07,0.0003495565877488227,4.621376909432789e-08,0.0008522653333784547,1,0.8524723949527456,0.00334928638627498,0.26825147037259944,2.597283310006609,8.400432630016057,0.07618442629325348,0.18659926855017597,7.631743425961718,-11354.925961730407,0.6633569630794227
512,8,low,2,256,-18441.80363003385,-11354.872886548237,7.833459730494613e-07,7.833459730494613e-07,0.0003490182234939798,4.617193659469374e-08,0.0008514938272128347,1,0.8524726751958926,0.003349281427652178,0.2682513277566099,2.597310067231861,8.399375704199507,0.0761235193637587,0.18660746325342395,7.6315629969949175,-11354.872070726135,0.6607878762297332
512,8,low,2,257,-18441.80277930627,-11354.819236616011,7.801066190802083e-07,7.801066190802083e-07,0.0003484849093918774,4.613038933887663e-08,0.0008507275815645698,1,0.8524729547887532,0.003349276451291215,0.2682511863537559,2.5973370538008735,8.3983190907734,0.07606257984643387,0.18661566849703595,7.631381735599792,-11354.818421526226,0.6590252039022744
512,8,low,2,258,-18441.801929339774,-11354.765825218215,7.769047121544117e-07,7.769047121544117e-07,0.0003479565774940907,4.608912180342853e-08,0.0008499664945702534,1,0.8524732337390392,0.0033492714573314904,0.2682510461503901,2.5973642668618027,8.397262774108386,0.07600160842768239,0.18662388419167086,7.631199644965056,-11354.76501085651,0.6591339646838605
512,8,low,2,259,-18441.80108012933,-11354.712649109031,7.737399562569856e-07,7.737399562569856e-07,0.0003474331607441483,4.604812728129155e-08,0.000849210442538606,1,0.8524735120544057,0.0033492664459115144,0.2682509071329792,2.5973917036007084,8.396206738808287,0.0759406057877144,0.18663211024952114,7.631016728249285,-11354.711835471278,0.6574414577335119
512,8,low,2,260,-18441.800231670022,-11354.65970507092,7.706120523982192e-07,7.706120523982192e-07,0.0003469145929684281,4.600739945994231e-08,0.0008484593090543058,1,0.8524737897424516,0.0033492614171689453,0.26825076928810315,2.597419361241065,8.395150969707958,0.07587957260061902,0.18664034658428807,7.6308329885813775,-11354.658892153053,0.661779573187232
512,8,low,2,261,-18441.799383957004,-11354.606989914399,7.675207048847776e-07,7.675207048847776e-07,0.00034640080885983693,4.5966934196804925e-08,0.0008477130177197978,1,0.8524740668107186,0.003349256371240746,0.26825063260245446,2.5974472370432613,8.394095451871145,0.07581850953443518,0.1866485931111556,7.630648429061061,-11354.60617771247,0.6565983067266643
512,8,low,2,262,-18441.798536985567,-11354.554500477892,7.644656236499989e-07,7.644656236499989e-07,0.00034589174397270384,4.5926724390280876e-08,0.000846971437567845,1,0.8524743432666919,0.003349251308263049,0.26825049706283804,2.597475328304119,8.393040170588387,0.07575741725122255,0.18665684974676583,7.630463052759387,-11354.55368898805,0.6616109656170011
512,8,low,2,263,-18441.797690751107,-11354.502233627542,7.614465115752441e-07,7.614465115752441e-07,0.0003453873347091241,4.588676412237858e-08,0.0008462344594590832,1,0.8524746191178004,0.0033492462283710835,0.26825036265617014,2.597503632356439,8.391985111374908,0.07569629640713088,0.18666511640919448,7.6302768627191835,-11354.501422845999,0.6592868147417903
512,8,low,2,264,-18441.796845249097,-11354.450186256992,7.584630781555001e-07,7.584630781555001e-07,0.0003448875183048594,4.584704944778624e-08,0.0008455020106339362,1,0.8524748943714162,0.0033492411316993808,0.2682502293694784,2.597532146568489,8.390930259968549,0.07563514765246898,0.186673393017927,7.6300898619555415,-11354.449376180079,0.6624196097254753
