n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,8,uniform,2,636,-20933.751880216103,-11533.836973958027,2.4790356241279483e-07,2.4790356241279483e-07,0.00015588976026503776,6.167639816326373e-09,0.00012911184239783324,1,0.8404771248207711,-0.010130172167775798,0.2857638612874144,3.2886258403886934,8.070450333833895,0.07175067118670964,0.1922859703972418,7.561564514847056,-11533.83684703541,0.6998836621642113
512,8,uniform,2,637,-20933.751751484015,-11533.794363640369,2.467127541483432e-07,2.467127541483432e-07,0.00015569277917493185,6.149499099764205e-09,0.00012873208834207617,1,0.8404771716730408,-0.01013016343568293,0.28576379861365386,3.288588327178929,8.07032462797113,0.07174879442381848,0.1922832941317011,7.561558246374098,-11533.794237077229,0.6889558262191713
512,8,uniform,2,638,-20933.75162312909,-11533.751965790014,2.4552640614053276e-07,2.4552640614053276e-07,0.0001554963238221685,6.131482118016926e-09,0.00012835492452722974,1,0.8404772182318534,-0.01013015474806836,0.28576373631364616,3.288550969375329,8.070199092758795,0.07174692155322843,0.19228062862611842,7.5615518959619346,-11533.751839584018,0.6962364562787116
512,8,uniform,2,639,-20933.75149514879,-11533.709779250361,2.443445087175317e-07,2.443445087175317e-07,0.00015530039035371868,6.113586438094019e-09,0.00012798030002159066,1,0.840477264498736,-0.010130146104711111,0.28576367438516687,3.288513766260622,8.070073723812644,0.07174505255524986,0.19227797382607367,7.561545464322987,-11533.70965339919,0.6977150710299611
512,8,uniform,2,640,-20933.751367540583,-11533.667802871638,2.4316705568692237e-07,2.4316705568692237e-07,0.00015510497495418996,6.0958117124287725e-09,0.00012760820754920132,1,0.8404773104752078,-0.010130137505391566,0.2857636128260043,3.2884767171214326,8.06994851678017,0.07174318741003234,0.19227532967742983,7.56153895216324,-11533.667677373,0.6937214690260589
512,8,uniform,2,641,-20933.75124030197,-11533.626035510875,2.419940368077971e-07,2.419940368077971e-07,0.00015491007384083044,6.0781563769571595e-09,0.00012723861436825246,1,0.8404773561627802,-0.010130128949891104,0.285763551633959,3.288439821248258,8.06982346734037,0.07174132609756732,0.19227269612633077,7.561532360182339,-11533.625910362485,0.6968101859092712
512,8,uniform,2,642,-20933.751113430448,-11533.584476031832,2.4082544395984477e-07,2.4082544395984477e-07,0.00015471568326663743,6.060620431683029e-09,0.00012687152047874406,1,0.8404774015629581,-0.010130120437992376,0.2857634908068444,3.288403077935424,8.069698571203517,0.07173946859769063,0.19227007311920025,7.561525689073617,-11533.58435123145,0.6947197616100311
512,8,uniform,2,643,-20933.750986923584,-11533.543123305011,2.396612682791748e-07,2.396612682791748e-07,0.00015452179951758183,6.043200922259629e-09,0.00012650686403503641,1,0.8404774466772382,-0.010130111969479058,0.2857634303424858,3.2883664864810846,8.06957382411093,0.071737614890085,0.1922674606027394,7.561518939524157,-11533.542998850386,0.6928370529785752
512,8,uniform,2,644,-20933.750860778913,-11533.501976207544,2.385015015026871e-07,2.385015015026871e-07,0.00015432841891482862,6.025899065187999e-09,0.00012614467050298117,1,0.8404774915071099,-0.010130103544136067,0.28576337023872156,3.2883300461871663,8.069449221834757,0.0717357649542828,0.19226485852392602,7.561512112214843,-11533.501852096473,0.6916130357421935
512,8,uniform,2,645,-20933.750734994035,-11533.461033623234,2.3734613290797725e-07,2.3734613290797725e-07,0.0001541355378122944,6.008711906121268e-09,0.0001257848780369386,1,0.8404775360540556,-0.010130095161749356,0.2857633104934019,3.288293756359373,8.069324760177741,0.07173391876966832,0.19226226683001224,7.561505207820409,-11533.460909853504,0.6949023529887199
512,8,uniform,2,646,-20933.750609566545,-11533.42029444244,2.3619515514166265e-07,2.3619515514166265e-07,0.00015394315259753544,5.991639618848422e-09,0.00012542749027488753,1,0.8404775803195496,-0.010130086822106107,0.28576325110438955,3.288257616307143,8.069200434972995,0.07173207631548041,0.19225968546852285,7.561498227009499,-11533.420171011894,0.6934771360829473
512,8,uniform,2,647,-20933.750484494078,-11533.379757562096,2.350485564963515e-07,2.350485564963515e-07,0.00015375125969108172,5.97468029173444e-09,0.00012507246719906107,1,0.8404776243050597,-0.010130078524994524,0.2857631920695592,3.288221625343625,8.06907624208379,0.07173023757081476,0.19225711438725399,7.5614911704447065,-11533.379634468558,0.6935152658261359
512,8,uniform,2,648,-20933.750359774276,-11533.33942188562,2.3390632972935617e-07,2.3390632972935617e-07,0.0001535598555464368,5.95783357721223e-09,0.0001247198015335016,1,0.8404776680120454,-0.01013007027020397,0.285763133386798,3.2881857827856606,8.068952177403325,0.07172840251462649,0.1922545535342716,7.561484038782639,-11533.339299126961,0.693561933003366
512,8,uniform,2,649,-20933.75023540481,-11533.299286322921,2.3276846431025835e-07,2.3276846431025835e-07,0.00015336893665029994,5.9410982587879924e-09,0.00012436946781235747,1,0.8404777114419598,-0.010130062057524942,0.28576307505400533,3.2881500879537544,8.068828236854527,0.0717265711257324,0.1922520028579093,7.5614768326739545,-11533.299163897016,0.6914395801723003
512,8,uniform,2,650,-20933.75011138337,-11533.259349790324,2.3163494777996243e-07,2.3163494777996243e-07,0.00015317849951934637,5.924472946182543e-09,0.00012402143693179823,1,0.8404777545962486,-0.010130053886748997,0.2857630170690924,3.2881145401720486,8.068704416389814,0.0717247433828136,0.19224946230676734,7.561469552763428,-11533.259227695078,0.6965502556413412
512,8,uniform,2,651,-20933.749987707673,-11533.21961121056,2.3050577275384138e-07,2.3050577275384138e-07,0.00015298854070555645,5.907957118043317e-09,0.00012367569797788747,1,0.8404777974763494,-0.010130045757668809,0.2857629594299824,3.288079138768315,8.068580711990892,0.07172291926441736,0.19224693182971045,7.561462199689972,-11533.219489443889,0.691977618727833
512,8,uniform,2,652,-20933.74986437545,-11533.180069512697,2.2938092816116801e-07,2.2938092816116801e-07,0.00015279905679022043,5.891549384091028e-09,0.0001233322218467947,1,0.8404778400836938,-0.010130037670078137,0.28576290213461064,3.288043883073909,8.068457119668542,0.07172109874896011,0.19224441137586698,7.56145477408673,-11533.179948072535,0.6912862421013415
512,8,uniform,2,653,-20933.74974138445,-11533.140723632125,2.2826040362808156e-07,2.2826040362808156e-07,0.0001526100443872691,5.875249396758363e-09,0.00012299100126256235,1,0.8404778824197049,-0.010130029623771833,0.28576284518092454,3.2880087724237406,8.068333635462404,0.07171928181472925,0.19224190089462678,7.561447276581085,-11533.140602516418,0.6934570497833192
512,8,uniform,2,654,-20933.749618732447,-11533.101572510503,2.2714418929869218e-07,2.2714418929869218e-07,0.00015242150014138645,5.859055591980606e-09,0.00012265200348338112,1,0.8404779244857996,-0.01013002161854586,0.28576278856688314,3.2879738061562973,8.068210255440775,0.07171746843988559,0.19223940033563983,7.56143970779473,-11533.101451717232,0.7004727376624942
512,8,uniform,2,655,-20933.749496417237,-11533.062615095738,2.260322741954961e-07,2.260322741954961e-07,0.00015223342072856472,5.842967100834335e-09,0.000122315210319357,1,0.8404779662833873,-0.010130013654197217,0.28576273229045723,3.2879389836135644,8.068086975700387,0.07171565860246562,0.19223690964881443,7.561432068343695,-11533.062494622882,0.6957126990891993
512,8,uniform,2,656,-20933.74937443662,-11533.023850341917,2.2492464780992938e-07,2.2492464780992938e-07,0.0001520458028552163,5.826983749537457e-09,0.00012198061813251115,1,0.84047800781387,-0.010130005730523932,0.2857626763496298,3.2879043041410405,8.06796379236622,0.07171385228038368,0.19223442878431632,7.5614243588384396,-11533.023730187493,0.6949303550645709
512,8,uniform,2,657,-20933.749252788442,-11532.98527720931,2.238212993335766e-07,2.238212993335766e-07,0.00015185864325861775,5.811103105098399e-09,0.0001216481759911403,1,0.840478049078643,-0.010129997847325226,0.28576262074239517,3.287869767087697,8.06784070159128,0.07171204945143425,0.19223195769256643,7.561416579883828,-11532.985157371331,0.6947784628719091
512,8,uniform,2,658,-20933.74913147054,-11532.946894664285,2.2272221774757828e-07,2.2272221774757828e-07,0.0001516719387070209,5.795326036447033e-09,0.00012131790208513848,1,0.8404780900790945,-0.01012999000440129,0.28576256546675965,3.2878353718059588,8.067717699556406,0.07171025009329396,0.19222949632424002,7.561408732079249,-11532.946775140801,0.6902089109644294
512,8,uniform,2,659,-20933.749010480802,-11532.90870167932,2.2162739269217004e-07,2.2162739269217004e-07,0.00015148568599621104,5.779649763021e-09,0.00012098973820684478,1,0.840478130816605,-0.01012998220155338,0.28576251052074086,3.287801117651682,8.067594782470064,0.07170845418352406,0.1922270446302645,7.561400816018624,-11532.90858246838,0.6912242439575493
512,8,uniform,2,660,-20933.748889817107,-11532.870697232916,2.205368115375154e-07,2.205368115375154e-07,0.000151299881954281,5.7640748061794125e-09,0.0001206636952701956,1,0.8404781712925491,-0.010129974438583773,0.285762455902368,3.2877670039841433,8.067471946568142,0.0717066616995723,0.19222460256181853,7.561392832290444,-11532.870578332599,0.6939164861105382
512,8,uniform,2,661,-20933.748769477363,-11532.832880309601,2.194504646824883e-07,2.194504646824883e-07,0.00015111452343763432,5.74859977564257e-09,0.00012033974417136051,1,0.8404782115082933,-0.010129966715295877,0.2857624016096821,3.2877330301659935,8.067349188113763,0.07170487261877516,0.1922221700703302,7.561384781477848,-11532.832761718,0.6931225256994367
512,8,uniform,2,662,-20933.7486494595,-11532.795249899878,2.1836833966973614e-07,2.1836833966973614e-07,0.0001509296073322064,5.733223628701409e-09,0.00012001786308246665,1,0.8404782514651977,-0.010129959031494076,0.28576234764073527,3.2876991955632615,8.067226503397078,0.0717030869183599,0.19221974710747558,7.561376664158632,-11532.795131615092,0.6983576519414783
512,8,uniform,2,663,-20933.74852976145,-11532.757805000165,2.172904249867737e-07,2.172904249867737e-07,0.00015074513055279848,5.717946191573565e-09,0.00011969804836553521,1,0.8404782911646156,-0.010129951386983742,0.2857622939935914,3.2876654995453123,8.067103888735078,0.07170130457544666,0.1922173336251777,7.561368480905336,-11532.75768702033,0.6959264636971056
512,8,uniform,2,664,-20933.748410381202,-11532.720544612814,2.1621671274503758e-07,2.1621671274503758e-07,0.0001505610900430776,5.702765031267111e-09,0.00011938024908886291,1,0.8404783306078925,-0.010129943781571364,0.2857622406663253,3.2876319414848414,8.066981340471385,0.0716995255670505,0.19221492957560432,7.561360232285237,-11532.720426936066,0.6959464610554278
512,8,uniform,2,665,-20933.74829131672,-11532.683467746014,2.1514718532594103e-07,2.1514718532594103e-07,0.00015037748277513252,5.687681016711694e-09,0.00011906448344234377,1,0.8404783697963681,-0.010129936215064432,0.28576218765702344,3.2875985207578404,8.06685885497608,0.07169774987008354,0.19221253491116716,7.561351918860438,-11532.683350370513,0.699497738853097
512,8,uniform,2,666,-20933.74817256601,-11532.646573413796,2.1408183481439174e-07,2.1408183481439174e-07,0.00015019430575047288,5.672692062485995e-09,0.00011875070777023211,1,0.8404784087313745,-0.010129928687271415,0.2857621349637833,3.2875652367435917,8.06673642864549,0.07169597746135667,0.19221014958452023,7.561343541187893,-11532.646456337709,0.6966058053076267
512,8,uniform,2,667,-20933.748054127085,-11532.609860635977,2.1302064950295708e-07,2.1302064950295708e-07,0.00015001155599614346,5.657798342378204e-09,0.00011843892571050674,1,0.840478447414237,-0.010129921198001832,0.2857620825847138,3.2875320888246193,8.066614057902015,0.07169420831758205,0.19220777354855842,7.561335099819443,-11532.609743857487,0.6979503720067441
512,8,uniform,2,668,-20933.747935997977,-11532.573328438126,2.1196361728042798e-07,2.1196361728042798e-07,0.0001498292305697202,5.642998466108321e-09,0.00011812910815933719,1,0.8404784858462746,-0.010129913747066222,0.28576203051793486,3.2874990763867133,8.066491739193935,0.0716924424153745,0.19220540675641598,7.56132659530187,-11532.573211955452,0.6946409903466702
512,8,uniform,2,669,-20933.747818176747,-11532.536975851552,2.1091072536600956e-07,2.1091072536600956e-07,0.00014964732655498025,5.628291217181646e-09,0.00011782122965087183,1,0.8404785240287989,-0.010129906334276033,0.2857619787615772,3.2874661988188647,8.06636946899522,0.0716906797312538,0.19220304916146544,7.561318028176934,-11532.536859662896,0.7021545148454607
512,8,uniform,2,670,-20933.747700661457,-11532.500801913222,2.098619624560722e-07,2.098619624560722e-07,0.00014946584106334537,5.6136765956009205e-09,0.00011751529018511064,1,0.840478561963115,-0.010129898959443821,0.28576192731378336,3.2874334555132556,8.066247243805334,0.07168892024164669,0.19220070071731593,7.561309398981431,-11532.500686016832,0.6991404239088297
512,8,uniform,2,671,-20933.7475834502,-11532.464805665779,2.0881731667955248e-07,2.0881731667955248e-07,0.00014928477123332673,5.5991530373006635e-09,0.00011721125702024437,1,0.8404785996505214,-0.010129891622383048,0.2857618761727058,3.2874008458652737,8.066125060149082,0.07168716392288846,0.19219836137781163,7.5613007082472,-11532.464690059898,0.6969888568855822
512,8,uniform,2,672,-20933.74746654107,-11532.428986157465,2.0777677508061588e-07,2.0777677508061588e-07,0.00014910411423019188,5.584720542283553e-09,0.00011690913015627302,1,0.8404786370923099,-0.010129884322908197,0.2857618253365088,3.2873683692734375,8.06600291457639,0.07168541075122521,0.19219603109703107,7.5612919565012,-11532.428870840358,0.7024458358064294
512,8,uniform,2,673,-20933.7473499322,-11532.393342442108,2.0674032713323233e-07,2.0674032713323233e-07,0.0001489238672467419,5.570377198913313e-09,0.00011660886957542971,1,0.8404786742897647,-0.010129877060834732,0.28576177480336695,3.287336025139415,8.06588080366215,0.07168366070281532,0.19219370982928513,7.561283144265526,-11532.393227412056,0.6956244809553027
512,8,uniform,2,674,-20933.747233621718,-11532.35787357909,2.057079603576638e-07,2.057079603576638e-07,0.00014874402750109095,5.5561233547632714e-09,0.00011631048255367205,1,0.8404787112441645,-0.010129869835979181,0.28576172457146587,3.287303812868,8.065758724006024,0.07168191375373169,0.192191397529116,7.5612742720574735,-11532.35775883439,0.7005843790248036
512,8,uniform,2,675,-20933.747117607778,-11532.322578633295,2.046796617266663e-07,2.046796617266663e-07,0.00014856459223844265,5.541957619553151e-09,0.00011601393998716958,1,0.8404787479567812,-0.010129862648158832,0.2857616746390021,3.2872717318670768,8.065636672232277,0.07168016987996337,0.1921890941512957,7.561265340389561,-11532.322464172252,0.6959525337442756
512,8,uniform,2,676,-20933.747001888554,-11532.287456675087,2.0365541870977625e-07,2.0365541870977625e-07,0.00014838555872953574,5.527879124358706e-09,0.00011571922368602827,1,0.8404787844288798,-0.01012985549719213,0.2857616250041825,3.2872397815476084,8.065514644989586,0.07167842905741727,0.19218679965082472,7.5612563497695655,-11532.287342496023,0.6936068432405591
512,8,uniform,2,677,-20933.74688646223,-11532.252506780278,2.026352187528123e-07,2.026352187528123e-07,0.00014820692427142124,5.51388734782638e-09,0.0001154263227363117,1,0.8404788206617188,-0.010129848382898357,0.2857615756652248,3.287207961323624,8.06539263895088,0.07167669126192021,0.19218451398293088,7.561247300700581,-11532.252392881532,0.6951508540660143
512,8,uniform,2,678,-20933.746771326994,-11532.217728030084,2.016190512911574e-07,2.016190512911574e-07,0.0001480286861861302,5.499982289958677e-09,0.00011513523713801987,1,0.84047885665655,-0.01012984130509782,0.28576152662035736,3.2871762706121848,8.065270650813156,0.07167495646922056,0.19218223710306803,7.561238193681044,-11532.217614410001,0.6959312302060425
512,8,uniform,2,679,-20933.74665648108,-11532.1831195111,2.0060690139867896e-07,2.0060690139867896e-07,0.00014785084182233899,5.4861615177629944e-09,0.00011484591595944948,1,0.8404788924146188,-0.010129834263611765,0.2857614778678191,3.2871447088333836,8.065148677297302,0.07167322465498999,0.1921799689669147,7.5612290292047835,-11532.18300616806,0.7001548861153424
512,8,uniform,2,680,-20933.746541922712,-11532.14868031528,1.9959875867882436e-07,1.9959875867882436e-07,0.00014767338855170564,5.472425378812489e-09,0.00011455836647655815,1,0.8404789279371644,-0.010129827258262376,0.28576142940585914,3.2871132754103165,8.06502671514793,0.07167149579482512,0.19217770953037228,7.56121980776104,-11532.148567247648,0.6953438078053296
512,8,uniform,2,681,-20933.746427650134,-11532.114409539865,1.9859460842816152e-07,1.9859460842816152e-07,0.00014749632377208943,5.458773351753489e-09,0.00011427257777540945,1,0.840478963225419,-0.010129820288872713,0.2857613812327374,3.2870819697690594,8.064904761133205,0.07166976986424962,0.1921754587495646,7.561210529834528,-11532.114296746044,0.6967754298821092
512,8,uniform,2,682,-20933.746313661624,-11532.080306287393,1.975944411479567e-07,1.975944411479567e-07,0.00014731964490766192,5.445203524949356e-09,0.0001139885098382365,1,0.8404789982806088,-0.010129813355266897,0.285761333346724,3.287050791338654,8.064782812044678,0.07166804683871543,0.19217321658083614,7.561201195905459,-11532.080193765787,0.6960520669817924
512,8,uniform,2,683,-20933.74619995545,-11532.046369665633,1.9659824213032576e-07,1.9659824213032576e-07,0.00014714334940457707,5.431716419758543e-09,0.00011370617357897572,1,0.8404790331039533,-0.010129806457269902,0.2857612857460993,3.287019739551096,8.064660864697109,0.07166632669360469,0.19217098298075064,7.561191806449583,-11532.046257414664,0.7025962537154555
512,8,uniform,2,684,-20933.746086529907,-11532.01259878758,1.9560599841878268e-07,1.9560599841878268e-07,0.00014696743473341378,5.418310819685817e-09,0.00011342554353177547,1,0.8404790676966662,-0.01012979959470759,0.28576123842915424,3.286988813841309,8.064538915928308,0.0716646094042315,0.19216875790609042,7.561182361938225,-11532.01248680568,0.6966993501409888
512,8,uniform,2,685,-20933.745973383302,-11531.978992771394,1.9461769812992307e-07,1.9461769812992307e-07,0.0001467918983915073,5.404986029592008e-09,0.00011314660514472052,1,0.8404791020599544,-0.010129792767406807,0.28576119139418965,3.286958013647121,8.064416962598965,0.07166289494584335,0.1921665413138546,7.561172862838325,-11531.978881057006,0.6947645978070796
512,8,uniform,2,686,-20933.745860513958,-11531.94555074039,1.936333281280807e-07,1.936333281280807e-07,0.00014661673789695406,5.391741354337919e-09,0.00011286934386589564,1,0.840479136195018,-0.01012978597519531,0.2857611446395167,3.2869273384092557,8.064295001592486,0.07166118329362293,0.19216433316125806,7.561163309612472,-11531.94543929198,0.6958098714239895
512,8,uniform,2,687,-20933.745747920213,-11531.912271823008,1.9265287624868718e-07,1.9265287624868718e-07,0.0001464419507947179,5.378576098784322e-09,0.0001125937451433856,1,0.8404791701030517,-0.010129779217901721,0.28576109816345646,3.286896787571325,8.064173029814834,0.07165947442268956,0.19216213340573,7.561153702718943,-11531.912160639049,0.6928054541349411
512,8,uniform,2,688,-20933.745635600422,-11531.879155152765,1.916763294152265e-07,1.916763294152265e-07,0.00014626753464952458,5.365489394006586e-09,0.00011231979078729637,1,0.8404792037852435,-0.010129772495355597,0.28576105196434026,3.2868663605797925,8.064051044194354,0.07165776830810108,0.19215994200491301,7.561144042611727,-11531.879044231739,0.6903381631709635
512,8,uniform,2,689,-20933.74552355295,-11531.846199868232,1.9070367324775085e-07,1.9070367324775085e-07,0.00014609348705252323,5.35248089243617e-09,0.00011204747352167033,1,0.8404792372427754,-0.010129765807387356,0.28576100604050964,3.2868360568839483,8.063929041681632,0.07165606492485514,0.19215775891666184,7.561134329740591,-11531.84608920864,0.6940179890953004
512,8,uniform,2,690,-20933.74541177617,-11531.813405113002,1.897348980977773e-07,1.897348980977773e-07,0.0001459198056169564,5.339549898933762e-09,0.00011177677879459225,1,0.8404792704768228,-0.01012975915382844,0.2857609603903156,3.2868058759359204,8.063807019249323,0.07165436424789105,0.19215558409904188,7.561124564551078,-11531.813294713353,0.6966449827887118
512,8,uniform,2,691,-20933.745300268485,-11531.780770035655,1.8876998919072278e-07,1.8876998919072278e-07,0.0001457464879790482,5.326695370789272e-09,0.00011150768477818929,1,0.8404793034885552,-0.010129752534510992,0.2857609150121193,3.286775817190648,8.063684973891984,0.07165266625209098,0.1921534175103283,7.56111474748457,-11531.78065989448,0.6910985838621855
512,8,uniform,2,692,-20933.745189028312,-11531.748293789744,1.878089328351493e-07,1.878089328351493e-07,0.00014557353179656118,5.313916439077946e-09,0.00011124017328256741,1,0.8404793362791361,-0.01012974594926813,0.28576086990429167,3.286745880105845,8.063562902625934,0.07165097091228184,0.1921512591090044,7.561104878978305,-11531.748183905562,0.697736038826406
512,8,uniform,2,693,-20933.745078054042,-11531.715975533718,1.868517174231396e-07,1.868517174231396e-07,0.00014540093475279292,5.3012143202995295e-09,0.00011097426977357827,1,0.8404793688497225,-0.010129739397933928,0.2857608250652139,3.2867160641419932,8.063440802489092,0.07164927820323662,0.1921491088537612,7.561094959465431,-11531.715865905095,0.6931195207871497
512,8,uniform,2,694,-20933.744967344137,-11531.68381443097,1.8589832897296987e-07,1.8589832897296987e-07,0.00014522869454958176,5.2885857125339515e-09,0.00011070990512962453,1,0.8404794012014658,-0.010129732880343184,0.2857607804932758,3.286686368762358,8.063318670540816,0.07164758809967588,0.1921469667034952,7.561084989375018,-11531.683705056466,0.6917496281675994
512,8,uniform,2,695,-20933.744856897047,-11531.651809649738,1.8494875630816127e-07,1.8494875630816127e-07,0.0001450568089139681,5.2760311371393875e-09,0.00011044709026464261,1,0.8404794333355109,-0.010129726396331695,0.2857607361868779,3.286656793432911,8.063196503861755,0.07164590057626939,0.1921448326173082,7.561074969132109,-11531.651700527917,0.6975498902611434
512,8,uniform,2,696,-20933.744746711225,-11531.619960363088,1.8400298387963276e-07,1.8400298387963276e-07,0.00014488527559297637,5.263550420332497e-09,0.0001101858215406537,1,0.8404794652529968,-0.010129719945736006,0.2857606921444301,3.2866273376223587,8.063074299553692,0.07164421560763744,0.19214270655450558,7.561064899157747,-11531.619851492536,0.69184366799891
512,8,uniform,2,697,-20933.744636785144,-11531.58826574891,1.83061001826158e-07,1.83061001826158e-07,0.00014471409235650157,5.2511426931884036e-09,0.00010992608076776378,1,0.840479496955056,-0.010129713528393612,0.28576064836435167,3.286598000802118,8.062952054739396,0.07164253316835241,0.19214058847459548,7.561054779869016,-11531.588157128223,0.691086599137634
512,8,uniform,2,698,-20933.74452711729,-11531.55672498986,1.821227938357176e-07,1.821227938357176e-07,0.0001445432569963101,5.238807260567578e-09,0.0001096678533940576,1,0.8404795284428161,-0.01012970714414288,0.28576060484507154,3.286568782446291,8.062829766562475,0.07164085323294012,0.1921384783372871,7.561044611679055,-11531.556616617647,0.6932882191613317
512,8,uniform,2,699,-20933.744417706177,-11531.525337273357,1.8118835123290851e-07,1.8118835123290851e-07,0.00014437276732393034,5.226542905974315e-09,0.00010941111395368353,1,0.840479559717398,-0.010129700792822972,0.2857605615850282,3.2865396820316395,8.062707432187219,0.07163917577588136,0.19213637610249018,7.561034394997111,-11531.52522914824,0.6926583810709417
512,8,uniform,2,700,-20933.744308550307,-11531.494101791528,1.8025765545200314e-07,1.8025765545200314e-07,0.0001442026211739833,5.214349976981326e-09,0.00010915586972259916,1,0.8404795907799171,-0.010129694474273896,0.28576051858266954,3.286510699037601,8.062585048798452,0.0716375007716132,0.19213428173031338,7.561024130228571,-11531.493993912141,0.6901116739027202
512,8,uniform,2,701,-20933.744199648223,-11531.463017741196,1.7933069777720174e-07,1.7933069777720174e-07,0.0001440328164005189,5.2022267357367025e-09,0.00010890208432101645,1,0.8404796216314825,-0.010129688188336487,0.28576047583645253,3.2864818329462393,8.062462613601397,0.07163582819453047,0.1921321951810637,7.561013817774969,-11531.462910106171,0.6935547739267349
512,8,uniform,2,702,-20933.74409099845,-11531.432084323831,1.7840746147934412e-07,1.7840746147934412e-07,0.00014386335087945845,5.190173877383883e-09,0.0001086497723008506,1,0.8404796522731978,-0.010129681934852473,0.28576043334484375,3.286453083242254,8.06234012382151,0.07163415801898715,0.19213011641524483,7.561003458034062,-11531.431976931832,0.6937145902775228
512,8,uniform,2,703,-20933.743982599546,-11531.401300745556,1.7748793865898247e-07,1.7748793865898247e-07,0.0001436942225078175,5.178190011641677e-09,0.00010839890455827117,1,0.84047968270616,-0.010129675713664453,0.2857603911063189,3.286424449412939,8.062217576704352,0.07163249021929763,0.19212804539355618,7.560993051399818,-11531.401193595237,0.6875488627701998
512,8,uniform,2,704,-20933.743874450072,-11531.370666217073,1.7657211119724682e-07,1.7657211119724682e-07,0.0001435254292017074,5.166274790941174e-09,0.00010814947381732054,1,0.8404797129314614,-0.01012966952461567,0.28576034911936316,3.2863959309481983,8.06209496951544,0.07163082476973821,0.19212598207689197,7.560982598262476,-11531.370559307117,0.6938273040577769
512,8,uniform,2,705,-20933.743766548607,-11531.34017995368,1.7565996938167823e-07,1.7565996938167823e-07,0.00014335696889811178,5.154427520142669e-09,0.00010790146552608348,1,0.8404797429501876,-0.01012966336755044,0.28576030738247044,3.2863675273404986,8.061972299540098,0.07162916164454837,0.19212392642634005,7.560972099008567,-11531.34007328278,0.6950018927454948
512,8,uniform,2,706,-20933.74365889374,-11531.309841175218,1.7475149885968485e-07,1.7475149885968485e-07,0.00014318883955544148,5.142647504106432e-09,0.00010765486513264477,1,0.840479772763419,-0.01012965724231367,0.2857602658941442,3.286339238084876,8.061849564083326,0.07162750081793198,0.19212187840318043,7.5609615540209365,-11531.309734742059,0.6883028671145439
512,8,uniform,2,707,-20933.74355148408,-11531.279649106025,1.7384668533998778e-07,1.7384668533998778e-07,0.00014302103914887176,5.130934221478096e-09,0.00010740966172306798,1,0.8404798023722306,-0.010129651148751223,0.2857602246528967,3.2863110626789167,8.061726760469655,0.07162584226405908,0.192119837968885,7.560950963678801,-11531.27954290932,0.6919016656465828
512,8,uniform,2,708,-20933.74344431823,-11531.249602974955,1.7294551773858273e-07,1.7294551773858273e-07,0.0001428535656775587,5.1192874984740545e-09,0.00010716585165937431,1,0.8404798317776905,-0.010129645086709677,0.28576018365724926,3.2862830006227277,8.061603886042997,0.07162418595706635,0.19211780508511572,7.560940328357752,-11531.249497013416,0.6972426231950521
512,8,uniform,2,709,-20933.7433373948,-11531.219702015296,1.7204798227294215e-07,1.7204798227294215e-07,0.0001426864171569786,5.107706987525299e-09,0.00010692342766560614,1,0.840479860980862,-0.010129639056036576,0.28576014290573226,3.2862550514189355,8.061480938166529,0.07162253187105934,0.19211577971372384,7.560929648429801,-11531.219596287669,0.6921214531175792
512,8,uniform,2,710,-20933.74323071245,-11531.189945464812,1.7115406617952453e-07,1.7115406617952453e-07,0.00014251959162348005,5.0961907769942686e-09,0.0001066823497239966,1,0.8404798899828028,-0.010129633056580078,0.2857601023968847,3.2862272145726736,8.061357914222528,0.07162087998011298,0.19211376181674855,7.5609189242634045,-11531.189839969822,0.6932513262145221
512,8,uniform,2,711,-20933.74312426982,-11531.160332565632,1.7026375436203777e-07,1.7026375436203777e-07,0.00014235308713250738,5.084739562024248e-09,0.0001064426323864609,1,0.8404799187845645,-0.010129627088189243,0.28576006212925475,3.286199489591567,8.06123481161226,0.07161923025827334,0.19211175135641675,7.560908156223494,-11531.160227302036,0.6985466391779482
512,8,uniform,2,712,-20933.743018065565,-11531.130862564283,1.6937703717443847e-07,1.6937703717443847e-07,0.0001421869017584898,5.073352299904591e-09,0.00010620425382512622,1,0.8404799473871934,-0.010129621150713903,0.2857600221013994,3.286171875985694,8.061111627755833,0.07161758267955866,0.1921097482951409,7.56089734467151,-11531.130757530835,0.6940296282991767
512,8,uniform,2,713,-20933.74291209835,-11531.10153471164,1.6849389975548772e-07,1.6849389975548772e-07,0.00014202103359495233,5.062028990636989e-09,0.00010596721403999254,1,0.8404799757917305,-0.01012961524400467,0.28575998231188415,3.286144373267609,8.060988360092054,0.07161593721796047,0.1921077525955189,7.560886489965426,-11531.10142990712,0.6987643288448453
512,8,uniform,2,714,-20933.742806366878,-11531.072348262915,1.6761432884541012e-07,1.6761432884541012e-07,0.00014185548075429377,5.050767722583764e-09,0.000105731473013293,1,0.8404800039992107,-0.010129609367912937,0.28575994275928335,3.286116980952298,8.060865006078307,0.07161429384744504,0.19210576422033257,7.560875592459773,-11531.072243686096,0.6923684892244637
