n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,16,low,0,619,-18333.656955672865,-10775.53666878883,9.0558592780631e-07,9.0558592780631e-07,0.0003822511045866728,6.54964477682761e-08,0.0012007894838461652,1,0.8541892152803116,0.003327575995979503,0.2710065269164006,3.5717600235195333,5.1436899802176965,0.045546563355035076,0.10526689517930193,15.484912452499152,-10775.535656265021,1.4961059119086713
512,16,low,0,620,-18333.65575653813,-10775.207962369605,9.032865830603433e-07,9.032865830603433e-07,0.0003812788135257872,6.540619460335238e-08,0.0011991347346338443,1,0.8541893673024552,0.0033275769018549194,0.2710064279354627,3.57185800882435,5.1412251861382945,0.045554483146464396,0.10528045865456394,15.484969510303374,-10775.206951337866,1.546122994972393
512,16,low,0,621,-18333.654559055773,-10774.879239251872,9.010085333124481e-07,9.010085333124481e-07,0.0003803070864943914,6.531607079819095e-08,0.0011974823573837057,1,0.8541895188312056,0.0033275778097883006,0.2710063293216361,3.5719558451408515,5.138763764666079,0.04556238520632285,0.10529402494451301,15.485025910665778,-10774.878229709877,1.5196651529986411
512,16,low,0,622,-18333.65336322345,-10774.550498911849,8.987514904550596e-07,8.987514904550596e-07,0.0003793359265547025,6.52260747653962e-08,0.0011958323229919188,1,0.8541896698707433,0.003327578719752422,0.27100623107131816,3.5720535326256595,5.136305709985107,0.045570269555726656,0.10530759402412787,15.485081655196467,-10774.549490857273,1.544779459014535
512,16,low,0,623,-18333.652169038807,-10774.221740846353,8.965151601867357e-07,8.965151601867357e-07,0.0003783653367610551,6.513620710032104e-08,0.00119418464237242,1,0.8541898204251889,0.0033275796317201456,0.27100613318095934,3.5721510714326525,5.133851016292814,0.045578136216066455,0.10532116586818989,15.485136745512948,-10774.220734276872,1.5215658689849079
512,16,low,0,624,-18333.650976499495,-10773.892964572608,8.942992568522092e-07,8.942992568522092e-07,0.0003773953201565705,6.504646760459146e-08,0.0011925393118872307,1,0.8541899704986031,0.0033275805456643645,0.2710060356470626,3.572248461712995,5.131399677799804,0.04558598520900269,0.10533474045129042,15.485191183239905,-10773.8919594859,1.529263372067362
512,16,low,0,625,-18333.649785603186,-10773.564169628029,8.921034879262956e-07,8.921034879262956e-07,0.0003764258797763764,6.49568550876744e-08,0.001190896309708478,1,0.8541901200949877,0.0033275814615580414,0.2710059384661834,3.572345703615179,5.128951688729638,0.04559381655646064,0.10534831774783796,15.48524497000888,-10773.56316602178,1.5284928518813103
512,16,low,0,626,-18333.648596347546,-10773.235355570036,8.89927571381525e-07,8.89927571381525e-07,0.0003754570186472739,6.486736974805878e-08,0.0011892556394741405,1,0.8541902692182847,0.0033275823793741804,0.27100584163492936,3.5724427972850545,5.126507043318626,0.04560163028062534,0.10536189773206563,15.485298107458052,-10773.23435344193,1.5302195269614458
512,16,low,0,627,-18333.64740873026,-10772.906521975823,8.877712167614248e-07,8.877712167614248e-07,0.00037448873978729313,6.477801079207452e-08,0.0011876172866323031,1,0.8541904178723781,0.0033275832990858345,0.27100574514995973,3.5725397428658843,5.12406573581563,0.04560942640393691,0.10537548037803823,15.485350597232044,-10772.905521323544,1.5260944520123303
512,16,low,0,628,-18333.646222748994,-10772.577668442173,8.856341430717212e-07,8.856341430717212e-07,0.0003735210462045835,6.468877901350559e-08,0.0011859812657348812,1,0.8541905660610928,0.0033275842206661153,0.27100564900798574,3.5726365404983333,5.121627760481859,0.0456172049490857,0.10538906565965953,15.485402440981574,-10772.576669263402,1.5756997908465564
512,16,low,0,629,-18333.64503840144,-10772.248794585232,8.835160668976872e-07,8.835160668976872e-07,0.0003725539409031864,6.459967322181793e-08,0.0011843475549540017,1,0.8541907137881958,0.003327585144088218,0.27100555320576947,3.5727331903205677,5.119193111590674,0.04562496593900731,0.10540265355067953,15.485453640363296,-10772.247796877662,1.5032087289728224
512,16,low,0,630,-18333.643855685288,-10771.919900040328,8.814167069396952e-07,8.814167069396952e-07,0.000371587426875597,6.451069321863614e-08,0.001182716150651686,1,0.8541908610573962,0.0033275860693253757,0.2710054577401246,3.5728296924682192,5.116761783427397,0.04563270939687788,0.1054162440247013,15.485504197039537,-10771.918903801641,1.5510606919415295
512,16,low,0,631,-18333.64267459823,-10771.590984461727,8.793357820433008e-07,8.793357820433008e-07,0.00037062150710998054,6.442183920244834e-08,0.0011810870564659126,1,0.8541910078723459,0.0033275869963508183,0.27100536260791513,3.5729260470744917,5.114333770289126,0.045640435346109266,0.10542983705518831,15.485554112678019,-10771.5899896896,1.5082355509512126
512,16,low,0,632,-18333.64149513795,-10771.26204752245,8.77273014342551e-07,8.77273014342551e-07,0.0003696561845853985,6.43331117686063e-08,0.0011794602833106183,1,0.8541911542366389,0.0033275879251379904,0.2710052678060558,3.5730222542701346,5.111909066484542,0.04564814381034416,0.10544343261547133,15.485603388951683,-10771.261054214578,1.5481287080328912
512,16,low,0,633,-18333.640317302154,-10770.933088914064,8.752281269985893e-07,8.752281269985893e-07,0.00036869146227558325,6.424450893284757e-08,0.0011778357948060147,1,0.8541913001538133,0.0033275888556602747,0.2710051733315118,3.5731183141835148,5.109487666333738,0.045655834813451375,0.1054570306787553,15.485652027538402,-10770.932097068113,1.5343147539533675
512,16,low,0,634,-18333.639141088523,-10770.60410834644,8.732008450839537e-07,8.732008450839537e-07,0.0003677273431457184,6.41560328779785e-08,0.001176213630969869,1,0.8541914456273502,0.003327589787891154,0.2710050791812979,3.5732142269406353,5.107069564168029,0.045663508379521094,0.10547063121812641,15.485700030120777,-10770.603117960103,1.5277039490174502
512,16,low,0,635,-18333.63796649476,-10770.275105547595,8.71190893665365e-07,8.71190893665365e-07,0.0003667638301566578,6.406768201659997e-08,0.0011745937626983505,1,0.8541915906606744,0.0033275907218041564,0.27100498535247863,3.5733099926651777,5.1046547543297836,0.04567116453286008,0.10548423420655924,15.485747398385877,-10770.274116618537,1.5199140619952232
512,16,low,0,636,-18333.63679351856,-10769.946080263428,8.691979986240634e-07,8.691979986240634e-07,0.0003658009262612616,6.397945694406329e-08,0.0011729762009053957,1,0.8541917352571555,0.0033275916573729317,0.271004891842168,3.573405611478532,5.102243231172257,0.04567880329798701,0.10549783961692304,15.485794134025033,-10769.94509278933,1.553567357128486
512,16,low,0,637,-18333.63562215762,-10769.617032257549,8.672218923647758e-07,8.672218923647758e-07,0.0003648386344070609,6.389135726356023e-08,0.001171360938315047,1,0.8541918794201071,0.003327592594571157,0.271004798647529,3.5735010834998295,5.099834989059415,0.04568642469962776,0.1055114474219888,15.485840238733607,-10769.616046236073,1.5188856900203973
512,16,low,0,638,-18333.634452409635,-10769.287961311034,8.652623037112123e-07,8.652623037112123e-07,0.00036387695753492544,6.380338357044194e-08,0.0011697479858412407,1,0.8541920231527882,0.003327593533372558,0.2710047057657734,3.573596408845984,5.097430022365774,0.04569402876271065,0.10552505759443637,15.485885714210745,-10769.28697673985,1.5575713079888374
512,16,low,0,639,-18333.63328427229,-10768.958867222238,8.633189626971887e-07,8.633189626971887e-07,0.00036291589858139517,6.37155358647639e-08,0.001168137343483977,1,0.8541921664584032,0.0033275944737509895,0.27100461319416125,3.573691587631717,5.095028325476239,0.04570161551236182,0.10553867010686048,15.485930562159147,-10768.957884099007,1.5268713689874858
512,16,low,0,640,-18333.63211774328,-10768.629749806576,8.613916060159501e-07,8.613916060159501e-07,0.00036195546047590454,6.362781414658139e-08,0.0011665290112432558,1,0.8541923093401014,0.003327595415680361,0.2710045209300007,3.573786619969604,5.092629892785942,0.0457091849739006,0.10555228493177804,15.485974784284885,-10768.628768128961,1.5382589460350573
512,16,low,0,641,-18333.6309528203,-10768.300608896314,8.594799685985536e-07,8.594799685985536e-07,0.00036099564614289203,6.354021801908567e-08,0.0011649229818431195,1,0.8541924518009786,0.0033275963591346096,0.27100442897064814,3.5738815059700766,5.090234718700089,0.04571673717283496,0.10556590204163424,15.486018382297146,-10768.299628661956,1.5203070698771626
512,16,low,0,642,-18333.629789501014,-10767.97144434034,8.575837883239192e-07,8.575837883239192e-07,0.0003600364585026883,6.345274906978766e-08,0.0011633192843873985,1,0.8541925938440766,0.003327597304087833,0.27100433731350704,3.573976245741517,5.087842797633816,0.04572427213485679,0.1055795214088093,15.486061357908016,-10767.970465546896,1.5304324009921402
512,16,low,0,643,-18333.628627783124,-10767.642256003972,8.557028027736507e-07,8.557028027736507e-07,0.0003590779004695177,6.336540571128664e-08,0.0011617178897722624,1,0.8541927354723852,0.003327598250514107,0.27100424595602846,3.5740708393902203,5.085454124012029,0.04573178988583736,0.1055931430056252,15.486103712832263,-10767.641278649078,1.5145249909255654
512,16,low,0,644,-18333.627467664286,-10767.313043768725,8.53836750835155e-07,8.53836750835155e-07,0.0003581199749506103,6.327819012638951e-08,0.001160118838015478,1,0.8541928766888403,0.003327599198387675,0.27100415489570984,3.5741652870204756,5.083068692269261,0.04573929045182276,0.10560676680435178,15.486145448787147,-10767.31206785002,1.5512902550399303
512,16,low,0,645,-18333.626309142193,-10766.983807532119,8.519853767079112e-07,8.519853767079112e-07,0.0003571626848509757,6.319110033083125e-08,0.0011585220927372575,1,0.8541930174963253,0.003327600147682786,0.27100406413009537,3.5742595887345816,5.080686496849539,0.045746773859029435,0.1056203927772132,15.486186567492151,-10766.982833047236,1.5122311448212713
512,16,low,0,646,-18333.6251522145,-10766.654547207461,8.501484237892974e-07,8.501484237892974e-07,0.0003562060330708494,6.310413850741886e-08,0.0011569276939553674,1,0.8541931578976718,0.003327601098373805,0.2710039736567754,3.574353744632897,5.078307532206232,0.045754240133839635,0.10563402089639452,15.486227070668832,-10766.653574154023,1.524574568029493
512,16,low,0,647,-18333.623996878876,-10766.325262723623,8.483256396030438e-07,8.483256396030438e-07,0.0003552500225043609,6.301730366404716e-08,0.001155335623479914,1,0.8541932978956595,0.0033276020504351966,0.27100388347338644,3.5744477548138276,5.075931792801921,0.04576168930279686,0.10564765113404774,15.486266960040556,-10766.324291099243,1.5098035051487386
512,16,low,0,648,-18333.622843132973,-10765.995954024827,8.465167687775628e-07,8.465167687775628e-07,0.0003542946560417537,6.293059699136319e-08,0.0011537459031387698,1,0.8541934374930172,0.0033276030038414846,0.2710037935776101,3.5745416193739263,5.07355927310827,0.04576912139260163,0.10566128346229818,15.48630623733231,-10765.99498382712,1.5542660721112043
512,16,low,0,649,-18333.62169097444,-10765.666621070457,8.447215595685409e-07,8.447215595685409e-07,0.00035333993656783136,6.284401848942183e-08,0.001152158532931935,1,0.8541935766924226,0.0033276039585672795,0.27100370396717344,3.574635338407866,5.071189967605886,0.045776536430106846,0.10567491785325057,15.486344904270533,-10765.665652297022,1.5024454991798848
512,16,low,0,650,-18333.620540400916,-10765.337263834812,8.429397658390679e-07,8.429397658390679e-07,0.0003523858669643998,6.275756875357412e-08,0.001150573523773346,1,0.8541937154965029,0.003327604914587272,0.27100361463984834,3.574728912008503,5.0688238707841995,0.04578393444231342,0.10568855427899536,15.486382962582836,-10765.336296483245,1.536016644909978
512,16,low,0,651,-18333.619391410048,-10765.007882306923,8.411711385585382e-07,8.411711385585382e-07,0.0003514324501079358,6.267124738701063e-08,0.0011489908683870453,1,0.8541938539078346,0.0033276058718762665,0.271003525593451,3.574822340266901,5.066460977141339,0.04579131545636601,0.10570219271161463,15.486420413997868,-10765.006916374812,1.5233693229965866
512,16,low,0,652,-18333.61824399946,-10764.678476490328,8.394154338264381e-07,8.394154338264381e-07,0.00035047968887158554,6.258505558037865e-08,0.0011474105886009056,1,0.8541939919289454,0.003327606830409134,0.27100343682584205,3.5749156232723696,5.064101281184007,0.045798679499548564,0.10571583312318812,15.48645726024507,-10764.677511975256,1.5477437151130289
512,16,low,0,653,-18333.617098166767,-10764.349046402875,8.37672407227706e-07,8.37672407227706e-07,0.0003495275861219449,6.249899373059719e-08,0.0011458326916908845,1,0.8541941295623123,0.0033276077901608497,0.2710033483349259,3.575008761112482,5.06174477742736,0.04580602659928001,0.10572947548579925,15.486493503054511,-10764.348083302411,1.4999143711756915
512,16,low,0,654,-18333.6159539096,-10764.019592076476,8.359418164202008e-07,8.359418164202008e-07,0.00034857614472527665,6.241306124242463e-08,0.0011442571667430457,1,0.8541942668103651,0.003327608751106461,0.2710032601186506,3.575101753873116,5.0593914603949015,0.04581335678311009,0.10574311977154101,15.486529144156671,-10764.018630388182,1.528723960975185
512,16,low,0,655,-18333.614811225547,-10763.690113556933,8.342234211341581e-07,8.342234211341581e-07,0.00034762536754029405,6.232726029866907e-08,0.001142684053775156,1,0.854194403675484,0.0033276097132211337,0.2710031721750069,3.575194601638489,5.057041324618356,0.04582067007871497,0.10575676595252194,15.486564185282237,-10763.68915327836,1.5262939480599016
512,16,low,0,656,-18333.61367011221,-10763.360610903705,8.325169834366881e-07,8.325169834366881e-07,0.0003466752574223797,6.224159010565686e-08,0.0011411133382353,1,0.8541945401600013,0.0033276106764800924,0.2710030845020286,3.57528730449118,5.054694364637569,0.04582796651389304,0.10577041400087164,15.486598628161934,-10763.3596520324,1.5506153290625662
512,16,low,0,657,-18333.612530567174,-10763.031084189715,8.308222680756993e-07,8.308222680756993e-07,0.0003457258172250288,6.215605145717128e-08,0.0011395450346753933,1,0.8541946762662014,0.003327611640858704,0.2710029970977919,3.5753798625121647,5.0523505750003945,0.0458352461165607,0.10578406388874688,15.486632474526337,-10763.030126723217,1.5128273670561612
512,16,low,0,658,-18333.61139258802,-10762.70153350112,8.2913903834002e-07,8.2913903834002e-07,0.0003447770497950753,6.207064494856362e-08,0.001137979154009372,1,0.8541948119963219,0.0033276126063323808,0.271002909960415,3.575472275780851,5.050009950262593,0.045842508914748184,0.10579771558833684,15.486665726105622,-10762.700577436952,1.5353014138527215
512,16,low,0,659,-18333.610256172316,-10762.371958937123,8.274670635495813e-07,8.274670635495813e-07,0.00034382895797668844,6.198537097675301e-08,0.0011364157035131939,1,0.8541949473525524,0.0033276135728766733,0.27100282308805773,3.575564544375103,5.047672484987728,0.045849754936595516,0.10581136907186917,15.486698384629491,-10762.371004272802,1.5215877960436046
512,16,low,0,660,-18333.60912131762,-10762.042360609747,8.258061128380288e-07,8.258061128380288e-07,0.00034288154461059595,6.190023033552304e-08,0.0011348546977387741,1,0.8541950823370373,0.0033276145404672053,0.2710027364789216,3.5756566683712716,5.045338173747064,0.04585698421034822,0.10582502431161514,15.486730451826894,-10762.041407342776,1.543283708859235
512,16,low,0,661,-18333.607988021475,-10761.712738643633,8.241559578589072e-07,8.241559578589072e-07,0.00034193481253264046,6.181522342179299e-08,0.0011332961439620703,1,0.854195216951874,0.003327615509079753,0.2710026501312488,3.5757486478442244,5.043007011119476,0.045864196764353396,0.10583868127989547,15.486761929425839,-10761.711786771517,1.5225378810428083
512,16,low,0,662,-18333.606856281425,-10761.383093175838,8.22516370607237e-07,8.22516370607237e-07,0.000340988764575223,6.173035063248209e-08,0.0011317400494590402,1,0.8541953511991147,0.0033276164786901,0.2710025640433223,3.575840482867389,5.040678991691345,0.04587139262705558,0.10585233994908574,15.486792819153322,-10761.382142696053,1.5430709631182253
512,16,low,0,663,-18333.60572609499,-10761.053424355618,8.208871269428919e-07,8.208871269428919e-07,0.0003400434035664146,6.164561315823864e-08,0.0011301864360575564,1,0.8541954850807659,0.0033276174492742443,0.27100247821346524,3.575932173512755,5.038354110056475,0.045878571826992696,0.10586600029162163,15.486823122735018,-10761.052475265653,1.5155008730944246
512,16,low,0,664,-18333.604597459693,-10760.72373234423,8.19268003665334e-07,8.19268003665334e-07,0.0003390987323316219,6.156101060225308e-08,0.0011286352964816615,1,0.8541956185987898,0.0033276184208082225,0.2710023926400406,3.5760237198509346,5.036032360816003,0.04588573439279219,0.10587966228000432,15.486852841895178,-10760.722784641534,1.548623370938003
512,16,low,0,665,-18333.603470373026,-10760.394017314706,8.176587798120045e-07,8.176587798120045e-07,0.00033815475369125547,6.147654494890289e-08,0.0011270866671111435,1,0.8541957517551036,0.0033276193932681337,0.27100230732145136,3.5761151219511644,5.033713738578305,0.04589288035316703,0.10589332588680586,15.486881978356449,-10760.393070996748,1.5163146620616317
512,16,low,0,666,-18333.60234483248,-10760.064279451683,8.160592346484113e-07,8.160592346484113e-07,0.00033721147046161803,6.13922159998109e-08,0.0011255405443080235,1,0.8541958845515812,0.0033276203666302885,0.27100222225613896,3.576206379881361,5.031398237958919,0.045900009736911634,0.10590699108467402,15.486910533839668,-10760.0633345159,1.5463286391459405
512,16,low,0,667,-18333.601220835546,-10759.734518951169,8.144691532135661e-07,8.144691532135661e-07,0.00033626888545645883,6.130802415189667e-08,0.0011239969353482593,1,0.8541960169900522,0.003327621340871053,0.27100213744258417,3.5762974937081236,5.029085853580462,0.045907122572898154,0.10592065784633799,15.48693851006374,-10759.733575394992,1.5251402449794114
512,16,low,0,668,-18333.60009837969,-10759.404736020348,8.128883195335947e-07,8.128883195335947e-07,0.0003353270014850862,6.122397019894439e-08,0.001122455854783766,1,0.8541961490723031,0.0033276223159669216,0.2710020528793059,3.5763884634967846,5.026776580072541,0.04591421889007259,0.10593432614461293,15.486965908745416,-10759.403793841206,1.547616109950468
512,16,low,0,669,-18333.598977462367,-10759.074930877381,8.113165199083236e-07,8.113165199083236e-07,0.0003343858213528117,6.1140055331603e-08,0.0011209173244424164,1,0.8541962808000778,0.0033276232918944167,0.27100196856486125,3.576479289311428,5.024470412071692,0.04592129871745085,0.10594799595240532,15.486992731599159,-10759.073990072673,1.5322938892059028
512,16,low,0,670,-18333.59785808101,-10758.745103751193,8.097535437133618e-07,8.097535437133618e-07,0.000333445347860728,6.105628014522468e-08,0.001119381355238147,1,0.8541964121750779,0.0033276242686303137,0.27100188449784535,3.576569971214906,5.022167344221291,0.045928362084115125,0.10596166724271798,15.487018980337005,-10758.744164318327,1.5483327510301024
512,16,low,0,671,-18333.596740233057,-10758.415254881284,8.081991807707005e-07,8.081991807707005e-07,0.000332505583805931,6.097264503672938e-08,0.0011178479544469155,1,0.854196543198963,0.003327625246151395,0.27100180067689,3.5766605092689012,5.019867371171486,0.04593540901920996,0.1059753399886547,15.487044656668337,-10758.414316817645,1.5307862588670105
512,16,low,0,672,-18333.595623915928,-10758.08538451752,8.066532239142816e-07,8.066532239142816e-07,0.00033156653198307406,6.0889150403037e-08,0.0011163171293446794,1,0.8541966738733511,0.003327626224434572,0.27100171710066445,3.5767509035339096,5.017570487579128,0.04594243955193864,0.10598901416342522,15.487069762299768,-10758.084447820482,1.5665185449179262
512,16,low,0,673,-18333.594509127022,-10757.755492919929,8.051154692287308e-07,8.051154692287308e-07,0.00033062819518048236,6.080579763322931e-08,0.0011147889053972904,1,0.854196804199819,0.0033276272034569176,0.27100163376787445,3.576841154069304,5.0152766881077,0.04594945371155942,0.10600268974035,15.48709429893497,-10757.754557586857,1.5361562469042838
512,16,low,0,674,-18333.59339586373,-10757.425580358513,8.035857094138597e-07,8.035857094138597e-07,0.00032969057618514874,6.072258732265888e-08,0.0011132632935186848,1,0.8541969341799036,0.0033276281831955967,0.27100155067726184,3.5769312609333532,5.012985967427252,0.04595645152738194,0.1060163666928652,15.487118268274525,-10757.424646386757,1.5641856109723449
512,16,low,0,675,-18333.592284123428,-10757.095647113041,8.020637455989214e-07,8.020637455989214e-07,0.00032875367777707165,6.06395198682459e-08,0.0011117403009848204,1,0.8541970638151005,0.0033276291636278495,0.27100146782760437,3.577021224183226,5.010698320214339,0.0459634330287635,0.10603004499452678,15.487141672015767,-10757.094714499937,1.5252119130454957
512,16,low,0,676,-18333.59117390348,-10756.765693472847,8.005493765179481e-07,8.005493765179481e-07,0.00032781750273425114,6.055659646064023e-08,0.0011102199496235698,1,0.8541971931068664,0.0033276301447311037,0.2710013852177152,3.577111043875056,5.008413741151956,0.04597039824510565,0.1060437246190156,15.487164511852624,-10756.764762215727,1.5576067920774221
512,16,low,0,677,-18333.590065201228,-10756.435719736655,7.990424082297797e-07,7.990424082297797e-07,0.0003268820538303574,6.047381769519471e-08,0.0011087022503488697,1,0.8541973220566171,0.0033276311264828946,0.27100130284644275,3.5772007200639315,5.0061322249294795,0.04597734720585038,0.10605740554014162,15.487186789475475,-10756.434789832834,1.5414783009327948
512,16,low,0,678,-18333.588958014017,-10756.10572621236,7.975426420055704e-07,7.975426420055704e-07,0.00032594733383428665,6.039118396882979e-08,0.0011071872104366776,1,0.8541974506657312,0.0033276321088608236,0.27100122071267013,3.5772902528039507,5.00385376624261,0.045984279940476824,0.10607108773184883,15.487208506571001,-10756.10479765914,1.5507778329774737
512,16,low,0,679,-18333.587852339166,-10755.775713216837,7.96049884453598e-07,7.96049884453598e-07,0.00032501334551160443,6.030869647219572e-08,0.0011056748517148662,1,0.8541975789355475,0.003327633091842655,0.2710011388153148,3.5773796421482347,5.001578359793315,0.04599119647849761,0.1060847711682191,15.487229664822024,-10755.774786011512,1.5265042851679027
512,16,low,0,680,-18333.586748173977,-10755.445681075766,7.945639458323458e-07,7.945639458323458e-07,0.0003240800916222142,6.022635599907802e-08,0.001104165188735351,1,0.8541977068673672,0.003327634075406309,0.2710010571533281,3.577468888148945,4.999306000289781,0.045998096849455494,0.10609845582347696,15.487250265907386,-10755.444755215607,1.5595589780714363
512,16,low,0,681,-18333.58564551574,-10755.115630123402,7.930846329450496e-07,7.930846329450496e-07,0.00032314757492224455,6.014416334326243e-08,0.001102658236050047,1,0.8541978344624539,0.003327635059529769,0.27100097572569526,3.577557990857329,4.997036682446354,0.046004981082919956,0.1061121416719936,15.487270311501806,-10755.11470560568,1.5206930618733168
512,16,low,0,682,-18333.584544361736,-10754.785560702423,7.916117615446073e-07,7.916117615446073e-07,0.0003222157981643825,6.006211910010222e-08,0.0011011540045728907,1,0.8541979617220333,0.0033276360441911526,0.27100089453143433,3.577646950323728,4.994770400983492,0.04601184920848375,0.1061258286882914,15.487289803275704,-10754.78463752439,1.5444369819015265
512,16,low,0,683,-18333.58344470923,-10754.455473163714,7.901451428882386e-07,7.901451428882386e-07,0.0003212847640957639,5.998022386495078e-08,0.0010996525052178185,1,0.8541980886472946,0.003327637029368769,0.2710008135695965,3.577735766597617,4.992507150627721,0.04601870125575955,0.10613951684704782,15.48730874289511,-10754.454551322606,1.5395484960172325
512,16,low,0,684,-18333.58234655546,-10754.125367866189,7.886845962105786e-07,7.886845962105786e-07,0.000320354475460527,5.989847942375656e-08,0.0010981537707266398,1,0.8541982152393902,0.003327638015040997,0.27100073283926557,3.5778244397276113,4.990246926111584,0.04602553725437678,0.10615320612309975,15.487327132021514,-10754.124447359238,1.552737285150215
512,16,low,0,685,-18333.581249897667,-10753.795245176598,7.872299388243601e-07,7.872299388243601e-07,0.0003194249349954825,5.981688537971077e-08,0.0010966577938233968,1,0.8541983414994369,0.003327639001186291,0.2710006523395573,3.5779129697615115,4.987989722173603,0.046032357233978125,0.10616689649144723,15.487344972311686,-10753.794326001014,1.5209156381897628
512,16,low,0,686,-18333.580154733063,-10753.465105469335,7.85780989612245e-07,7.85780989612245e-07,0.000318496145435887,5.973544332032963e-08,0.00109516460361192,1,0.8541984674285151,0.0033276399877833415,0.27100057206961914,3.578001356746319,4.985735533558231,0.04603916122421649,0.10618058792725786,15.487362265417625,-10753.464187622321,1.5384034111630172
512,16,low,0,687,-18333.57906105885,-10753.134949126252,7.843375719322802e-07,7.843375719322802e-07,0.00031756810951077963,5.965415403939954e-08,0.0010936742146441247,1,0.8541985930276711,0.003327640974810961,0.2710004920286303,3.5780896007282497,4.983484355015816,0.0460459492547516,0.10619428040587034,15.487379012986352,-10753.134032605005,1.5336948689073324
512,16,low,0,688,-18333.577968872218,-10752.804776536492,7.828995099808864e-07,7.828995099808864e-07,0.0003166408299436485,5.9573017735409426e-08,0.0010921866305579897,1,0.8541987182979154,0.0033276419622480097,0.2710004122158005,3.578177701752776,4.981236181302553,0.046052721355246955,0.1062079739027986,15.487395216659833,-10752.803861338178,1.553305694134906
512,16,low,0,689,-18333.57687817033,-10752.47458809627,7.81466629200965e-07,7.81466629200965e-07,0.00031571430945565027,5.949203639274113e-08,0.001090701887733303,1,0.8541988432402245,0.0033276429500735533,0.27100033263037043,3.578265659864644,4.978991007180465,0.04605947755536669,0.10622166839373542,15.487410878074812,-10752.473674218058,1.5279933779966086
512,16,low,0,690,-18333.57578895035,-10752.144384208721,7.80038758161251e-07,7.80038758161251e-07,0.0003147885507612802,5.941120961458613e-08,0.001089219978894107,1,0.8541989678555407,0.003327643938266716,0.2710002532716109,3.57835347510789,4.97674882741735,0.04606621788477246,0.10623536385455631,15.487425998862753,-10752.14347164776,1.5601748030167073
512,16,low,0,691,-18333.574701209418,-10751.814165283706,7.786157274308434e-07,7.786157274308434e-07,0.0003138635565695935,5.933053898846148e-08,0.0010877409331442323,1,0.8541990921447727,0.003327644926806903,0.27100017413882294,3.5784411475258686,4.974509636786756,0.046072942373120346,0.10624906026132304,15.48744058064962,-10751.813254037132,1.5547733379062265
512,16,low,0,692,-18333.573614944653,-10751.483931737623,7.771973677845762e-07,7.771973677845762e-07,0.00031293932958620374,5.9250025308154215e-08,0.0010862647650355939,1,0.8541992161087963,0.003327645915673475,0.271000095231337,3.578528677161276,4.972273430067949,0.046079651050057915,0.10626275759028743,15.487454625055847,-10751.483021802565,1.5501092311460525
512,16,low,0,693,-18333.572530153164,-10751.153683993245,7.757835155359951e-07,7.757835155359951e-07,0.0003120158725108402,5.916966936745147e-08,0.0010847914891201071,1,0.8541993397484545,0.003327646904846066,0.27100001654851247,3.5786160640561873,4.970040202045881,0.046086343945220994,0.10627645581789469,15.487468133696161,-10751.152775366805,1.5419587879441679
512,16,low,0,694,-18333.571446832048,-10750.823422479512,7.743740031041581e-07,7.743740031041581e-07,0.00031109318803768105,5.9089471761707866e-08,0.0010833211163117085,1,0.8541994630645583,0.0033276478943043523,0.27099993808973777,3.578703308252048,4.967809947511163,0.0460930210882311,0.10629015492078715,15.487481108179505,-10750.822515158798,1.5515978320036083
512,16,low,0,695,-18333.570364978375,-10750.493147631394,7.72968671287203e-07,7.72968671287203e-07,0.00031017127885546447,5.900943388000861e-08,0.0010818536720762495,1,0.8541995860578855,0.003327648884028197,0.27099985985442965,3.5787904097897147,4.965582661260035,0.04609968250869213,0.10630385487580762,15.487493550108868,-10750.492241613487,1.5219129410106689
512,16,low,0,696,-18333.569284589208,-10750.162859889675,7.715673588632478e-07,7.715673588632478e-07,0.0003092501476490428,5.89295563177086e-08,0.0010803891673276667,1,0.8541997087291838,0.0033276498739976124,0.2709997818420332,3.578877368709482,4.963358338094343,0.0461063282361877,0.10631755566000267,15.487505461081243,-10750.16195517165,1.5701423878781497
512,16,low,0,697,-18333.5682056616,-10749.83255970082,7.701699075412323e-07,7.701699075412323e-07,0.00030832979709627395,5.884983947173016e-08,0.0010789276093419176,1,0.8541998310791687,0.0033276508641927292,0.2709997040520209,3.578964185051099,4.9611369728215164,0.04611295830027834,0.10633125725062592,15.487516842687453,-10749.831656279737,1.5164604149758816
512,16,low,0,698,-18333.567128192575,-10749.502247516752,7.687761625882848e-07,7.687761625882848e-07,0.000307410229870797,5.877028473115889e-08,0.0010774690235848539,1,0.8541999531085258,0.0033276518545938133,0.27099962648389286,3.5790508588537806,4.958918560254542,0.04611957273049842,0.10634495962514151,15.4875276965121,-10749.50134538965,1.5342429419979453
512,16,low,0,699,-18333.566052179143,-10749.171923794709,7.673859677303318e-07,7.673859677303318e-07,0.00030649144863958977,5.869089328664802e-08,0.0010760134318843484,1,0.8542000748179102,0.0033276528451812587,0.2709995491371761,3.579137390156256,4.956703095211946,0.046126171556353686,0.10635866276122709,15.4875380241334,-10749.171022958628,1.5185561578255147
