n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
2048,8,low,0,149,-74300.1036342659,-46124.79811603801,5.507854651362314e-06,5.507854651362314e-06,0.0004492677562609737,1.4833794056743082e-07,0.011021525991964154,1,0.848634123051235,0.0022249988111242196,0.2786567641338224,2.7516327036660737,7.565838234264351,0.0971869958357003,0.2061535025434322,7.746049506267625,-46124.78916743149,3.2514393823221326
2048,8,low,0,150,-74300.09276048734,-46122.56680119611,5.471061549952251e-06,5.471061549952251e-06,0.0004439748980069602,1.4634944005777174e-07,0.010873778563109227,1,0.8486352323589066,0.0022250005860031613,0.2786548944421869,2.7512685406730144,7.561193653190313,0.09727002762676104,0.2061488769545832,7.746321764928117,-46122.557974912255,3.2644067709334195
2048,8,low,0,151,-74300.08203207824,-46120.34898610042,5.434550310134028e-06,5.434550310134028e-06,0.0004387421823265347,1.4439294363953824e-07,0.010728409106377512,1,0.8486363342101968,0.0022250023710874774,0.2786530389020143,2.750907420899943,7.556579515894501,0.0973522519149196,0.206144450897725,7.74658943813201,-46120.340280118566,3.2371633709408343
2048,8,low,0,152,-74300.07144670197,-46118.144570577526,5.398317255964671e-06,5.398317255964671e-06,0.00043356833446506204,1.424678947279737e-07,0.010585376265225932,1,0.8486374286608596,0.0022250041646023557,0.27865119738091576,2.750549322697834,7.551995546419451,0.09743367609999486,0.20614022191854497,7.746852597833018,-46118.13598291248,3.281635956838727
2048,8,low,0,153,-74300.06100206228,-46115.95345562139,5.3623588852336756e-06,5.3623588852336756e-06,0.00042845213214504074,1.405737502511806e-07,0.010444639687193558,1,0.8486385157659214,0.002225005964885018,0.27864936974897064,2.7501942244600848,7.547441471868773,0.0975143074915746,0.206136187593478,7.747111314765273,-46115.94498432279,3.24584084097296
2048,8,low,0,154,-74300.05069590273,-46113.77554335623,5.326671855261623e-06,5.326671855261623e-06,0.0004233924027294833,1.3870997438285097e-07,0.010306159558240324,1,0.8486395955797189,0.0022250077703781577,0.2786475558786071,2.7498421046310986,7.542917022365967,0.09759415331088313,0.20613234552929324,7.747365658465389,-46113.76718650792,3.256582968868315
2048,8,low,0,155,-74300.04052600564,-46111.61073700174,5.291252965784113e-06,5.291252965784113e-06,0.00041838802054816604,1.3687604500545854e-07,0.010169897082960233,1,0.8486406681559334,0.002225009579623742,0.2786457556444903,2.749492941714063,7.538421931014007,0.09767322069258216,0.20612869336268427,7.747615697294201,-46111.60249272113,3.250949051696807
2048,8,low,0,156,-74300.03049019174,-46109.458940840836,5.25609914992569e-06,5.25609914992569e-06,0.00041343790437886607,1.3507144587615834e-07,0.010035813902504742,1,0.8486417335476205,0.0022250113912572534,0.27864396892341975,2.74914671427793,7.533955933855655,0.09775151668650757,0.20612522875986214,7.747861498458063,-46109.450807278285,3.2594150961376727
2048,8,low,0,157,-74300.02058631925,-46107.320060189275,5.2212074577662365e-06,5.2212074577662365e-06,0.0004085410150793667,1.332956719148571e-07,0.009903872487484477,1,0.8486427918072381,0.002225013204002233,0.2786421955942343,2.748803400963708,7.529518769834475,0.0978290482593458,0.2061219494161526,7.748103128029792,-46107.312035527415,3.2491779178380966
2048,8,low,0,158,-74300.01081228312,-46105.19400136729,5.186575048132937e-06,5.186575048132937e-06,0.00040369635335402165,1.315482292042448e-07,0.009774036137969233,1,0.8486438429866722,0.0022250150166650538,0.27864043553772405,2.7484629804901335,7.525110180756534,0.09790582229625219,0.20611885305559707,7.748340650969169,-46105.18608382049,3.267977020237595
2048,8,low,0,159,-74300.00116601452,-46103.080671673044,5.15219917930616e-06,5.15219917930616e-06,0.00039890295765154793,1.298286297017814e-07,0.00964626859058626,1,0.8486448871372592,0.0022250168281301285,0.2786386886365481,2.74812543165877,7.520729911252758,0.09798184560241363,0.2061159374305581,7.748574131143108,-46103.072859486776,3.235363473650068
2048,8,low,0,160,-74299.99164547998,-46100.97997935761,5.118077200744007e-06,5.118077200744007e-06,0.0003941599021848319,1.2813639829044836e-07,0.009520534542389214,1,0.8486459243098076,0.0022250186373553556,0.278636954775159,2.7477907333586025,7.516377708741917,0.09805712490455855,0.2061132003213291,7.748803631345407,-46100.97227080792,3.2699143178761005
2048,8,low,0,161,-74299.98224868102,-46098.89183360152,5.0842065444882725e-06,5.0842065444882725e-06,0.00038946629506553254,1.2647106357366316e-07,0.00939679896691814,1,0.8486469545546161,0.0022250204433677512,0.2786352338397312,2.747458864570171,7.512053323394251,0.09813166685241645,0.2061106395357489,7.749029213316144,-46098.88422699444,3.2455961760133505
2048,8,low,0,162,-74299.97297365319,-46096.81614449264,5.0505847175632285e-06,5.0505847175632285e-06,0.0003848212765450443,1.2483216747212577e-07,0.00927502782724332,1,0.8486479779214926,0.002225022245259485,0.27863352571809585,2.747129804369279,7.507756508095659,0.09812490192125059,0.20610825290882118,7.7492509377607215,-46096.80863816365,3.265322607010603
2048,8,low,0,163,-74299.96381846565,-46094.7528230053,5.017209298807378e-06,5.017209298807378e-06,0.0003802240173604865,1.2321925797726523e-07,0.009155187537544407,1,0.8486489944597684,0.0022250240421840743,0.2786318302996787,2.7468035319303317,7.503487018412515,0.09810222473564113,0.20610603830233815,7.7494688643685015,-46094.745415318794,3.245963854249567
2048,8,low,0,164,-74299.95478122047,-46092.70178098068,4.984077932529527e-06,4.984077932529527e-06,0.0003756737171692892,1.216318920890664e-07,0.009037245181389153,1,0.8486500042183138,0.002225025833352652,0.2786301474754425,2.746480026529338,7.499244612557011,0.09807981647272941,0.2061039936045099,7.749683051831128,-46092.69447032938,3.2700354172848165
2048,8,low,0,165,-74299.9458600521,-46090.662931108076,4.951188320194597e-06,4.951188320194597e-06,0.0003711696030811451,1.2006963385755803e-07,0.00892116836621426,1,0.8486510072455521,0.0022250276180307356,0.2786284771378342,2.7461592675465747,7.49502905135308,0.09805767531492114,0.20610211672959836,7.749893557860506,-46090.655715912566,3.247547245118767
2048,8,low,0,166,-74299.93705312672,-46088.63618690736,4.918538220853313e-06,4.918538220853313e-06,0.0003667109282687875,1.1853205653722493e-07,0.008806925383396447,1,0.848652003589471,0.0022250293955349727,0.27862681918073334,2.745841234469011,7.490840098202831,0.09803579945813326,0.2061004056175564,7.750100439206389,-46088.62906561555,3.257907833904028
2048,8,low,0,167,-74299.92835864166,-46086.62146271221,4.886125440796592e-06,4.886125440796592e-06,0.0003622969706598145,1.1701874062849435e-07,0.008694485062733293,1,0.8486529932976347,0.002225031165230121,0.2786251734994056,2.745525906892449,7.486677519053548,0.0980141871117028,0.20609885823367174,7.750303751673678,-46086.61443379891,3.2431701850146055
2048,8,low,0,168,-74299.91977482494,-46084.61867365433,4.853947840723466e-06,4.853947840723466e-06,0.00035792703170278717,1.1552927309434232e-07,0.008583816714235581,1,0.8486539764171934,0.002225032926526237,0.2786235399904582,2.745213264523435,7.482541082365148,0.0979928364982934,0.2060974725682163,7.75050355013937,-46084.61173562068,3.2533015510998666
2048,8,low,0,169,-74299.91129993458,-46082.62773564832,4.822003319286623e-06,4.822003319286623e-06,0.0003536004352028277,1.1406325049397283e-07,0.008474890360957943,1,0.8486549529948945,0.0022250346788760373,0.27862191855179846,2.744903287180989,7.478430559078188,0.0979717458538009,0.2060962466361002,7.750699888569169,-46082.620887021345,3.246601340826601
2048,8,low,0,170,-74299.90293225816,-46080.64856537729,4.790289821059129e-06,4.790289821059129e-06,0.00034931652622505194,1.1262027467405719e-07,0.008367676418856718,1,0.8486559230770907,0.0022250364217722965,0.27862030908259466,2.7445959547981005,7.47434572258233,0.09795091342725788,0.20609517847653103,7.75089282003382,-46080.641804709434,3.2643983960151672
2048,8,low,0,171,-74299.89467011223,-46078.68108027926,4.758805328007243e-06,4.758805328007243e-06,0.0003450746700572882,1.1119995590241203e-07,0.008262145929620601,1,0.8486568867097485,0.0022250381547455765,0.27861871148323897,2.7442912474230736,7.470286348685304,0.09793033748073686,0.2060942661526782,7.75108239672508,-46078.67440614789,3.2449132329784334
2048,8,low,0,172,-74299.8865118418,-46076.725198534026,4.727547858255005e-06,4.727547858255005e-06,0.00034087425123341397,1.0980191110533486e-07,0.008158270429703407,1,0.8486578439384562,0.0022250398773618688,0.27861712565531255,2.743989145220729,7.4662522155823074,0.0979100162892535,0.20609350775134191,7.751268669971429,-46076.71860954107,3.2697719489224255
2048,8,low,0,173,-74299.87845581991,-46074.78083905083,4.696515464267104e-06,4.696515464267104e-06,0.00033671467260942833,1.0842576308420672e-07,0.008056021892116405,1,0.8486587948084312,0.0022250415892206255,0.2786155515015529,2.743689628473433,7.462243103825897,0.09788994814066784,0.2060929013826272,7.751451690253449,-46074.77433382222,3.2436611209996045
2048,8,low,0,174,-74299.870500447,-46072.847921456254,4.665706232083959e-06,4.665706232083959e-06,0.0003325953544933702,1.0707114306160855e-07,0.00795537291560322,1,0.8486597393645268,0.002225043289952665,0.2786139889258229,2.7433926775820137,7.458258796296323,0.09787013133558618,0.20609244517962277,7.751631507218906,-46072.8414986416,3.2593234730884433
2048,8,low,0,175,-74299.86264415047,-46070.92636608296,4.635118277090673e-06,4.635118277090673e-06,0.0003285157338211997,1.0573768793938551e-07,0.00785629652091302,1,0.8486606776512385,0.002225044979218321,0.2786124378330809,2.743098273066554,7.454299078172269,0.0978505641872616,0.20609213729808543,7.751808169697578,-46070.92002435509,3.2496202387847006
2048,8,low,0,176,-74299.85488538434,-46069.01609395875,4.604749744900398e-06,4.604749744900398e-06,0.00032447526338308386,1.0442504010280877e-07,0.007758766136248596,1,0.8486616097127102,0.002225046656705666,0.2786108981293532,2.7428063955670643,7.4503637369020685,0.09783124502149466,0.20609197591612768,7.751981725715771,-46069.00983201321,3.2641453058458865
2048,8,low,0,177,-74299.84722262854,-46067.117026795924,4.57459880656173e-06,4.57459880656173e-06,0.00032047341108498717,1.0313285016254503e-07,0.007662755800993182,1,0.8486625355927395,0.0022250483221289493,0.27860936972170797,2.7425170258440676,7.446452562175307,0.09781217217653347,0.2060919592339117,7.752152222510564,-46067.110843350725,3.2601246889680624
2048,8,low,0,178,-74299.83965438858,-46065.22908698139,4.544663664282198e-06,4.544663664282198e-06,0.0003165096592595562,1.0186077421271838e-07,0.007568239961983636,1,0.8486634553347833,0.0022250499752268656,0.27860785251822934,2.7422301447791035,7.4425653458948595,0.09779334400297378,0.20609208547334654,7.752319706543792,-46065.22298077648,3.267594867851585
2048,8,low,0,179,-74299.83217919515,-46063.35219756683,4.514942540808925e-06,4.514942540808925e-06,0.0003125835040083125,1.0060847324336279e-07,0.0074751934298546985,1,0.8486643689819625,0.002225051615761124,0.27860634642799414,2.741945733375121,7.438701882149325,0.09777475886365881,0.20609235287779126,7.7524842235157285,-46063.34616736377,3.2438795352354646
2048,8,low,0,180,-74299.82479560355,-46061.4862822594,4.485433685256612e-06,4.485433685256612e-06,0.0003086944545833692,9.937561607824484e-08,0.007383591597317718,1,0.8486652765770674,0.002225053243515109,0.27860485136104934,2.741663772756798,7.434861967185855,0.0977564151335794,0.20609275971176164,7.7526458183785785,-46061.480326840974,3.2603017212823033
2048,8,low,0,181,-74299.81750219333,-46059.631265412805,4.456135369015098e-06,4.456135369015098e-06,0.0003048420328030099,9.816187643706918e-08,0.007293410220881924,1,0.8486661781625616,0.0022250548582925817,0.27860336722838985,2.741384244170826,7.431045399383386,0.09773831119977365,0.20609330426064124,7.752804535349632,-46059.62538358261,3.2446207497268915
2048,8,low,0,182,-74299.81029756786,-46057.787072018546,4.427045883453861e-06,4.427045883453861e-06,0.0003010257724955778,9.69669335230533e-08,0.007204625464510173,1,0.8486670737805867,0.0022250564599162717,0.2786018939419385,2.7411071289860756,7.427251979226241,0.09772044546122736,0.2060939848303978,7.7529604179242275,-46057.78126260065,3.2795740589499474
2048,8,low,0,183,-74299.80318035392,-46055.953627697614,4.398163547689877e-06,4.398163547689877e-06,0.0002972452189774488,9.579047261050231e-08,0.007117213943274692,1,0.8486679634729665,0.0022250580482268637,0.2786004314145262,2.740832408693751,7.4234815092781155,0.09770281632877385,0.206094799747303,7.75311350888844,-46055.94788953617,3.242074801120907
2048,8,low,0,184,-74299.79614920124,-46054.13085869232,4.369486695897491e-06,4.369486695897491e-06,0.0002934999285598705,9.46321844572596e-08,0.007031152679701336,1,0.8486688472812098,0.0022250596230818406,0.2785989795598728,2.7405600649074504,7.419733794156433,0.09768542222499477,0.20609574735765704,7.753263850331538,-46054.12519065124,3.2601049351505935
2048,8,low,0,185,-74299.78920278214,-46052.31869185857,4.34101368052772e-06,4.34101368052772e-06,0.0002897894680747859,9.349176530471899e-08,0.0069464191037695855,1,0.8486697252465162,0.002225061184354421,0.2785975382925698,2.740290079363218,7.4160086405070675,0.09766826158412059,0.2060968260275171,7.7534114836582155,-46052.31309282117,3.2556720110587776
2048,8,low,0,186,-74299.78233979114,-46050.51705465825,4.31274287828298e-06,4.31274287828298e-06,0.00028611341443685046,9.236891609442015e-08,0.006862990994704887,1,0.8486705974097777,0.002225062731932677,0.27859610752806263,2.7400224339194983,7.412305856979416,0.09765133285193225,0.20609803414242983,7.7535564496005644,-46050.51152352685,3.2702751769684255
2048,8,low,0,187,-74299.77555894449,-46048.72587515187,4.284672680973831e-06,4.284672680973831e-06,0.00028247135421999303,9.126334481830861e-08,0.006780846655601636,1,0.8486714638115831,0.0022250642657183363,0.2785946871826348,2.7397571105570817,7.408625254201823,0.09763463448566204,0.20609937010716878,7.753698788229863,-46048.720410847556,3.2442599246278405
2048,8,low,0,188,-74299.76885897995,-46046.94508199151,4.256801501169181e-06,4.256801501169181e-06,0.0002788628832612883,9.017476142654122e-08,0.006699964535073377,1,0.8486723244922211,0.002225065785626276,0.27859327717339144,2.7394940913790107,7.404966644757352,0.09761816495389584,0.20610083234547424,7.753838538968096,-46046.93968345372,3.2823495911434293
2048,8,low,0,189,-74299.76223865627,-46045.17460441387,4.229127766104086e-06,4.229127766104086e-06,0.0002784912292162489,8.91028838989725e-08,0.006620323678362183,1,0.8486731794916837,0.0022250672915834872,0.27859187741824476,2.739233358610428,7.401329843159907,0.0976019227364756,0.2061024192997984,7.753975740599288,-46045.169270600134,3.240707508753985
2048,8,low,0,190,-74299.75569675287,-46043.41437223365,4.2016499212119055e-06,4.2016499212119055e-06,0.00027863677914927165,8.804743393637576e-08,0.006541903407196514,1,0.8486740288496691,0.0022250687835282594,0.2785904878358993,2.738974894598403,7.397714665830667,0.09758590632440198,0.20610412943105386,7.754110431280633,-46043.40910211922,3.270510032773018
2048,8,low,0,191,-74299.74923206947,-46041.66431583694,4.174366426967955e-06,4.174366426967955e-06,0.00027877640668852455,8.700813793972305e-08,0.006464683392550796,1,0.8486748726055849,0.002225070261409545,0.2785891083458381,2.7387186818117257,7.394120931074859,0.09757011421973812,0.2061059612183659,7.75424264855338,-46041.65910841449,3.2511638468131423
2048,8,low,0,192,-74299.74284342583,-46039.92436617499,4.147275763122525e-06,4.147275763122525e-06,0.0002789101323584786,8.598472681434058e-08,0.006388643640093505,1,0.8486757107985499,0.002225071725186291,0.2785877388683091,2.7384647028406732,7.390548459058853,0.09755454493551324,0.20610791315882826,7.754372429353534,-46039.91922045435,3.270514603704214
2048,8,low,0,193,-74299.73652966126,-46038.194454758006,4.120376421231065e-06,4.120376421231065e-06,0.0002790379763650541,8.497693714504305e-08,0.0063137645774986595,1,0.8486765434673984,0.0022250731748266373,0.27858637932431285,2.738212940396732,7.386997071787584,0.09753919699562776,0.20610998376726303,7.754499810022384,-46038.18936976581,3.256230534054339
2048,8,low,0,194,-74299.73028963435,-46036.474513649126,4.093666910774927e-06,4.093666910774927e-06,0.00027915995861982346,8.398450923760113e-08,0.006240026908926666,1,0.8486773706506824,0.002225074610307488,0.2785850296355893,2.737963377312325,7.38346659308226,0.0975240689347581,0.20611217157598402,7.7546248263167685,-46036.46948842854,3.2725684861652553
2048,8,low,0,195,-74299.72412222264,-46034.764475458665,4.067145755275279e-06,4.067145755275279e-06,0.0002792760987633258,8.300718829387508e-08,0.006167411702335812,1,0.8486781923866732,0.0022250760316138212,0.27858368972460634,2.7377159965404783,7.379956848558406,0.09750915929826272,0.2061144751345638,7.754747513419221,-46034.75950906909,3.2602736889384687
2048,8,low,0,196,-74299.7180263223,-46033.06427333833,4.0408114922161045e-06,4.0408114922161045e-06,0.00027938641618641125,8.204472382426075e-08,0.0060959003458265215,1,0.8486790087133655,0.0022250774387381537,0.2785823595145484,2.737470781154495,7.376467665604187,0.09749446664208862,0.20611689300960354,7.754867905947888,-46033.059364855144,3.267696517985314
2048,8,low,0,197,-74299.7120008478,-46031.37384097572,4.014662673039469e-06,4.014662673039469e-06,0.0002794909300517512,8.109686906013492e-08,0.006025474503985606,1,0.848679819668479,0.0022250788316800587,0.27858103892930497,2.737227714347587,7.372998873359044,0.09747998953267864,0.20611942378450715,7.75498603796626,-46031.36898948996,3.2493618349544704
2048,8,low,0,198,-74299.70604473155,-46029.69311258888,3.988697866003496e-06,3.988697866003496e-06,0.00027958965931373925,8.016338271655134e-08,0.005956116248853505,1,0.8486806252894609,0.0022250802104456908,0.27857972789346014,2.736986779432508,7.369550302692615,0.09746572654687927,0.2061220660592583,7.755101942992738,-46029.68831720699,3.278440849855542
2048,8,low,0,199,-74299.70015692362,-46028.022022920995,3.962915648879611e-06,3.962915648879611e-06,0.00027968262273700417,7.924402722956047e-08,0.005887807928957045,1,0.8486814256134876,0.0022250815750472336,0.2785784263322821,2.736747959841134,7.366121786183943,0.0974516762718493,0.20612481845020142,7.755215654010025,-46028.017282764544,3.2504318659193814
2048,8,low,0,200,-74299.69433639149,-46026.360507235215,3.937314614450978e-06,3.937314614450978e-06,0.00027976983891508933,7.833856816865381e-08,0.005820532125653699,1,0.8486822206774687,0.0022250829255025567,0.2785771341717133,2.736511239124078,7.362713158100965,0.09743783730496923,0.20612767958982445,7.7553272034743275,-46026.35582144068,3.2678193259052932
2048,8,low,0,201,-74299.6885821197,-46024.70850130964,3.9118933690630935e-06,3.9118933690630935e-06,0.00027985132628768894,7.744677599945946e-08,0.005754271784098819,1,0.8486830105180474,0.0022250842618349036,0.27857585133836077,2.736276600950232,7.359324254380284,0.09742420825375132,0.20613064812654666,7.75543662332439,-46024.70386902805,3.216148388572037
2048,8,low,0,202,-74299.68289310955,-46023.06594143224,3.886650532759992e-06,3.886650532759992e-06,0.00027992710315721814,7.656842530033219e-08,0.005689010155037977,1,0.8486837951716036,0.00222508558407226,0.2785745777594865,2.7360440291063366,7.355954912607223,0.09741078773575068,0.20613372272450856,7.755543944990383,-46023.06136182905,3.2664273851551116
2048,8,low,0,203,-74299.67726837877,-46021.432764396144,3.8615847354934016e-06,3.8615847354934016e-06,0.0002799971877039953,7.570329456650587e-08,0.0056247307802550495,1,0.8486845746742564,0.0022250868922472295,0.27857331336299873,2.735813507496517,7.352604971996123,0.09739757437847653,0.20613690206336505,7.755649199402594,-46021.42823665087,3.2484040008857846
2048,8,low,0,204,-74299.67170696137,-46019.80890749479,3.836694621574861e-06,3.836694621574861e-06,0.00028006159800220143,7.485116503497402e-08,0.005561417405260727,1,0.8486853490618647,0.002225088186396546,0.27857205807744284,2.735585020141798,7.349274273370938,0.09738456681930464,0.20614018483808183,7.755752417000007,-46019.804430800825,3.2621862860396504
2048,8,low,0,205,-74299.6662079072,-46018.1943085173,3.811978846722257e-06,3.811978846722257e-06,0.0002801203520336748,7.401182323060233e-08,0.00549905416846741,1,0.8486861183700308,0.0022250894665608676,0.27857081183199317,2.735358551179636,7.345962659146068,0.09737176370539088,0.20614356975873457,7.75585362773866,-46018.189882081635,3.255096591077745
2048,8,low,0,206,-74299.66077028184,-46016.58890574388,3.787436077321855e-06,3.787436077321855e-06,0.0002801734677013168,7.318505763661108e-08,0.005437625353806652,1,0.8486868826341017,0.0022250907327843886,0.2785695745564446,2.735134084863401,7.342669973307463,0.09735916369358481,0.20614705555031151,7.755952861099907,-46016.58452878693,3.2707123798318207
2048,8,low,0,207,-74299.6553931662,-46014.99263794142,3.7630649934490846e-06,3.7630649934490846e-06,0.00028022096284308073,7.237066202410497e-08,0.005377115638111718,1,0.8486876418891713,0.0022250919851146077,0.2785683461812047,2.7349116055618747,7.339396061393968,0.09734676545034442,0.20615064095251828,7.756050146098497,-46014.988309696695,3.261289729271084
2048,8,low,0,208,-74299.65007565632,-46013.40544435894,3.738864286582999e-06,3.738864286582999e-06,0.00028026285524368477,7.156843271011797e-08,0.00531750988739077,1,0.8486883961700814,0.0022250932236020423,0.2785671266372855,2.734691097758737,7.336140770478932,0.09733456765165215,0.20615432471958622,7.756145511290525,-46013.40116407296,3.272880893200636
2048,8,low,0,209,-74299.64481686309,-46011.827264723484,3.71483265681268e-06,3.71483265681268e-06,0.0002802991626467133,7.077816953689054e-08,0.005258793229586445,1,0.8486891455114248,0.002225094448300029,0.27856591585629664,2.734472546052017,7.332903949152055,0.0973225689829304,0.20615810562008313,7.756238984781209,-46011.823031655396,3.237497672904283
2048,8,low,0,210,-74299.63961591196,-46010.25803923565,3.6909688180948936e-06,3.6909688180948936e-06,0.0002803299027661077,6.999967685114719e-08,0.005200951127335429,1,0.848689889947547,0.00222509565926439,0.2785647137704376,2.734255935153578,7.329685447501468,0.09731076813895956,0.2061619824367273,7.756330594232563,-46010.25385265707,3.2627253038808703
2048,8,low,0,211,-74299.63447194282,-46008.69770856552,3.667271495617603e-06,3.667271495617603e-06,0.00028035509329688013,6.923276037043102e-08,0.005143969145137817,1,0.8486906295125469,0.002225096856553288,0.27856352031249065,2.7340412498885414,7.326485117096076,0.09729916382379519,0.20616595396620319,7.7564203668709055,-46008.69356776042,3.2585177160799503
2048,8,low,0,212,-74299.62938410963,-46007.14621384867,3.643739422416972e-06,3.643739422416972e-06,0.00028037475192538297,6.84772303167794e-08,0.005087833182187751,1,0.8486913642402798,0.0022250980402270804,0.27856233541581393,2.73382847519475,7.323302810968104,0.09728775475068735,0.20617001901898144,7.756508329494216,-46007.142118113,3.274107444100082
2048,8,low,0,213,-74299.62435158023,-46005.60349668192,3.620371343892044e-06,3.620371343892044e-06,0.00028038889633974495,6.773290043745696e-08,0.00503252939961385,1,0.8486920941643583,0.0022250992103479577,0.27856115901433476,2.7336175961222002,7.320138383595901,0.09727653964199974,0.20617417641913988,7.756594508479419,-46005.599445323445,3.231162542011589
2048,8,low,0,214,-74299.61937353603,-46004.06949911943,3.597166014452286e-06,3.597166014452286e-06,0.0002803975442380313,6.699958780910599e-08,0.00497804420592729,1,0.848692819318155,0.0022251003669798487,0.2785599910425432,2.7334085978324545,7.316991690886957,0.09726551722913017,0.20617842500418865,7.75667892978946,-46004.06549145764,3.261571732815355
2048,8,low,0,215,-74299.61444917193,-46002.54416366891,3.5741222016687966e-06,3.5741222016687966e-06,0.00028040071333851335,6.627711068335157e-08,0.00492436409695074,1,0.8486935397348031,0.0022251015101883475,0.2785588314354852,2.73320146559809,7.313862590161149,0.09725468625243189,0.20618276362489615,7.756761618980303,-46002.54019903466,3.2459759558551013
2048,8,low,0,216,-74299.60957769593,-46001.02743328757,3.5512386797028898e-06,3.5512386797028898e-06,0.00028039842138782856,6.556529318731366e-08,0.0048714760050643235,1,0.8486942554471986,0.0022251026400404183,0.2785576801287569,2.7329961848020856,7.310750940134202,0.09724404546113521,0.20618719114511974,7.756842601207794,-46001.02351102301,3.267982820980251
2048,8,low,0,217,-74299.60475832899,-45999.51925137853,3.528514235216316e-06,3.528514235216316e-06,0.00028039068616858565,6.486396042724931e-08,0.004819366935407743,1,0.8486949664880019,0.0022251037566042736,0.27855653705849837,2.7327927409372474,7.3076566009013835,0.0972335936132705,0.2061917064416366,7.756921901234385,-45999.515370836794,3.2602892057038844
2048,8,low,0,218,-74299.59999030484,-45998.01956178686,3.505947662121553e-06,3.505947662121553e-06,0.00028037752550785777,6.417294103466515e-08,0.004768024155055173,1,0.8486956728896397,0.0022251048599492935,0.2785554021613876,2.732591119605609,7.304579433921383,0.0972233294755916,0.20619630840397885,7.756999543435747,-45998.01572233201,3.275962632149458
2048,8,low,0,219,-74299.59527286969,-45996.528308796085,3.483537766860431e-06,3.483537766860431e-06,0.0002803589572841769,6.349206657875793e-08,0.004717435149359517,1,0.8486963746843056,0.0022251059501458025,0.27855427537463456,2.732391306517833,7.301519302000435,0.09721325182350009,0.20620099593426996,7.757075551807267,-45996.52450980274,3.2060731980018318
2048,8,low,0,220,-74299.59060528198,-45995.045437124354,3.4612833631746896e-06,3.4612833631746896e-06,0.00028033499943452833,6.282117274154596e-08,0.004667587709263898,1,0.8486970719039628,0.0022251070272650375,0.27855315663597635,2.7321932874925867,7.298476069276633,0.09720335944097083,0.20620576794706447,7.7571499499704295,-45995.04167797775,3.263184443116188
2048,8,low,0,221,-74299.5859868124,-45993.57089192109,3.4391832753305784e-06,3.4391832753305784e-06,0.00028030566996184447,6.216009461736344e-08,0.004618469582055695,1,0.8486977645803452,0.002225108091378941,0.2785520458836705,2.73199704845596,7.29544960120445,0.09719365112047712,0.20621062336918874,7.757222761179048,-45993.56717201664,3.251908417325467
2048,8,low,0,222,-74299.58141674331,-45992.104618763115,3.4172363355774e-06,3.4172363355774e-06,0.000280270986939557,6.15086749387558e-08,0.004570069082546979,1,0.8486984527449588,0.0022251091425602135,0.2785509430564909,2.731802575440815,7.292439764539461,0.09718412566291824,0.20621556113958608,7.75729400832547,-45992.10093750648,3.148541186004877
2048,8,low,0,223,-74299.57689436896,-45990.646563651506,3.39544138679426e-06,3.39544138679426e-06,0.00028023096852036744,6.086675408790025e-08,0.004522374350926839,1,0.8486991364290835,0.002225110180881999,0.27854984809372113,2.7316098545862033,7.2894464273232575,0.09717478187754615,0.20622058020916165,7.75736371394656,-45990.64292045821,2.9522530399262905
2048,8,low,0,224,-74299.57241899494,-45989.19667300781,3.3737972769238504e-06,3.3737972769238504e-06,0.0002801856329392449,6.023417910591981e-08,0.004475374022149481,1,0.8486998156637744,0.0022251112064179436,0.2785487609351505,2.7314188721367127,7.286469458868578,0.09716561858189411,0.2062256795406316,7.757431900229657,-45989.19306730318,2.963787875138223
2048,8,low,0,225,-74299.56798993822,-45987.75489367088,3.3523028699989286e-06,3.3523028699989286e-06,0.0002801349985207535,5.961079683797607e-08,0.004429056716617197,1,0.8487004904798624,0.002225112219242069,0.27854768152106846,2.7312296144418564,7.2835087297446135,0.09715663460170583,0.20623085810837322,7.757498589018401,-45987.751324889854,2.9538110913708806
2048,8,low,0,226,-74299.56360652676,-45986.32117289332,3.3309570319636025e-06,3.3309570319636025e-06,0.00028007908368365975,5.8996459613056075e-08,0.004383411462185904,1,0.8487011609079578,0.0022251132194286726,0.2785466097922598,2.7310420679554417,7.280564111762509,0.09714782877086493,0.20623611489827814,7.757563801818454,-45986.31764048029,2.987329646013677
2048,8,low,0,227,-74299.55926809955,-45984.89545833824,3.3097586423754594e-06,3.3097586423754594e-06,0.00028001790694553996,5.839101878077304e-08,0.004338427213951945,1,0.8487018269784495,0.0022251142070522727,0.27854554568999984,2.7308562192349353,7.277635477961052,0.09713919993132551,0.206241448907607,7.757627559803103,-45984.89196174684,2.9602158251218498
2048,8,low,0,228,-74299.5549740062,-45983.47769807586,3.288706582822127e-06,3.288706582822127e-06,0.0002799514869277764,5.779433137042669e-08,0.004294093349017203,1,0.8487024887215082,0.002225115182187509,0.2785444891560496,2.7306720549408254,7.274722702592552,0.0971307469330437,0.20624685914484656,7.7576898838188,-45983.4742367689,2.9584483639337122
