n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
2048,8,high,0,317,-92042.51712160627,-56416.7197356461,0.00031972875374350416,0.00031972875374350416,0.00033883685565316846,2.927794714541483e-07,0.026948167404043488,1,0.8145691850261735,0.003117501353155914,0.3477175358641081,0.09913350318368508,11.839763975122041,0.10218210846567678,0.16720941239750906,7.91095096794515,-56416.70607181828,2.986613058950752
2048,8,high,0,318,-92042.4905495327,-56389.904868041296,0.00031720646116110426,0.00031720646116110426,0.0003367740998173052,2.886934691482302e-07,0.02657207357697189,1,0.814676254273653,0.0031154819839642493,0.34742773620684564,0.0995617767145891,11.834455793440812,0.10216627282662717,0.16723877483268218,7.910842896567914,-56389.891390619385,2.9495339887216687
2048,8,high,0,319,-92042.46434762838,-56363.29176716575,0.0003147052545604017,0.0003147052545604017,0.0003347298208363214,2.84671831002904e-07,0.02620190431480296,1,0.8147824154256448,0.0031134796765813115,0.3471404239614247,0.09999137695148441,11.82917487366702,0.10215054735103793,0.1672679676398117,7.910735453370123,-56363.278473225844,2.963138555176556
2048,8,high,0,320,-92042.43851006612,-56336.87879876,0.00031222493763538665,0.00031222493763538665,0.0003327038101763602,2.807134994521642e-07,0.025837562265223823,1,0.8148876769986727,0.0031114942721277884,0.3468555753504004,0.10042230413791353,11.823920996299167,0.10213493128342142,0.16729699226466835,7.910628633765165,-56336.86568542624,2.9401392401196063
2048,8,high,0,321,-92042.41303111434,-56310.66434268634,0.00030976531624678797,0.00030976531624678797,0.0003306958620549194,2.7681743542365197e-07,0.025478951778495684,1,0.8149920474158592,0.0031095256134833654,0.3465731668631039,0.10085455848141578,11.818693943863408,0.10211942387455025,0.1673258501388413,7.91052243320159,-56310.651407130106,2.9650699798949063
2048,8,high,0,322,-92042.38790513555,-56284.6467927904,0.00030732619838797816,0.00030732619838797816,0.0003287057733999399,2.7298261707398776e-07,0.025125978791038506,1,0.8150955350081678,0.003107573545262689,0.3462931752520275,0.10128814015381415,11.813493500893392,0.10210402438138355,0.16735454267990332,7.910416847162794,-56284.63403222944,2.9576515718363225
2048,8,high,0,323,-92042.36312658466,-56258.82455676425,0.00030490739415339475,0.00030490739415339475,0.00032673334380689534,2.6920804042129963e-07,0.024778550883638673,1,0.815198148015624,0.003105637913792384,0.3460155775292694,0.10172304929150888,11.808319453910308,0.10208873206699377,0.16738307129157426,7.910311871166723,-56258.81196846203,2.967070426326245
2048,8,high,0,324,-92042.3386900075,-56233.19605601132,0.0003025087157186075,0.0003025087157186075,0.00032477837549971245,2.654927180805469e-07,0.02443657716503367,1,0.815299894588517,0.003103718567087804,0.3457403509630337,0.10215928599576607,11.803171591403155,0.10207354620049458,0.167411437363881,7.9102075007655746,-56233.18363727606,2.938872659113258
2048,8,high,0,325,-92042.3145900392,-56207.75972551253,0.00030012997730400703,0.00030012997730400703,0.00032284067329002575,2.618356795798399e-07,0.024099968301015906,1,0.8154007827885843,0.003101815354830628,0.3454674730741882,0.10259685033297838,11.798049703809248,0.10205846605697018,0.167439642273317,7.91010373154547,-56207.74747369652,2.8933354299515486
2048,8,high,0,326,-92042.2908214026,-56182.51401369424,0.00029777099515514415,0.00029777099515514415,0.0003209200445372651,2.582359723091585e-07,0.02376863660174422,1,0.8155008205901747,0.0030999281283466077,0.3451969216328754,0.1030357423349626,11.792953583494898,0.1020434909174054,0.16746768738299755,7.910000559126207,-56182.50192619315,2.9440745133906603
2048,8,high,0,327,-92042.26737890684,-56157.45738229765,0.0002954315875127093,0.0002954315875127093,0.0003190162991112411,2.546926586746612e-07,0.02344249575980939,1,0.8156000158813949,0.003098056740583563,0.34492867465517885,0.10347596199920739,11.787883024736313,0.10202862006861667,0.16749557404281473,7.909897979160903,-56157.445456549634,2.9013452478684485
2048,8,high,0,328,-92042.24425744591,-56132.58830624955,0.0002931115745862315,0.0002931115745862315,0.0003171292493536759,2.512048168892939e-07,0.02312146092299372,1,0.8156983764652379,0.003096201046089898,0.3446627103998413,0.10391750928915089,11.782837823700737,0.10201385280318462,0.16752330358958886,7.90979598733578,-56132.576539734706,2.9261364028789103
2048,8,high,0,329,-92042.22145199717,-56107.90527353481,0.0002908107785302462,0.0002908107785302462,0.00031525871004062234,2.477715414471969e-07,0.02280544873792678,1,0.8157959100606934,0.0030943609009935155,0.34439900736503504,0.10436038413443827,11.777817778427734,0.10199918841938661,0.1675508773472182,7.909694579369788,-56107.89366377433,2.9528273907490075
2048,8,high,0,330,-92042.19895761987,-56083.40678507005,0.0002885290234171892,0.0002885290234171892,0.00031340449834671436,2.443919426495065e-07,0.02249437730642967,1,0.8158926243038417,0.0030925361629807573,0.3441375442851841,0.10480458643116997,11.77282268881073,0.10198462622113151,0.16757829662682752,7.909593751014395,-56083.395329625564,2.933487647678703
2048,8,high,0,331,-92042.17676945383,-56059.091354578966,0.0002862661352109456,0.0002862661352109456,0.0003115664338084745,2.4106514502344973e-07,0.02218816603999585,1,0.8159885267489284,0.0030907266912761034,0.34387830012783543,0.10525011604216505,11.76785235657873,0.10197016551789435,0.16760556272691313,7.9094934980532665,-56059.08005105184,2.9306171140633523
2048,8,high,0,332,-92042.15488271805,-56034.95750846887,0.0002840219417476623,0.0002840219417476623,0.0003097443382891196,2.377902885872432e-07,0.02188673577620648,1,0.816083624869425,0.0030889323466217664,0.34362125409057975,0.10569697279719881,11.762906585278207,0.10195580562465248,0.16763267693348702,7.909393816301984,-56034.946354499625,2.963143485598266
2048,8,high,0,333,-92042.13329270942,-56011.00378570894,0.00028179627270588984,0.00028179627270588984,0.0003079380359438111,2.345665272691809e-07,0.021590008633211255,1,0.8161779260590716,0.0030871529912578463,0.3433663855980207,0.10614515649324652,11.757985180255247,0.10194154586182257,0.16765964052021803,7.909294701607785,-56010.992778976404,2.936043362133205
2048,8,high,0,334,-92042.11199480131,-55987.228737709396,0.000279588959585922,0.000279588959585922,0.0003061473531858483,2.3139303001442724e-07,0.021297908111591823,1,0.8162714376329039,0.003085388488902844,0.34311367429879114,0.10659466689472863,11.753087948637814,0.10192738555519851,0.16768645474857252,7.909196149849275,-55987.21787593026,2.908688926603645
2048,8,high,0,335,-92042.09098444234,-55963.6309282025,0.0002773998356864045,0.0002773998356864045,0.00030437211865258496,2.282689793621993e-07,0.021010358963394538,1,0.8163641668282641,0.003083638704734279,0.3428631000626167,0.10704550373373767,11.748214699318275,0.10191332403589014,0.1677131208679516,7.909098156936158,-55963.6202091305,2.9784733559936285
2048,8,high,0,336,-92042.07025715505,-55940.20893312458,0.0002752287360799465,0.0002752287360799465,0.0003026121631731771,2.251935725525548e-07,0.020727287293993868,1,0.8164561208057967,0.003081903505369656,0.3426146429774239,0.10749766671027716,11.743365242936054,0.1018993606402629,0.16773964011582757,7.9090007188089615,-55940.19835454997,2.9144321838393807
2048,8,high,0,337,-92042.0498085347,-55916.9613404995,0.0002730754975879831,0.0002730754975879831,0.00030086731973472114,2.2216601915496422e-07,0.020448620343813673,1,0.8165473066504291,0.0030801827588480104,0.3423682833464943,0.1079511554924788,11.738539391860506,0.10188549470987854,0.16776601371787753,7.908903831438788,-55916.95090024848,2.957755837123841
2048,8,high,0,338,-92042.02963424813,-55893.88675032353,0.00027093995876650606,0.00027093995876650606,0.0002991374234525557,2.1918554201699238e-07,0.02017428657563869,1,0.8166377313723364,0.0030784763346112915,0.3421240016856616,0.10840596971684224,11.733736960173962,0.10187172559143609,0.1677922428881163,7.908807490827025,-55893.87644625743,2.9411984807811677
2048,8,high,0,339,-92042.00973003224,-55870.98377445119,0.00026882195987385985,0.00026882195987385985,0.0002974223115372321,2.16251379635886e-07,0.019904215892893262,1,0.816727401907892,0.0030767841034863436,0.3418817787205538,0.10886210898843629,11.72895776365495,0.10185805263671466,0.16781832882902697,7.908711693005103,-55870.97360446617,2.9658642639406025
2048,8,high,0,340,-92041.99009169322,-55848.251036482856,0.0002667213428567708,0.0002667213428567708,0.00029572182326398355,2.133627793603167e-07,0.01963833901390899,1,0.8168163251206038,0.0030751059376670246,0.34164159538387545,0.10931957288113647,11.724201619761622,0.1018444752025161,0.16784427273168878,7.908616434034233,-55848.24099850909,2.9086135011166334
2048,8,high,0,341,-92041.9707151051,-55825.68717165312,0.00026463795132614115,0.00026463795132614115,0.00029403579994319307,2.1051900450498452e-07,0.019376588126760907,1,0.8169045078020364,0.003073441710696685,0.34140343281273405,0.1097783609378209,11.719468347615315,0.10183099265060892,0.16787007577590538,7.908521710005131,-55825.67726365433,2.833338158670813
2048,8,high,0,342,-92041.9515962087,-55803.29082672076,0.0002625716305335397,0.0002625716305335397,0.0002923640848896958,2.0771932897526228e-07,0.01911889639450237,1,0.8169919566727186,0.0030717912974508373,0.34116727234600597,0.11023847267058873,11.714757767984313,0.10181760434767313,0.16789573913032932,7.90842751703778,-55803.28104669362,2.921573110856116
2048,8,high,0,343,-92041.93273101054,-55781.06065985975,0.00026052222735719585,0.00026052222735719585,0.00029070652339446834,2.049630394806725e-07,0.01886519815889187,1,0.8170786783830384,0.003070154574120251,0.3409330955217433,0.11069990756097203,11.7100697032678,0.10180430966524569,0.167921263952586,7.908333851281193,-55781.0510058333,2.9594111992046237
2048,8,high,0,344,-92041.91411558165,-55758.995340551446,0.0002584895902730376,0.0002584895902730376,0.00028906296269526344,2.0224943506065057e-07,0.018615428896737285,1,0.8171646795141226,0.0030685314181939805,0.3407008840746201,0.11116266506012984,11.705403977479934,0.10179110797966667,0.16794665138939524,7.908240708913132,-55758.985810586666,2.954556256067008
2048,8,high,0,345,-92041.89574605656,-55737.093549478224,0.00025647356934024184,0.00025647356934024184,0.00028743325194774405,1.9957782566169914e-07,0.01836952508892864,1,0.8172499665787057,0.0030669217084430198,0.34047061993341804,0.1116267445890533,11.700760416234125,0.10177799867202643,0.16797190257669242,7.908148086139878,-55737.084141667365,2.944413998629898
2048,8,high,0,346,-92041.87761863225,-55715.35397841796,0.00025447401618146755,0.00025447401618146755,0.00028581724219955973,1.96947533086054e-07,0.018127424307749607,1,0.8173345460219831,0.0030653253249039495,0.3402422852185488,0.112092145538774,11.69613884672748,0.10176498112811298,0.16799701863974656,7.908055979195979,-55715.34469088407,2.9556081178598106
2048,8,high,0,347,-92041.85972956705,-55693.775330139855,0.0002524907839599759,0.0002524907839599759,0.0002842147863611477,1.943578908336422e-07,0.017889065202325583,1,0.8174184242224536,0.003063742148863047,0.34001586223961633,0.11255886727054198,11.6915390977254,0.1017520547383611,0.1680220006932775,7.907964384344024,-55693.766161036285,2.9342799657024443
2048,8,high,0,348,-92041.84207517961,-55672.356318301405,0.00025052372736386104,0.00025052372736386104,0.0002826257391793652,1.918082434697354e-07,0.01765438744041603,1,0.8175016074927484,0.0030621720628402397,0.33979133349301394,0.11302690911602875,11.68696099954634,0.10173921889780121,0.16804684984157178,7.90787329787438,-55672.34726581129,2.969831489957869
2048,8,high,0,349,-92041.82465184794,-55651.095667346475,0.0002485727025837753,0.0002485727025837753,0.00028104995721162096,1.8929794615070164e-07,0.017423331664758734,1,0.8175841020804484,0.0030606149505738884,0.3395686816595587,0.11349627037751908,11.682404384046734,0.10172647300600943,0.16807156717859636,7.907782716104985,-55651.08672968219,2.9554292149841785
2048,8,high,0,350,-92041.80745600839,-55629.99211240445,0.00024663756729781063,0.00024663756729781063,0.0002794872987991748,1.8682636525646295e-07,0.01719583955127746,1,0.8176659141688882,0.0030590706970052874,0.33934788960216145,0.11396695032808823,11.677869084606083,0.10171381646705811,0.16809615378811155,7.907692635381076,-55629.983287807256,2.942246744874865
2048,8,high,0,351,-92041.79048415473,-55609.044399190636,0.0002447181806501261,0.0002447181806501261,0.00027793762404199063,1.843928768095361e-07,0.016971853663562797,1,0.8177470498779494,0.003057539188263603,0.3391289403635305,0.11443894821180622,11.673354936112194,0.10170124868946745,0.1681206107437817,7.907603052074983,-55609.035685929986,2.952009792905301
2048,8,high,0,352,-92041.77373283703,-55588.25128390746,0.0002428144032349549,0.0002428144032349549,0.00027640079477359025,1.819968691628019e-07,0.01675131770025473,1,0.8178275152648419,0.0030560203116511272,0.33891181716391267,0.11491226324388837,11.668861774946578,0.10168876908615761,0.16814493910928505,7.907513962585896,-55588.24268028073,2.949640558101237
2048,8,high,0,353,-92041.75719866104,-55567.611533147094,0.00024092609707630392,0.00024092609707630392,0.00027487667453574005,1.796377374660135e-07,0.016534175985725597,1,0.8179073163248725,0.003054513955628522,0.33869650339886426,0.11538689461091156,11.664389438969994,0.10167637707440094,0.1681691399384216,7.907425363339626,-55567.60303747903,2.9532934753224254
2048,8,high,0,354,-92041.74087828683,-55547.1239237949,0.00023905312561382327,0.00023905312561382327,0.00027336512855452577,1.7731489172900295e-07,0.016320374212227762,1,0.8179864589922046,0.003053020009800563,0.3384829826370585,0.11586284147096393,11.65993776750815,0.10166407207577594,0.16819321427522022,7.907337250788381,-55547.11553443716,3.2727646972052753
2048,8,high,0,355,-92041.72476842834,-55526.78724293401,0.00023719535368284088,0.00023719535368284088,0.0002718660237174264,1.7502774654514975e-07,0.016109858494019136,1,0.8180649491406038,0.0030515383649016873,0.3382712386181238,0.11634010295383623,11.655506601337567,0.101651853516121,0.16821716315404356,7.907249621410555,-55526.778958264695,3.255606318823993
2048,8,high,0,356,-92041.70886585207,-55506.60028775093,0.00023535264749681024,0.00023535264749681024,0.000270379228547557,1.727757308936993e-07,0.015902576269581914,1,0.8181427925841758,0.003050068912782341,0.3380612552505151,0.11681867816118396,11.651095782671552,0.10163972082548926,0.16824098759969233,7.907162471710494,-55506.59210617419,3.2639540559612215
2048,8,high,0,357,-92041.69316737654,-55486.56186544211,0.00023352487463367832,0.00023352487463367832,0.0002689046131824635,1.705582797604411e-07,0.01569847553037107,1,0.8182199950780908,0.0030486115463948696,0.33785301660941597,0.11729856616670409,11.646705155146362,0.10162767343810382,0.16826468862750787,7.907075798218282,-55486.55378538775,3.2594666769728065
2048,8,high,0,358,-92041.67766987131,-55466.67079312172,0.00023171190401470996,0.00023171190401470996,0.0002674420493504748,1.6837483856458382e-07,0.015497505228267983,1,0.8182965623192988,0.0030471661597801436,0.33764650693467185,0.1177797660163038,11.642334563807497,0.10161571079231366,0.16828826724347293,7.906989597489528,-55466.66281304465,3.260592168197036
2048,8,high,0,359,-92041.66237025597,-55446.92589773005,0.00022991360589391872,0.00022991360589391872,0.00026599141034833185,1.6622486379120223e-07,0.015299615333788097,1,0.8183724999472344,0.0030457326480541956,0.33744171062875433,0.11826227672826484,11.637983855096115,0.10160383233055041,0.16831172444431233,7.906903866105138,-55446.91801610995,3.241188250016421
2048,8,high,0,360,-92041.6472654996,-55427.3260159433,0.00022812985183716652,0.00022812985183716652,0.0002645525710194274,1.6410781793203318e-07,0.015104756370419636,1,0.81844781354451,0.00304431090739487,0.337238612254755,0.11874609729340913,11.633652876835628,0.10159203749928543,0.16833506121759131,7.906818600671115,-55427.318231284255,3.2606312660500407
2048,8,high,0,361,-92041.63235261977,-55407.86999408412,0.0002263605147063541,0.0002263605147063541,0.00026312540773199,1.6202317407045156e-07,0.014912879836629145,1,0.818522508637602,0.0030429008350290306,0.33703719653440845,0.11923122667525776,11.629341478218393,0.10158032574898739,0.16835827854181262,7.906733797818348,-55407.862304914146,3.2453991370275617
2048,8,high,0,362,-92041.61762868178,-55388.5566880331,0.00022460546864684264,0.00022460546864684264,0.0002617097983574901,1.5997041350998674e-07,0.014723937987582758,1,0.8185965906975239,0.0030415023292195377,0.33683744834614443,0.1197176638102011,11.62504950979258,0.10156869653408082,0.16838137738651318,7.906649454202387,-55388.54909290369,3.266744450200349
2048,8,high,0,363,-92041.60309079781,-55369.384963141216,0.00022286458907167325,0.00022286458907167325,0.0002603056222501565,1.579490271972706e-07,0.01453788396611344,1,0.8186700651404911,0.0030401152892528907,0.33663935272316925,0.12020540760764176,11.620776823449155,0.1015571493129051,0.16840435871235857,7.906565566503274,-55369.37746062715,3.2539385152049363
2048,8,high,0,364,-92041.58873612634,-55350.353694143414,0.00022113775264188623,0.00022113775264188623,0.0002589127602261043,1.559585120857385e-07,0.014354671468026936,1,0.8187429373285772,0.0030387396154266124,0.33644289485157336,0.12069445695016912,11.616523272408998,0.10154568354767374,0.1684272234712367,7.906482131425289,-55350.346282842154,3.2527866498567164
2048,8,high,0,365,-92041.57456187118,-55331.46176507275,0.0002194248372582816,0.0002194248372582816,0.0002575310945424625,1.539983757206041e-07,0.014174255164107308,1,0.8188152125703585,0.003037375209037044,0.3362480600684681,0.12118481069370235,11.612288711210166,0.10153429870443485,0.1684499726063505,7.906399145696791,-55331.454443604205,3.253999099135399
2048,8,high,0,366,-92041.56056528079,-55312.70806917576,0.00021772572204069602,0.00021772572204069602,0.00025616050887833364,1.5206813291876146e-07,0.01399659039452672,1,0.8188868961215516,0.003036021972367323,0.336054833860149,0.12167646766764362,11.608072995695284,0.1015229942530311,0.16847260705230904,7.906316606069991,-55312.700836181844,3.2755543906241655
2048,8,high,0,367,-92041.54674364752,-55294.09150882852,0.00021604028731809938,0.00021604028731809938,0.00025480088831469905,1.5016730687552613e-07,0.013821633270708844,1,0.8189579931856403,0.003034679808675397,0.3358632018602851,0.12216942667503838,11.603875982999055,0.10151176966706157,0.16849512773521783,7.906234509320775,-55294.0843629729,3.253900208044797
2048,8,high,0,368,-92041.53309430706,-55275.61099545383,0.00021436841460816629,0.00021436841460816629,0.00025345211931426803,1.482954267931419e-07,0.01364934045705013,1,0.8190285089144951,0.003033348622182369,0.3356731498481349,0.12266368649272197,11.599697531535911,0.10150062442384288,0.16851753557276733,7.906152852248476,-55275.60393542137,3.265734877437353
2048,8,high,0,369,-92041.51961463742,-55257.2654494389,0.00021270998661218155,0.00021270998661218155,0.0002521140897042695,1.4645203294006014e-07,0.013479669636581093,1,0.819098448408982,0.0030320283180608996,0.33548466374678876,0.12315924587145588,11.595537500987788,0.10148955800437179,0.16853983147432172,7.906071631675715,-55257.25847393554,2.974002295639366
2048,8,high,0,370,-92041.50630205858,-55239.053800054375,0.00021106488719197409,0.00021106488719197409,0.00025078668865552434,1.4463666937829552e-07,0.013312578841578215,1,0.8191678167195646,0.003030718802423858,0.3352977296214342,0.12365610353609924,11.591395752292023,0.10147856989328775,0.16856201634100457,7.9059908444481914,-55239.046907806594,2.9487389838322997
2048,8,high,0,371,-92041.49315403143,-55220.974985373774,0.0002094330013619584,0.0002094330013619584,0.0002494698066658474,1.428488915523301e-07,0.013148027152055874,1,0.8192366188468968,0.003029419982313016,0.33511233367764914,0.12415425818572912,11.587272147629392,0.10146765957883627,0.16858409106578492,7.9059104874345,-55220.96817512839,2.9430917650461197
2048,8,high,0,372,-92041.48016805752,-55203.02795219408,0.00020781421527275488,0.00020781421527275488,0.00024816333554056325,1.4108825775165225e-07,0.012985973909962922,1,0.8193048597424067,0.00302813176568807,0.3349284622597172,0.12465370849380308,11.583166550412232,0.10145682655283243,0.16860605653356228,7.905830557525926,-55203.021222717856,2.9457852356135845
2048,8,high,0,373,-92041.46734167798,-55185.21165595702,0.00020620841619967953,0.00020620841619967953,0.00024686716837518663,1.3935433796447422e-07,0.012826379534089938,1,0.8193725443088735,0.0030268540614155587,0.3347461018489683,0.12515445310828577,11.579078825272735,0.1014460703106255,0.1686279136212493,7.9057510516362735,-55185.20500603631,2.9554577651433647
2048,8,high,0,374,-92041.45467247316,-55167.52506067121,0.0002046154925272438,0.0002046154925272438,0.0002455811995381585,1.376467062888779e-07,0.012669204821577296,1,0.8194396774009945,0.003025586779258357,0.3345652390621424,0.1256564906518025,11.575008838051327,0.10143539035106323,0.16864966319785488,7.905671966701684,-55167.51848911172,2.977210102137178
2048,8,high,0,375,-92041.4421580619,-55149.96713883508,0.00020303533373849226,0.00020303533373849226,0.00024430532465269383,1.359649444110751e-07,0.012514411268057302,1,0.8195062638259473,0.003024329829864911,0.33438586064977627,0.1261598197217766,11.570956455785174,0.10142478617645735,0.1686713061245652,7.905593299680441,-55149.96064446147,2.958978538867086
2048,8,high,0,376,-92041.42979610084,-55132.5368713607,0.0002014678304028948,0.0002014678304028948,0.00024303944058057247,1.3430864144732976e-07,0.012361961053102277,1,0.8195723083439403,0.0030230831247587482,0.33420795349461363,0.12666443889056556,11.566921546696816,0.10141425729254926,0.16869284325482425,7.905515047552798,-55132.53045301624,2.967818405944854
2048,8,high,0,377,-92041.41758428383,-55115.233247498174,0.00019991287415743479,0.00019991287415743479,0.00024178344540431995,1.326773936277776e-07,0.01221181701112073,1,0.8196378156687584,0.0030218465763282463,0.3340315046100385,0.12717034670558913,11.562903980182902,0.10140380320847606,0.16871427543441347,7.905437207320798,-55115.22690404466,2.939513119403273
2048,8,high,0,378,-92041.40552034148,-55098.055264761235,0.00019837035770370426,0.00019837035770370426,0.000240537238412053,1.310708012925139e-07,0.01206394235487096,1,0.8197027904682999,0.003020620097816471,0.3338565011385278,0.12767754168948864,11.55890362680305,0.10139342343673714,0.16873560350152952,7.905359776008088,-55098.048995078396,2.941681891679764
2048,8,high,0,379,-92041.39360204028,-55081.00192885309,0.0001968401747879069,0.0001968401747879069,0.00023930072007993797,1.2948847458327904e-07,0.011918301199330017,1,0.8197672373651063,0.0030194036033110777,0.3336829303501298,0.1281860223402358,11.554920358268808,0.10138311749316146,0.16875682828686245,7.9052827506597545,-55080.995731838506,2.942719724960625
2048,8,high,0,380,-92041.38182718227,-55064.07225359346,0.00019532222019187938,0.00019532222019187938,0.0002380737920570919,1.279300274356113e-07,0.011774858008720912,1,0.8198311609368845,0.003018197007734597,0.33351077964096043,0.12869578713128327,11.550954047432752,0.10137288489687471,0.16877795061367165,7.905206128342151,-55064.06612816214,2.9377882168628275
2048,8,high,0,381,-92041.37019360425,-55047.26526084612,0.00019381638971986307,0.00019381638971986307,0.00023685635714904008,1.2639508216381926e-07,0.011633578018518165,1,0.8198945657170225,0.0030170002268344056,0.3333400365317228,0.12920683451169213,11.54700456827767,0.10136272517026762,0.16879897129786156,7.9051299061427125,-55047.259205930335,2.9430043981410563
2048,8,high,0,382,-92041.35869917744,-55030.579980447365,0.00019232258018987214,0.00019232258018987214,0.00023564831930300567,1.248832648760479e-07,0.01149442681344226,1,0.8199574561950967,0.0030158131771734513,0.33317068866624644,0.12971916290625218,11.543071795905863,0.10135263783896407,0.16881989114805646,7.905054081169792,-55030.57399499632,2.988751685246825
2048,8,high,0,383,-92041.3473418067,-55014.01545013512,0.0001908406894186936,0.0001908406894186936,0.00023444958359186696,1.233942099011493e-07,0.011357370734913275,1,0.8200198368173743,0.0030146357761205353,0.3330027238100471,0.13023277071564054,11.53915560652857,0.10134262243178986,0.16884071096567374,7.904978650552501,-55014.00953311451,2.9775518062524498
2048,8,high,0,384,-92041.3361194301,-54997.570715478585,0.0001893706162102342,0.0001893706162102342,0.00023326005619961343,1.219275567847658e-07,0.011222376604564488,1,0.8200817119873067,0.0030134679418410745,0.3328361298489073,0.13074765631651353,11.535255877455466,0.10133267848074229,0.16886143154499708,7.904903611440523,-54997.56486587068,2.975815343670547
2048,8,high,0,385,-92041.3250300184,-54981.24482980916,0.00018791226034668525,0.00018791226034668525,0.00023207964440624673,1.2048294997314316e-07,0.011089411695138551,1,0.8201430860660169,0.0030123095932878723,0.3326708947874751,0.13126381806166654,11.531372487084292,0.1013228055209592,0.1688820536732482,7.904828961003972,-54981.23904661223,2.93716988991946
2048,8,high,0,386,-92041.31407157451,-54965.03685415141,0.00018646552257526103,0.00018646552257526103,0.0002309082565734033,1.1906004055226893e-07,0.010958443890558556,1,0.8202039633727811,0.003011160650191982,0.332507006747884,0.13178125428014065,11.527505314890602,0.10131300309068966,0.16890257813065782,7.904754696433213,-54965.03113637958,2.9558423436246812
2048,8,high,0,387,-92041.30324213277,-54948.94585715518,0.00018503030459820623,0.00018503030459820623,0.00022974580212981044,1.1765848688029752e-07,0.010829441744135693,1,0.8202643481855028,0.003010021033053822,0.3323444539683911,0.13229996327735938,11.523654241417585,0.10130327073126387,0.16892300569053575,7.904680814938696,-54948.940203838174,2.949741970282048
2048,8,high,0,388,-92041.29253975881,-54932.97091502828,0.0001836065090637069,0.0001836065090637069,0.0002285921915574085,1.162779488958952e-07,0.010702373954700306,1,0.8203242447411804,0.00300889066313434,0.33218322480203333,0.13281994333524905,11.519819148265992,0.10129360798706438,0.16894333711934048,7.904607313750805,-54932.96532521115,2.9817159338854253
2048,8,high,0,389,-92041.2819625487,-54917.111111469785,0.00018219403954908186,0.00018219403954908186,0.00022744733637680703,1.149180961814564e-07,0.010577210108749568,1,0.8203836572363693,0.0030077694624462206,0.33202330771530375,0.13334119271236577,11.51599991808418,0.10128401440549709,0.1689635731767471,7.904534190119711,-54917.105584212724,2.9632409042678773
2048,8,high,0,390,-92041.27150862874,-54901.365537604164,0.00018079280055738412,0.00018079280055738412,0.00022631114913423955,1.1357860021612152e-07,0.010453919967403635,1,0.8204425898276375,0.0030066573537453527,0.33186469128684487,0.13386370964401761,11.51219643455825,0.10127448953696269,0.16898371461571568,7.904461441315181,-54901.36007198211,2.949257078114897
2048,8,high,0,391,-92041.26117615466,-54885.73329191585,0.00017940269750523052,0.00017940269750523052,0.00022518354338818547,1.1225914101607593e-07,0.010332474077586085,1,0.8205010466320137,0.0030055542605222406,0.3317073642061606,0.13438749234238134,11.508408582402291,0.10126503293482936,0.16900376218255755,7.904389064626455,-54885.72788701844,2.939975201152265
2048,8,high,0,392,-92041.25096331144,-54870.21348018479,0.00017802363670551803,0.00017802363670551803,0.00022406443369465956,1.1095940112668732e-07,0.010212843219051138,1,0.820559031727432,0.003004460106993847,0.33155131527234455,0.13491253899664324,11.504636247348698,0.10125564415540404,0.1690237166170012,7.9043170573620785,-54870.20813511597,2.952977783046663
2048,8,high,0,393,-92041.24086831267,-54854.80521542234,0.00017665552536947168,0.00017665552536947168,0.00022295373559594323,1.0967906957507028e-07,0.01009499876818154,1,0.8206165491531685,0.0030033748180951425,0.3313965333928281,0.13543884777308834,11.500879316138617,0.10124632275790606,0.169043578652258,7.904245416849744,-54854.799929300185,2.941945772152394
2048,8,high,0,394,-92041.23088940012,-54839.507617807925,0.0001752982715854979,0.0001752982715854979,0.00022185136560637364,1.0841784028907939e-07,0.00997891255246941,1,0.8206736029102721,0.0030022983194710985,0.3312430075821427,0.13596641681524968,11.49713767651246,0.10123706830443988,0.16906334901508632,7.904174140436156,-54839.50238976446,2.939827107358724
2048,8,high,0,395,-92041.22102484328,-54824.31981462649,0.0001739517843147471,0.0001739517843147471,0.00022075724120090845,1.0717541193922004e-07,0.009864556835964322,1,0.8207301969619917,0.003001230537468571,0.3310907269607009,0.13649524424401394,11.49341121720055,0.10122788035996834,0.16908302842585507,7.904103225486865,-54824.31464380738,2.959664924070239
2048,8,high,0,396,-92041.21127293902,-54809.2409402063,0.00017261597338369473,0.00017261597338369473,0.00021967128080019327,1.0595148730625232e-07,0.009751904261065647,1,0.8207863352341944,0.00300017139912845,0.3309396807535931,0.13702532815774315,11.489699827913796,0.10121875849228656,0.16910261759860692,7.90403266938613,-54809.235825770695,2.968719766009599
2048,8,high,0,397,-92041.20163201094,-54794.27013585759,0.000171290749466288,0.000171290749466288,0.00021859340376123582,1.0474577581083745e-07,0.009640928081353195,1,0.820842021615782,0.0029991208321777187,0.330789858289401,0.1375566666323902,11.486003399334543,0.10120970227199637,0.16912211724112033,7.903962469536771,-54794.26507697784,2.9638168700039387
